App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
91837,33,91838,0,91839,1512000,91840,0,91840,1571632,91842,0,91842,0,91848,0,91858,30,91859,320000,91863,90,91861,66,91873,1512000,88159,9063,Sgemm::OpenCL::IO::StartTime,
91937,72,91938,0,91939,1512000,91941,0,91940,1571632,91942,0,91942,0,91943,0,91956,42,91957,320000,91960,90,91959,80,91961,1512000,88259,9063,Sgemm::OpenCL::IO::StartTime,
92038,40,92039,0,92040,1512000,92041,0,92040,1571508,92042,0,92043,0,92044,0,92054,32,92054,320000,92058,88,92056,63,92059,1512000,88360,9063,Sgemm::OpenCL::IO::StartTime,
92138,100,92139,0,92140,1512000,92141,0,92141,1571508,92142,0,92143,0,92144,0,92148,41,92151,320000,92155,77,92153,88,92156,1512000,88461,9063,Sgemm::OpenCL::IO::StartTime,
92239,90,92240,0,92241,1512000,92243,0,92242,1571508,92244,0,92245,0,92245,0,92250,31,92251,320000,92257,36,92255,65,92258,1134000,88561,9063,Sgemm::OpenCL::IO::StartTime,
92339,90,92340,0,92341,1512000,92342,0,92342,1571508,92344,0,92344,0,92345,0,92349,42,92350,320000,92354,88,92352,88,92355,1512000,88661,9063,Sgemm::OpenCL::IO::StartTime,
92440,36,92441,0,92442,1512000,92446,0,92442,1571508,92448,0,92448,0,92451,0,92456,34,92456,320000,92460,90,92458,65,92461,1512000,88762,9063,Sgemm::OpenCL::IO::StartTime,
92542,33,92543,0,92544,1026000,92546,0,92545,1571508,92547,0,92547,0,92548,0,92556,30,92557,320000,92563,100,92560,68,92564,1512000,88863,9063,Sgemm::OpenCL::IO::StartTime,
92642,70,92643,0,92644,1512000,92646,0,92645,1571508,92647,0,92647,0,92648,0,92652,36,92653,320000,92656,77,92655,73,92657,1512000,88975,9063,Sgemm::OpenCL::IO::StartTime,
92743,45,92744,0,92745,1026000,92747,0,92746,1571508,92748,0,92749,0,92750,0,92762,33,92763,320000,92811,93,92809,77,92812,1512000,89084,9063,Sgemm::OpenCL::IO::StartTime,
92843,100,92844,0,92845,1512000,92846,0,92845,1571508,92847,0,92848,0,92849,0,92853,39,92854,320000,92858,25,92856,66,92858,1512000,89175,9063,Sgemm::OpenCL::IO::StartTime,
92944,36,92945,0,92945,1512000,92947,0,92946,1571508,92948,0,92948,0,92949,0,92953,32,92954,320000,92958,100,92957,65,92959,1512000,89280,9063,Sgemm::OpenCL::IO::StartTime,
93044,100,93045,0,93046,1512000,93047,0,93047,1571508,93048,0,93049,0,93050,0,93054,37,93055,320000,93058,40,93056,70,93059,1512000,89377,9063,Sgemm::OpenCL::IO::StartTime,
93144,36,93145,0,93146,1512000,93148,0,93147,1571632,93149,0,93149,0,93150,0,93154,27,93155,320000,93158,100,93156,66,93159,1512000,89477,9063,Sgemm::OpenCL::IO::StartTime,
93245,55,93246,0,93247,1026000,93249,0,93248,1571756,93250,0,93251,0,93252,0,93271,36,93272,320000,93278,90,93274,77,93279,1512000,89579,9063,Sgemm::OpenCL::IO::StartTime,
93345,50,93346,0,93347,1512000,93349,0,93348,1571756,93350,0,93350,0,93351,0,93355,33,93356,320000,93359,100,93358,71,93360,1512000,89678,9063,Sgemm::OpenCL::IO::StartTime,
93446,36,93447,0,93448,1026000,93450,0,93449,1571756,93451,0,93452,0,93453,0,93494,33,93495,320000,93501,93,93497,73,93502,1512000,89779,9063,Sgemm::OpenCL::IO::StartTime,
93551,66,93552,0,93553,1512000,93554,0,93553,1571756,93555,0,93556,0,93557,0,93561,40,93562,320000,93565,100,93563,72,93566,1512000,89880,9063,Sgemm::OpenCL::IO::StartTime,
93654,60,93655,0,93656,1026000,93658,0,93657,1571756,93659,0,93660,0,93661,0,93673,32,93674,320000,93677,81,93676,70,93678,1512000,89980,9063,Sgemm::OpenCL::IO::StartTime,
93754,72,93755,0,93756,1512000,93757,0,93757,1571756,93759,0,93759,0,93760,0,93764,42,93765,320000,93769,100,93767,88,93769,1512000,90093,9063,Sgemm::OpenCL::IO::StartTime,
93855,33,93856,0,93857,1026000,93859,0,93858,1571756,93860,0,93861,0,93862,0,93867,31,93868,320000,93872,90,93870,63,93873,1512000,90181,9063,Sgemm::OpenCL::IO::StartTime,
93962,70,93963,0,93964,1512000,93965,0,93964,1571880,93966,0,93966,0,93969,0,93974,39,93975,320000,93978,100,93976,86,93979,1512000,90282,9063,Sgemm::OpenCL::IO::StartTime,
94063,33,94064,0,94065,1026000,94067,0,94066,1571880,94068,0,94069,0,94070,0,94077,29,94078,320000,94083,90,94081,65,94084,1512000,90383,9063,Sgemm::OpenCL::IO::StartTime,
94170,36,94173,0,94174,1512000,94177,0,94177,1571880,94178,0,94179,0,94193,0,94217,34,94218,320000,94221,100,94219,75,94222,1512000,90483,9063,Sgemm::OpenCL::IO::StartTime,
94265,100,94266,0,94267,1512000,94269,0,94268,1571880,94270,0,94271,0,94272,0,94277,36,94277,320000,94281,33,94279,66,94282,1512000,90535,9063,Sgemm::OpenCL::IO::StartTime,
94366,30,94367,0,94367,1512000,94369,0,94368,1571880,94370,0,94370,0,94371,0,94384,30,94384,320000,94394,100,94386,65,94395,1512000,90635,9063,Sgemm::OpenCL::IO::StartTime,
94466,81,94467,0,94468,1134000,94470,0,94469,1572128,94471,0,94471,0,94472,0,94477,37,94478,320000,94481,50,94480,75,94482,1512000,90736,9063,Sgemm::OpenCL::IO::StartTime,
94567,100,94568,0,94568,1512000,94570,0,94569,1572252,94572,0,94572,0,94574,0,94578,30,94578,320000,94582,20,94580,60,94583,1512000,90835,9063,Sgemm::OpenCL::IO::StartTime,
94668,100,94669,0,94670,1512000,94671,0,94671,1572252,94672,0,94677,0,94678,0,94697,39,94698,320000,94701,66,94699,83,94702,1512000,90936,9063,Sgemm::OpenCL::IO::StartTime,
94768,50,94768,0,94769,1512000,94771,0,94770,1572252,94772,0,94772,0,94784,0,94788,30,94789,320000,94792,90,94790,60,94793,1512000,91037,9063,Sgemm::OpenCL::IO::StartTime,
94868,70,94869,0,94870,1512000,94872,0,94871,1572252,94873,0,94874,0,94874,0,94878,31,94879,320000,94882,37,94881,62,94883,1512000,91137,9063,Sgemm::OpenCL::IO::StartTime,
94968,100,94969,0,94970,1512000,94986,0,94985,1572376,94987,0,94987,0,94988,0,95019,31,95020,320000,95024,46,95022,71,95025,1026000,91238,9063,Sgemm::OpenCL::IO::StartTime,
95069,100,95070,0,95071,1512000,95073,0,95072,1572376,95075,0,95075,0,95076,0,95081,38,95081,320000,95085,40,95083,72,95086,1512000,91338,9063,Sgemm::OpenCL::IO::StartTime,
95170,90,95170,0,95171,1512000,95173,0,95172,1572376,95174,0,95175,0,95176,0,95182,33,95182,320000,95186,45,95184,70,95187,1512000,91438,9063,Sgemm::OpenCL::IO::StartTime,
95270,63,95271,0,95272,1512000,95274,0,95273,1572376,95275,0,95275,0,95276,0,95281,37,95281,320000,95285,90,95283,73,95285,1512000,91539,9063,Sgemm::OpenCL::IO::StartTime,
95370,100,95371,0,95372,1512000,95374,0,95373,1572376,95375,0,95376,0,95376,0,95381,30,95382,320000,95385,22,95383,63,95386,1512000,91641,9063,Sgemm::OpenCL::IO::StartTime,
95475,36,95475,0,95476,1512000,95478,0,95477,1572376,95478,0,95479,0,95480,0,95512,32,95513,320000,95517,92,95515,72,95518,1512000,91740,9063,Sgemm::OpenCL::IO::StartTime,
95575,62,95576,0,95577,1512000,95579,0,95578,1572500,95580,0,95581,0,95582,0,95586,35,95587,320000,95591,100,95589,75,95592,1512000,91841,9063,Sgemm::OpenCL::IO::StartTime,
95675,25,95676,0,95677,1512000,95678,0,95678,1572500,95679,0,95680,0,95680,0,95718,34,95719,320000,95722,100,95721,75,95724,1512000,91941,9063,Sgemm::OpenCL::IO::StartTime,
95776,60,95777,0,95779,1026000,95781,0,95780,1572500,95783,0,95784,0,95785,0,95790,38,95791,320000,95795,88,95793,66,95796,1512000,92042,9063,Sgemm::OpenCL::IO::StartTime,
95877,90,95878,0,95878,1512000,95880,0,95879,1572500,95881,0,95881,0,95882,0,95896,27,95897,320000,95902,12,95900,61,95902,1512000,92142,9063,Sgemm::OpenCL::IO::StartTime,
95977,75,95978,0,95979,1512000,95981,0,95980,1572500,95982,0,95983,0,95983,0,95988,37,95989,320000,95992,90,95990,76,95993,1512000,92243,9063,Sgemm::OpenCL::IO::StartTime,
96078,90,96080,0,96081,1512000,96082,0,96082,1572500,96083,0,96084,0,96085,0,96088,27,96089,320000,96092,20,96091,60,96093,1512000,92343,9063,Sgemm::OpenCL::IO::StartTime,
96183,40,96184,0,96185,1512000,96186,0,96185,1572500,96187,0,96187,0,96188,0,96213,35,96213,320000,96217,92,96215,69,96218,1512000,92447,9063,Sgemm::OpenCL::IO::StartTime,
96283,60,96284,0,96285,1512000,96287,0,96286,1572500,96287,0,96288,0,96289,0,96303,31,96304,320000,96307,77,96305,61,96308,1512000,92546,9063,Sgemm::OpenCL::IO::StartTime,
96383,10,96384,0,96385,1512000,96393,0,96386,1572500,96394,0,96395,0,96395,0,96432,29,96433,320000,96436,100,96434,72,96437,1512000,92646,9063,Sgemm::OpenCL::IO::StartTime,
96485,100,96486,0,96487,1512000,96489,0,96488,1572624,96490,0,96491,0,96492,0,96496,34,96497,320000,96501,20,96499,63,96502,1512000,92747,9063,Sgemm::OpenCL::IO::StartTime,
96586,100,96587,0,96588,1512000,96591,0,96588,1572624,96593,0,96593,0,96594,0,96598,35,96599,320000,96604,36,96602,65,96605,1512000,92847,9063,Sgemm::OpenCL::IO::StartTime,
96686,60,96687,0,96688,1512000,96689,0,96688,1572624,96690,0,96691,0,96691,0,96707,35,96708,320000,96711,100,96709,81,96712,1512000,92947,9063,Sgemm::OpenCL::IO::StartTime,
96786,30,96787,0,96788,1512000,96790,0,96789,1572624,96791,0,96791,0,96792,0,96799,30,96800,320000,96804,100,96802,61,96805,1512000,93048,9063,Sgemm::OpenCL::IO::StartTime,
96895,63,96896,0,96897,1026000,96899,0,96898,1572624,96900,0,96901,0,96902,0,96919,36,96921,320000,96926,92,96924,80,96927,1512000,93148,9063,Sgemm::OpenCL::IO::StartTime,
96995,50,96996,0,96997,1512000,96999,0,96998,1572624,97000,0,97003,0,97004,0,97009,35,97009,320000,97013,100,97012,72,97014,1512000,93250,9063,Sgemm::OpenCL::IO::StartTime,
97096,30,97097,0,97098,1512000,97115,0,97114,1572624,97117,0,97118,0,97119,0,97154,33,97154,320000,97158,100,97156,76,97158,1512000,93349,9063,Sgemm::OpenCL::IO::StartTime,
97196,100,97197,0,97198,1512000,97199,0,97199,1572624,97200,0,97201,0,97202,0,97211,38,97211,320000,97215,42,97213,63,97216,1512000,93451,9063,Sgemm::OpenCL::IO::StartTime,
97297,90,97298,0,97298,1512000,97300,0,97299,1572624,97301,0,97301,0,97302,0,97306,32,97309,320000,97327,40,97325,70,97328,1512000,93555,9063,Sgemm::OpenCL::IO::StartTime,
97399,100,97400,0,97400,1512000,97402,0,97401,1572624,97403,0,97404,0,97404,0,97411,42,97412,320000,97415,66,97413,80,97416,1512000,93658,9063,Sgemm::OpenCL::IO::StartTime,
97499,100,97500,0,97501,1512000,97503,0,97502,1572624,97505,0,97505,0,97506,0,97514,28,97515,320000,97519,20,97517,63,97520,1026000,93758,9063,Sgemm::OpenCL::IO::StartTime,
97600,36,97601,0,97602,1512000,97603,0,97603,1572624,97604,0,97605,0,97606,0,97636,33,97638,320000,97642,100,97640,70,97643,1512000,93860,9063,Sgemm::OpenCL::IO::StartTime,
97700,66,97701,0,97702,1512000,97704,0,97702,1572624,97705,0,97706,0,97706,0,97711,39,97712,320000,97715,87,97713,71,97716,1512000,93965,9063,Sgemm::OpenCL::IO::StartTime,
97808,30,97809,0,97810,1512000,97811,0,97810,1572624,97812,0,97812,0,97813,0,97825,32,97843,320000,97857,92,97854,70,97857,1512000,94068,9063,Sgemm::OpenCL::IO::StartTime,
97901,100,97902,0,97903,1512000,97905,0,97904,1572624,97906,0,97907,0,97908,0,97912,32,97913,320000,97917,33,97915,71,97917,1512000,94178,9063,Sgemm::OpenCL::IO::StartTime,
98002,100,98003,0,98004,1512000,98006,0,98005,1572624,98007,0,98007,0,98008,0,98013,34,98014,320000,98030,40,98017,68,98032,1026000,94270,9063,Sgemm::OpenCL::IO::StartTime,
98102,90,98103,0,98104,1512000,98106,0,98105,1572624,98107,0,98108,0,98109,0,98114,36,98115,320000,98119,80,98117,85,98120,1026000,94369,9063,Sgemm::OpenCL::IO::StartTime,
98202,100,98203,0,98204,1512000,98206,0,98205,1572624,98207,0,98207,0,98208,0,98212,30,98213,320000,98217,22,98215,63,98218,1026000,94470,9063,Sgemm::OpenCL::IO::StartTime,
98313,100,98314,0,98315,1512000,98317,0,98316,1572624,98318,0,98319,0,98319,0,98350,35,98351,320000,98355,60,98354,77,98356,1512000,94571,9063,Sgemm::OpenCL::IO::StartTime,
98403,100,98404,0,98405,1512000,98406,0,98406,1572624,98408,0,98408,0,98409,0,98413,44,98414,320000,98417,66,98416,85,98418,1512000,94672,9063,Sgemm::OpenCL::IO::StartTime,
98512,91,98512,0,98513,1512000,98515,0,98514,1572624,98516,0,98516,0,98517,0,98523,31,98524,320000,98554,42,98552,62,98555,1512000,94771,9063,Sgemm::OpenCL::IO::StartTime,
98604,100,98605,0,98606,1512000,98608,0,98607,1573120,98609,0,98609,0,98610,0,98625,37,98625,320000,98629,16,98627,72,98630,1512000,94872,9063,Sgemm::OpenCL::IO::StartTime,
98705,90,98706,0,98707,1512000,98708,0,98707,1573616,98709,0,98710,0,98710,0,98725,37,98726,320000,98735,80,98728,85,98743,1512000,94986,9063,Sgemm::OpenCL::IO::StartTime,
98805,100,98806,1512000,98807,1512000,98809,0,98808,1573864,98813,44,98814,0,98815,0,98820,45,98821,320000,98824,75,98822,0,98825,1512000,95074,9063,Sgemm::OpenCL::IO::StartTime,
98906,30,98907,1512000,98908,1512000,98909,0,98908,1573988,98911,12,98912,0,98913,0,98920,35,98921,320000,98949,100,98923,46,98950,1512000,95174,9063,Sgemm::OpenCL::IO::StartTime,
99007,50,99008,1512000,99009,1512000,99011,0,99010,1573988,99013,27,99014,0,99014,0,99020,41,99020,320000,99024,90,99022,56,99024,1512000,95274,9063,Sgemm::OpenCL::IO::StartTime,
99107,33,99108,0,99109,1026000,99111,0,99110,1573488,99112,0,99113,0,99114,0,99118,30,99118,320000,99124,70,99121,0,99124,1512000,95375,9063,Sgemm::OpenCL::IO::StartTime,
99207,60,99208,0,99209,1512000,99211,0,99210,1573488,99212,0,99212,0,99213,0,99217,34,99218,320000,99221,100,99220,75,99222,1512000,95478,9063,Sgemm::OpenCL::IO::StartTime,
99308,90,99309,0,99311,1512000,99318,0,99315,1573488,99320,0,99320,0,99321,0,99333,27,99338,320000,99362,41,99344,68,99363,1512000,95579,9063,Sgemm::OpenCL::IO::StartTime,
99409,100,99410,0,99410,1512000,99412,0,99411,1574200,99413,0,99414,0,99414,0,99419,41,99420,320000,99423,60,99421,86,99424,1134000,95679,9063,Sgemm::OpenCL::IO::StartTime,
99509,60,99510,0,99511,1512000,99512,0,99512,1574556,99514,0,99514,0,99516,0,99520,35,99522,320000,99534,90,99523,73,99535,1512000,95782,9063,Sgemm::OpenCL::IO::StartTime,
99609,50,99610,0,99611,1512000,99612,0,99612,1572820,99614,0,99615,0,99615,0,99620,37,99620,320000,99625,100,99622,75,99626,1512000,95880,9063,Sgemm::OpenCL::IO::StartTime,
99710,33,99712,0,99718,1026000,99720,0,99719,1572820,99722,0,99723,0,99733,0,99739,33,99740,320000,99766,93,99742,70,99767,1512000,95981,9063,Sgemm::OpenCL::IO::StartTime,
99810,72,99811,0,99812,1512000,99814,0,99813,1572448,99815,0,99816,0,99817,0,99821,31,99822,320000,99826,50,99824,62,99828,1512000,96083,9063,Sgemm::OpenCL::IO::StartTime,
99911,55,99912,0,99913,1512000,99915,0,99914,1572324,99916,0,99917,0,99917,0,99922,22,99922,320000,99926,22,99925,47,99927,1512000,96186,9063,Sgemm::OpenCL::IO::StartTime,
100012,41,100013,0,100014,1026000,100016,0,100015,1572076,100017,0,100018,0,100019,0,100059,14,100060,320000,100063,16,100061,36,100064,1134000,96287,9063,Sgemm::OpenCL::IO::StartTime,
100113,55,100114,0,100115,1134000,100117,0,100116,1571944,100118,0,100119,0,100119,0,100126,8,100127,320000,100134,14,100130,28,100135,1134000,96394,9063,Sgemm::OpenCL::IO::StartTime,
100220,33,100223,0,100225,384000,100230,0,100228,1571944,100233,0,100234,0,100236,0,100254,4,100256,320000,100328,57,100326,39,100329,1512000,96489,9063,Sgemm::OpenCL::IO::StartTime,
100330,40,100331,0,100332,1026000,100333,0,100333,1571944,100334,0,100335,0,100336,0,100340,16,100340,320000,100343,100,100342,75,100344,1512000,96592,9063,Sgemm::OpenCL::IO::StartTime,
100426,10,100427,0,100427,1512000,100429,0,100428,1571944,100430,0,100431,0,100431,0,100435,6,100436,320000,100440,20,100439,19,100441,1512000,96689,9063,Sgemm::OpenCL::IO::StartTime,
100527,40,100527,0,100528,1512000,100530,0,100529,1572068,100531,0,100532,0,100532,0,100537,14,100537,320000,100540,0,100539,26,100541,1512000,96790,9063,Sgemm::OpenCL::IO::StartTime,
100626,11,100627,0,100627,1512000,100629,0,100628,1572068,100631,0,100631,0,100632,0,100637,0,100638,320000,100642,10,100640,10,100643,1512000,96899,9063,Sgemm::OpenCL::IO::StartTime,
100728,36,100728,0,100729,1512000,100732,0,100730,1572068,100732,0,100733,0,100734,0,100767,14,100767,320000,100771,16,100769,32,100771,1512000,96999,9063,Sgemm::OpenCL::IO::StartTime,
100827,33,100828,0,100829,1512000,100830,0,100829,1572068,100831,0,100832,0,100833,0,100838,11,100839,320000,100843,12,100841,13,100844,1512000,97116,9063,Sgemm::OpenCL::IO::StartTime,
100927,20,100928,0,100929,1512000,100931,0,100930,1572068,100931,0,100932,0,100933,0,100946,4,100947,320000,100988,0,100949,14,100989,1512000,97200,9063,Sgemm::OpenCL::IO::StartTime,
101029,66,101030,0,101031,1026000,101034,0,101033,1572068,101035,0,101036,0,101039,0,101046,13,101047,320000,101053,0,101050,33,101054,1026000,97300,9063,Sgemm::OpenCL::IO::StartTime,
101130,30,101131,0,101132,810000,101136,0,101135,1572068,101139,0,101143,0,101146,0,101152,5,101154,320000,101161,10,101156,19,101162,1026000,97402,9063,Sgemm::OpenCL::IO::StartTime,
101231,80,101233,0,101234,1026000,101236,0,101235,1572068,101238,0,101238,0,101240,0,101246,19,101247,320000,101252,33,101250,61,101254,1026000,97504,9063,Sgemm::OpenCL::IO::StartTime,
101332,30,101334,0,101336,384000,101340,0,101338,1572068,101343,0,101344,0,101346,0,101358,4,101363,320000,101367,9,101365,26,101367,1512000,97604,9063,Sgemm::OpenCL::IO::StartTime,
101434,70,101435,0,101436,1512000,101439,0,101438,1572068,101443,0,101444,0,101445,0,101482,25,101484,320000,101491,58,101489,66,101496,1512000,97704,9063,Sgemm::OpenCL::IO::StartTime,
101532,88,101533,1512000,101534,1512000,101537,0,101536,1600524,101539,28,101540,0,101541,0,101546,42,101547,320000,101551,85,101549,0,101552,1512000,97811,9063,Sgemm::OpenCL::IO::StartTime,
101632,30,101633,1026000,101634,1512000,101635,0,101635,1601756,101639,22,101639,0,101640,0,101672,24,101673,320000,101677,46,101675,41,101677,1512000,97905,9063,Sgemm::OpenCL::IO::StartTime,
101733,80,101734,1512000,101735,1512000,101737,0,101737,1602252,101739,37,101740,0,101741,0,101745,34,101746,400000,101750,0,101748,36,101751,1512000,98006,9063,Sgemm::OpenCL::IO::StartTime,
101833,18,101834,1512000,101835,1512000,101836,0,101835,1602376,101840,41,101841,0,101841,0,101870,18,101870,400000,101874,23,101872,30,101875,1026000,98107,9063,Sgemm::OpenCL::IO::StartTime,
101935,40,101936,0,101937,1512000,101939,0,101938,1601920,101940,0,101941,0,101942,0,101947,12,101947,320000,101951,28,101949,0,101952,1026000,98206,9063,Sgemm::OpenCL::IO::StartTime,
102035,0,102036,0,102037,1026000,102039,0,102038,1601920,102041,0,102042,0,102043,0,102050,6,102051,320000,102099,42,102053,11,102101,1026000,98317,9063,Sgemm::OpenCL::IO::StartTime,
102135,22,102137,0,102138,1026000,102140,0,102139,1601656,102141,0,102142,0,102143,0,102149,13,102150,320000,102155,50,102152,40,102156,1026000,98407,9063,Sgemm::OpenCL::IO::StartTime,
102236,0,102238,0,102239,1026000,102241,0,102240,1601656,102243,0,102244,0,102245,0,102250,3,102251,320000,102255,22,102253,11,102257,1026000,98515,9063,Sgemm::OpenCL::IO::StartTime,
102337,0,102339,0,102340,1026000,102342,0,102341,1601780,102354,0,102354,0,102356,0,102376,11,102377,320000,102380,61,102379,38,102381,1512000,98608,9063,Sgemm::OpenCL::IO::StartTime,
102438,20,102439,0,102440,1026000,102442,0,102441,1601780,102444,0,102445,0,102446,0,102452,7,102453,320000,102457,28,102455,20,102459,1026000,98709,9063,Sgemm::OpenCL::IO::StartTime,
102538,0,102540,0,102541,1026000,102543,0,102542,1601780,102545,0,102546,0,102547,0,102554,3,102555,320000,102595,26,102594,26,102596,1512000,98809,9063,Sgemm::OpenCL::IO::StartTime,
102639,50,102640,0,102641,1026000,102643,0,102642,1601748,102644,0,102645,0,102645,0,102650,18,102651,320000,102655,0,102653,25,102656,1512000,98910,9063,Sgemm::OpenCL::IO::StartTime,
102740,36,102744,0,102745,1026000,102747,0,102746,1601748,102749,0,102750,0,102751,0,102756,15,102757,320000,102766,45,102762,40,102767,1026000,99011,9063,Sgemm::OpenCL::IO::StartTime,
102840,30,102842,0,102843,1026000,102845,0,102844,1601748,102847,0,102848,0,102849,0,102855,14,102856,320000,102861,75,102859,44,102862,1026000,99111,9063,Sgemm::OpenCL::IO::StartTime,
102941,0,102942,0,102943,1026000,102946,0,102945,1601748,102947,0,102948,0,102949,0,102957,3,102958,320000,102962,22,102960,10,102964,1026000,99211,9063,Sgemm::OpenCL::IO::StartTime,
103043,9,103044,0,103045,1026000,103047,0,103046,1601748,103049,0,103050,0,103051,0,103095,7,103096,320000,103101,26,103098,34,103102,1026000,99307,9064,Sgemm::OpenCL::IO::StopTime,
103142,55,103143,0,103145,1026000,103147,0,103146,1601748,103148,0,103149,0,103150,0,103156,13,103157,320000,103162,0,103160,18,103163,1026000,99310,9420,Sgemm::OpenCL::Allocate::StartTime,
103242,44,103244,0,103245,1026000,103247,0,103246,1601748,103248,0,103249,0,103250,0,103258,9,103259,320000,103305,23,103262,23,103306,1026000,99313,9421,Sgemm::OpenCL::Allocate::StopTime,
103343,60,103344,0,103346,1026000,103348,0,103347,1601624,103349,0,103350,0,103351,0,103357,13,103358,320000,103363,0,103361,45,103364,1026000,99314,2746,Sgemm::OpenCL::Init::StartTime,
103444,30,103445,0,103447,1026000,103449,0,103448,1601624,103450,0,103451,0,103452,0,103458,8,103459,320000,103463,18,103461,23,103464,1026000,99316,2747,Sgemm::OpenCL::Init::StopTime,
103544,33,103546,0,103547,1026000,103549,0,103548,1601872,103550,0,103551,0,103552,0,103590,12,103591,320000,103594,50,103592,33,103594,1512000,99317,6459,Sgemm::OpenCL::Compile::StartTime,
103644,20,103645,0,103646,1512000,103648,0,103647,1601872,103649,0,103649,0,103650,0,103654,7,103655,320000,103658,16,103657,21,103659,1512000,99319,6459,Sgemm::OpenCL::Compile::StartTime,
103747,20,103748,0,103749,1512000,103751,0,103750,1601872,103752,0,103752,0,103753,0,103759,17,103759,320000,103793,41,103791,40,103794,1512000,99412,6459,Sgemm::OpenCL::Compile::StartTime,
103847,80,103850,0,103851,1512000,103853,0,103852,1602624,103854,0,103855,0,103856,0,103869,31,103869,320000,103877,62,103875,73,103881,1512000,99471,6460,Sgemm::OpenCL::Compile::StopTime,
103954,90,103954,0,103955,1512000,103957,0,103956,1602616,103958,0,103958,0,103961,0,103968,44,103969,320000,103972,85,103970,88,103972,1512000,99472,4225,Sgemm::OpenCL::Setup::StartTime,
104051,75,104052,0,104053,1512000,104055,0,104054,1613892,104057,0,104058,0,104063,0,104071,41,104071,400000,104074,80,104073,77,104075,1512000,99474,4226,Sgemm::OpenCL::Setup::StopTime,
104151,63,104152,0,104152,1512000,104154,0,104153,1576052,104157,0,104157,0,104158,0,104195,27,104199,400000,104203,64,104201,61,104204,1512000,99476,9721,Sgemm::OpenCL::Allocate::StartTime,
104251,44,104252,0,104253,1512000,104255,0,104254,1574604,104256,0,104257,0,104258,0,104265,24,104266,400000,104269,55,104267,43,104269,1512000,99478,9722,Sgemm::OpenCL::Allocate::StopTime,
104352,11,104353,0,104354,1026000,104356,0,104355,1574792,104357,0,104357,0,104367,0,104379,14,104380,400000,104385,58,104382,40,104386,1134000,99479,5012,Sgemm::OpenCL::CopyTo::StartTime,
104452,70,104453,0,104454,1134000,104456,0,104455,1583552,104457,0,104458,0,104458,0,104463,27,104464,400000,104468,50,104466,66,104469,1134000,99496,5013,Sgemm::OpenCL::CopyTo::StopTime,
104553,22,104554,0,104555,1134000,104557,0,104556,1583552,104558,0,104559,0,104560,0,104564,6,104565,400000,104568,11,104566,16,104569,1134000,99513,5013,Sgemm::OpenCL::CopyTo::StopTime,
104656,36,104657,0,104659,1026000,104661,0,104660,1583584,104662,0,104663,0,104664,0,104717,10,104719,400000,104726,43,104723,43,104727,1026000,99613,5013,Sgemm::OpenCL::CopyTo::StopTime,
104755,66,104756,0,104757,1512000,104758,0,104758,1583460,104759,0,104760,0,104760,0,104765,24,104765,400000,104769,0,104767,33,104769,1512000,99716,3032,Sgemm::OpenCL::CopyFrom::StartTime,
104856,20,104856,0,104857,1512000,104859,0,104858,1583460,104860,0,104860,0,104861,28,104866,6,104867,400000,104870,22,104868,15,104900,1512000,99718,3033,Sgemm::OpenCL::CopyFrom::StopTime,
104956,33,104957,0,104957,1512000,104959,0,104958,1583460,104960,0,104960,0,104961,0,104964,16,104965,320000,104968,33,104967,33,104969,1512000,99721,3033,Sgemm::OpenCL::CopyFrom::StopTime,
105056,0,105057,0,105058,1512000,105060,0,105059,1583460,105061,0,105062,0,105062,0,105067,6,105068,320000,105072,20,105070,10,105073,1026000,99726,5972,Sgemm::OpenCL::Free::StartTime,
105159,27,105161,0,105162,1026000,105164,0,105163,1583584,105166,0,105167,0,105168,0,105218,11,105228,320000,105232,33,105230,48,105233,1512000,99729,5973,Sgemm::OpenCL::Free::StopTime,
105261,83,105262,0,105262,1512000,105264,0,105263,1587680,105265,0,105265,0,105266,0,105272,30,105273,320000,105276,50,105274,54,105276,1026000,99733,9064,Sgemm::OpenCL::IO::StopTime,
105361,12,105362,0,105363,1512000,105364,0,105363,1587680,105365,0,105366,0,105366,0,105374,8,105376,400000,105416,50,105377,22,105419,1512000,99738,9421,Sgemm::OpenCL::Allocate::StopTime,
105461,33,105462,0,105463,1512000,105465,0,105464,1587680,105466,0,105467,0,105467,0,105471,25,105472,400000,105475,60,105473,50,105476,1512000,99742,2747,Sgemm::OpenCL::Init::StopTime,
105562,20,105563,0,105564,1512000,105565,0,105564,1587680,105566,0,105566,0,105567,0,105571,9,105571,400000,105578,27,105573,20,105579,1026000,99747,6460,Sgemm::OpenCL::Compile::StopTime,
