App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
155771,62,155772,960000,155773,1574400,155773,1574400,155775,50,155778,61,155779,1,155816,40,155817,200000,155819,73,155818,64,155820,1574400,149660,389,Sgemm::RenderScript::Compute::Start,
155873,90,155873,1574400,155874,1574400,155875,1574400,155877,45,155878,50,155879,1,155885,46,155886,200000,155888,66,155887,62,155889,1574400,149791,389,Sgemm::RenderScript::Compute::Start,
155972,90,155973,960000,155974,1574400,155975,960000,155977,41,155979,45,155980,1,155987,38,155987,200000,155991,60,155989,58,155992,1574400,149888,389,Sgemm::RenderScript::Compute::Start,
156072,100,156072,1574400,156073,1574400,156074,0,156078,40,156079,0,156079,1,156122,36,156123,200000,156126,58,156124,70,156127,1574400,149986,389,Sgemm::RenderScript::Compute::Start,
156174,100,156175,1574400,156175,1574400,156176,0,156178,77,156179,0,156179,1,156186,37,156187,200000,156190,50,156188,76,156191,1574400,150041,389,Sgemm::RenderScript::Compute::Start,
156273,77,156274,1036800,156275,1574400,156276,0,156278,66,156279,0,156280,1,156285,34,156288,200000,156291,60,156289,67,156291,1574400,150139,389,Sgemm::RenderScript::Compute::Start,
156385,100,156386,1574400,156386,1574400,156387,0,156389,30,156389,0,156399,1,156414,40,156414,200000,156418,100,156416,81,156419,1574400,150215,390,Sgemm::RenderScript::Compute::Stop,
156474,88,156476,1574400,156477,1574400,156478,0,156480,77,156480,0,156481,1,156486,42,156486,200000,156489,83,156487,78,156489,1574400,150221,521,Sgemm::RenderScript::CopyFrom::Start,
156576,66,156577,1574400,156577,1574400,156578,0,156579,44,156580,0,156580,1,156584,35,156585,200000,156589,100,156587,70,156589,1574400,150225,522,Sgemm::RenderScript::CopyFrom::Stop,
156676,28,156677,1267200,156678,1574400,156678,0,156681,54,156682,0,156682,1,156711,36,156713,200000,156716,92,156715,67,156717,1574400,150246,522,Sgemm::RenderScript::CopyFrom::Stop,
156778,88,156779,1574400,156780,1574400,156780,0,156782,88,156782,0,156783,1,156791,40,156791,200000,156794,80,156793,81,156797,1574400,150347,522,Sgemm::RenderScript::CopyFrom::Stop,
156879,100,156880,960000,156881,1574400,156882,1574400,156884,25,156885,40,156886,1,156897,36,156898,200000,156926,60,156899,56,156928,1574400,150385,0,:: :: :: ::,
156979,100,156979,1574400,156980,1574400,156981,1574400,156982,45,156983,50,156984,1,156990,40,156990,200000,156993,60,156992,58,156994,1574400,150392,0,:: :: :: ::,
157079,100,157080,960000,157081,1574400,157082,1574400,157083,22,157084,44,157085,1,157090,36,157093,200000,157096,55,157095,56,157099,1574400,150401,0,:: :: :: ::,
157180,100,157181,1574400,157181,1574400,157182,1574400,157186,27,157191,30,157192,1,157224,35,157225,200000,157229,60,157228,64,157230,1574400,150404,0,:: :: :: ::,
157280,90,157281,1574400,157282,1574400,157282,1574400,157284,60,157285,71,157285,1,157291,49,157291,200000,157295,42,157294,56,157296,1574400,150407,0,:: :: :: ::,
157381,80,157382,1574400,157383,1190400,157384,1574400,157385,25,157387,58,157388,1,157421,34,157421,200000,157424,50,157423,56,157425,1574400,150414,0,:: :: :: ::,
157482,55,157482,1574400,157483,1574400,157484,0,157485,77,157486,0,157486,1,157493,36,157493,200000,157496,100,157495,85,157497,1574400,150415,0,:: :: :: ::,
157582,90,157583,1574400,157583,1574400,157584,0,157586,66,157587,0,157588,1,157594,39,157595,200000,157598,66,157597,76,157599,1574400,150419,0,:: :: :: ::,
157684,72,157685,1574400,157685,1574400,157686,0,157690,60,157690,0,157691,1,157723,37,157723,200000,157729,90,157728,75,157730,1574400,150420,0,:: :: :: ::,
157784,87,157785,1574400,157786,1574400,157786,0,157788,90,157788,0,157789,1,157794,43,157805,200000,157810,83,157807,90,157811,1574400,150422,0,:: :: :: ::,
157885,63,157886,1574400,157886,1574400,157887,0,157888,54,157889,0,157889,1,157895,33,157895,200000,157898,77,157896,60,157898,1574400,150425,0,:: :: :: ::,
157985,66,157986,1574400,157987,1574400,157987,0,157989,50,157989,0,157990,1,158027,35,158028,200000,158031,84,158029,70,158031,1574400,150427,0,:: :: :: ::,
158086,77,158087,1574400,158087,1574400,158088,0,158089,50,158090,0,158091,1,158097,35,158098,200000,158100,87,158099,68,158103,1574400,150428,0,:: :: :: ::,
158186,100,158187,1574400,158187,1574400,158188,0,158190,88,158190,0,158191,1,158197,38,158197,200000,158200,36,158198,73,158200,1574400,150429,0,:: :: :: ::,
158286,63,158287,1574400,158288,1574400,158288,0,158290,80,158290,0,158292,1,158324,38,158324,200000,158328,83,158326,79,158329,1574400,150433,0,:: :: :: ::,
158387,90,158388,1574400,158388,1574400,158389,1574400,158390,100,158392,100,158392,1,158399,45,158400,200000,158402,57,158401,80,158403,1574400,150434,0,:: :: :: ::,
158487,60,158488,1574400,158489,1574400,158490,1574400,158491,44,158492,54,158493,1,158499,37,158500,200000,158503,63,158501,53,158505,1574400,150437,0,:: :: :: ::,
158588,44,158588,1574400,158589,1574400,158590,1574400,158591,60,158592,90,158593,1,158598,44,158599,200000,158601,55,158600,65,158602,960000,150438,0,:: :: :: ::,
158688,90,158689,1574400,158689,1574400,158690,1574400,158692,12,158693,50,158694,1,158700,28,158700,200000,158703,37,158702,50,158703,1574400,150440,0,:: :: :: ::,
158789,36,158789,1574400,158790,1574400,158791,1574400,158792,81,158795,70,158795,1,158828,42,158829,200000,158833,57,158832,62,158834,1574400,150441,0,:: :: :: ::,
158889,37,158890,1574400,158891,960000,158891,1574400,158893,50,158894,100,158895,1,158903,43,158905,200000,158908,62,158907,61,158909,1574400,150442,847,Sgemm::OpenCL(GPU)::IO::Start,
158991,80,158992,960000,158992,1574400,158993,1574400,158995,50,158997,50,159000,1,159008,37,159008,200000,159036,66,159035,65,159037,1574400,150447,847,Sgemm::OpenCL(GPU)::IO::Start,
159091,62,159091,1574400,159092,1574400,159093,1574400,159094,50,159096,88,159097,1,159107,44,159107,200000,159111,75,159109,61,159112,1497600,150548,847,Sgemm::OpenCL(GPU)::IO::Start,
159191,36,159192,1497600,159192,960000,159193,1574400,159194,16,159196,100,159196,1,159202,35,159202,200000,159205,66,159204,54,159205,1574400,150648,847,Sgemm::OpenCL(GPU)::IO::Start,
159292,50,159293,1574400,159294,1574400,159294,0,159297,40,159297,0,159298,1,159330,22,159331,200000,159334,46,159332,62,159335,1497600,150750,847,Sgemm::OpenCL(GPU)::IO::Start,
159392,72,159393,1574400,159394,1574400,159394,0,159396,90,159397,0,159397,1,159403,40,159404,200000,159408,77,159407,76,159409,1574400,150849,847,Sgemm::OpenCL(GPU)::IO::Start,
159493,72,159494,1574400,159495,1574400,159495,0,159497,40,159497,0,159498,1,159506,33,159506,200000,159509,81,159508,64,159510,1574400,150949,847,Sgemm::OpenCL(GPU)::IO::Start,
159597,77,159597,1574400,159598,1267200,159599,0,159603,66,159604,0,159605,1,159642,38,159643,200000,159645,78,159644,76,159647,1574400,151050,847,Sgemm::OpenCL(GPU)::IO::Start,
159697,77,159698,1497600,159699,1497600,159699,0,159701,80,159703,0,159704,1,159708,40,159708,200000,159711,66,159709,71,159711,1574400,151150,847,Sgemm::OpenCL(GPU)::IO::Start,
159798,90,159799,1574400,159799,1574400,159800,0,159801,33,159802,0,159803,1,159807,34,159808,200000,159811,80,159810,71,159812,1574400,151251,847,Sgemm::OpenCL(GPU)::IO::Start,
159899,90,159900,960000,159900,1574400,159901,0,159904,22,159904,0,159905,1,159948,35,159949,200000,159954,83,159950,74,159954,1574400,151351,847,Sgemm::OpenCL(GPU)::IO::Start,
160002,100,160002,1190400,160003,1574400,160004,0,160006,80,160006,0,160007,1,160011,43,160012,200000,160015,71,160013,77,160015,1574400,151452,847,Sgemm::OpenCL(GPU)::IO::Start,
160102,100,160103,1574400,160104,1574400,160105,0,160107,40,160108,0,160108,1,160113,39,160113,200000,160116,90,160115,76,160117,1497600,151553,847,Sgemm::OpenCL(GPU)::IO::Start,
160202,100,160203,1574400,160204,1574400,160205,0,160221,40,160222,0,160222,1,160245,39,160245,200000,160248,92,160247,82,160249,1574400,151652,847,Sgemm::OpenCL(GPU)::IO::Start,
160303,100,160303,1574400,160304,1574400,160305,0,160308,60,160309,0,160309,1,160314,41,160315,200000,160318,75,160316,73,160320,1574400,151753,847,Sgemm::OpenCL(GPU)::IO::Start,
160407,83,160408,1574400,160409,1574400,160410,0,160412,42,160412,0,160413,1,160417,35,160418,200000,160420,80,160419,71,160421,1574400,151855,847,Sgemm::OpenCL(GPU)::IO::Start,
160511,88,160512,1574400,160513,1574400,160513,0,160523,55,160524,0,160524,1,160553,33,160554,200000,160557,57,160555,64,160558,1574400,151953,847,Sgemm::OpenCL(GPU)::IO::Start,
160612,66,160613,1574400,160613,1574400,160614,0,160615,88,160616,0,160616,1,160621,39,160622,200000,160625,57,160624,72,160626,1574400,152056,847,Sgemm::OpenCL(GPU)::IO::Start,
160715,75,160716,1574400,160716,1574400,160717,0,160718,63,160719,0,160719,1,160723,31,160724,200000,160729,42,160727,66,160730,1574400,152156,847,Sgemm::OpenCL(GPU)::IO::Start,
160818,90,160819,1497600,160819,1574400,160820,1574400,160826,60,160830,69,160830,1,160870,39,160870,200000,160873,71,160872,71,160875,1574400,152254,847,Sgemm::OpenCL(GPU)::IO::Start,
160918,90,160919,1574400,160920,1574400,160920,1574400,160922,77,160923,87,160924,1,160929,51,160929,200000,160932,60,160931,76,160933,1574400,152355,847,Sgemm::OpenCL(GPU)::IO::Start,
160970,80,160971,1574400,160972,1574400,160972,1574400,160974,60,160976,66,160976,1,161012,48,161013,200000,161015,75,161014,75,161016,1574400,152456,847,Sgemm::OpenCL(GPU)::IO::Start,
161071,75,161071,1574400,161072,1574400,161073,1574400,161075,60,161077,50,161078,1,161084,45,161085,200000,161087,62,161086,56,161088,1574400,152556,847,Sgemm::OpenCL(GPU)::IO::Start,
161171,90,161172,1574400,161172,1574400,161173,1574400,161174,33,161177,45,161178,1,161182,34,161183,200000,161185,50,161184,51,161186,1574400,152656,847,Sgemm::OpenCL(GPU)::IO::Start,
161273,100,161274,1574400,161275,1574400,161276,960000,161278,20,161301,33,161301,1,161306,43,161307,200000,161309,91,161308,64,161310,1574400,152759,847,Sgemm::OpenCL(GPU)::IO::Start,
161372,90,161373,960000,161373,1574400,161374,1574400,161375,50,161378,60,161379,1,161384,35,161385,200000,161387,33,161386,59,161388,1574400,152860,847,Sgemm::OpenCL(GPU)::IO::Start,
161472,100,161473,1574400,161474,1574400,161474,1574400,161476,36,161481,63,161483,1,161536,45,161537,200000,161539,75,161538,75,161540,1574400,152960,847,Sgemm::OpenCL(GPU)::IO::Start,
161573,100,161573,1574400,161574,1574400,161575,1574400,161576,80,161577,90,161580,1,161584,62,161585,200000,161591,100,161587,94,161592,1574400,153058,847,Sgemm::OpenCL(GPU)::IO::Start,
161673,11,161674,1574400,161675,1574400,161676,1574400,161677,45,161679,80,161680,1,161686,35,161686,200000,161690,70,161688,52,161691,1574400,153158,847,Sgemm::OpenCL(GPU)::IO::Start,
161774,44,161774,1267200,161775,1190400,161776,1574400,161777,55,161779,100,161780,1,161786,42,161787,200000,161790,55,161788,60,161791,1574400,153261,847,Sgemm::OpenCL(GPU)::IO::Start,
161874,77,161875,1574400,161877,1574400,161877,1574400,161879,22,161882,90,161882,1,161888,38,161889,200000,161891,33,161890,64,161892,1574400,153360,847,Sgemm::OpenCL(GPU)::IO::Start,
161974,100,161975,1497600,161976,1574400,161977,960000,161978,44,161980,27,161982,1,162021,42,162022,200000,162026,85,162024,61,162027,1574400,153460,847,Sgemm::OpenCL(GPU)::IO::Start,
162075,77,162076,960000,162077,1574400,162077,1574400,162079,45,162080,33,162081,1,162089,41,162090,200000,162092,100,162091,64,162093,1574400,153561,847,Sgemm::OpenCL(GPU)::IO::Start,
162176,63,162176,1574400,162177,1574400,162178,1574400,162179,44,162181,40,162182,1,162188,39,162189,200000,162222,83,162220,60,162222,1574400,153661,847,Sgemm::OpenCL(GPU)::IO::Start,
162277,100,162278,1574400,162279,1574400,162279,1574400,162281,40,162283,45,162284,1,162290,44,162290,200000,162293,62,162292,58,162294,1574400,153761,847,Sgemm::OpenCL(GPU)::IO::Start,
162378,100,162379,1574400,162380,1574400,162380,1574400,162383,44,162385,11,162386,1,162396,39,162397,200000,162399,64,162398,59,162400,1574400,153862,847,Sgemm::OpenCL(GPU)::IO::Start,
162480,33,162481,1190400,162481,1574400,162482,1574400,162489,22,162490,91,162491,1,162524,37,162525,200000,162528,61,162526,57,162529,1574400,153963,847,Sgemm::OpenCL(GPU)::IO::Start,
162581,63,162581,1574400,162582,1574400,162583,1574400,162586,66,162587,50,162588,1,162595,34,162595,200000,162598,57,162597,60,162599,1574400,154064,847,Sgemm::OpenCL(GPU)::IO::Start,
162681,100,162682,1497600,162682,1497600,162683,1574400,162685,37,162689,45,162689,1,162727,37,162728,200000,162731,30,162730,58,162732,1574400,154165,847,Sgemm::OpenCL(GPU)::IO::Start,
162781,77,162782,1574400,162783,1574400,162784,1574400,162786,53,162788,80,162788,1,162794,42,162795,200000,162799,66,162797,57,162800,1574400,154265,847,Sgemm::OpenCL(GPU)::IO::Start,
162882,80,162883,960000,162884,1574400,162886,1574400,162888,30,162891,75,162892,1,162898,41,162898,200000,162901,50,162900,61,162902,960000,154367,847,Sgemm::OpenCL(GPU)::IO::Start,
162983,55,162984,1574400,162984,1574400,162986,1574400,162987,27,163013,91,163014,1,163020,37,163020,200000,163023,45,163022,54,163024,1574400,154467,847,Sgemm::OpenCL(GPU)::IO::Start,
163082,50,163083,1574400,163084,1574400,163084,1574400,163089,40,163090,0,163091,1,163095,22,163096,200000,163098,42,163097,55,163099,1574400,154567,847,Sgemm::OpenCL(GPU)::IO::Start,
163183,44,163183,1574400,163184,1574400,163185,0,163187,88,163188,0,163188,1,163194,37,163194,200000,163233,92,163196,75,163233,1574400,154667,847,Sgemm::OpenCL(GPU)::IO::Start,
163283,60,163284,1574400,163284,1574400,163285,0,163287,66,163288,0,163289,1,163296,38,163297,200000,163309,87,163303,72,163311,1574400,154767,847,Sgemm::OpenCL(GPU)::IO::Start,
163383,72,163384,1574400,163385,1574400,163385,0,163387,90,163388,0,163389,1,163395,39,163396,200000,163398,55,163397,74,163399,1190400,154869,847,Sgemm::OpenCL(GPU)::IO::Start,
163485,88,163485,1574400,163486,1574400,163486,0,163489,40,163489,0,163490,1,163506,33,163508,200000,163512,66,163510,66,163512,1574400,154968,847,Sgemm::OpenCL(GPU)::IO::Start,
163585,75,163587,1574400,163588,1574400,163588,0,163590,100,163591,0,163592,1,163596,41,163597,200000,163599,77,163598,84,163600,1574400,155069,847,Sgemm::OpenCL(GPU)::IO::Start,
163686,72,163687,1574400,163688,1497600,163688,0,163690,66,163691,0,163692,1,163696,37,163697,200000,163699,80,163698,72,163700,1574400,155171,847,Sgemm::OpenCL(GPU)::IO::Start,
163786,90,163787,1574400,163788,1574400,163788,0,163791,50,163791,0,163792,1,163796,39,163797,200000,163826,92,163825,82,163827,1574400,155272,847,Sgemm::OpenCL(GPU)::IO::Start,
163889,90,163892,1574400,163893,1574400,163894,1574400,163896,84,163897,75,163898,1,163903,45,163904,200000,163907,87,163905,78,163909,1574400,155373,847,Sgemm::OpenCL(GPU)::IO::Start,
163990,81,163993,1574400,163993,1574400,163994,960000,163996,50,163997,0,163998,1,164002,37,164003,200000,164006,83,164004,57,164006,1574400,155472,847,Sgemm::OpenCL(GPU)::IO::Start,
164090,45,164093,1190400,164094,1574400,164095,1574400,164097,50,164099,66,164100,1,164138,38,164139,200000,164141,78,164140,67,164143,1574400,155572,847,Sgemm::OpenCL(GPU)::IO::Start,
164191,50,164193,1574400,164193,960000,164194,1574400,164196,50,164198,83,164198,1,164204,49,164205,200000,164207,100,164206,67,164208,1574400,155672,847,Sgemm::OpenCL(GPU)::IO::Start,
164291,44,164292,1574400,164293,1574400,164293,1036800,164295,80,164297,20,164297,1,164334,38,164335,200000,164337,76,164336,56,164338,1574400,155774,847,Sgemm::OpenCL(GPU)::IO::Start,
164393,60,164394,1574400,164395,1574400,164396,1574400,164398,60,164399,77,164400,1,164405,45,164406,200000,164409,71,164408,66,164410,1574400,155875,847,Sgemm::OpenCL(GPU)::IO::Start,
164493,66,164494,1574400,164495,1574400,164496,1574400,164497,50,164499,22,164499,1,164504,34,164505,200000,164507,54,164506,51,164508,1574400,155975,847,Sgemm::OpenCL(GPU)::IO::Start,
164594,45,164595,1574400,164596,1267200,164597,1574400,164602,40,164603,100,164638,1,164644,41,164646,200000,164649,53,164648,61,164650,1497600,156074,847,Sgemm::OpenCL(GPU)::IO::Start,
164695,70,164696,960000,164697,1574400,164697,1574400,164699,60,164700,100,164701,1,164706,47,164706,200000,164709,57,164708,69,164711,1574400,156177,847,Sgemm::OpenCL(GPU)::IO::Start,
164796,80,164797,1574400,164797,1574400,164798,1574400,164799,45,164800,55,164801,1,164838,33,164839,200000,164841,30,164840,56,164842,1190400,156276,847,Sgemm::OpenCL(GPU)::IO::Start,
164896,36,164897,960000,164898,1574400,164899,1574400,164900,66,164902,50,164902,1,164911,39,164912,200000,164915,87,164913,53,164916,1574400,156387,847,Sgemm::OpenCL(GPU)::IO::Start,
164997,33,164997,960000,164998,1574400,164999,1574400,165000,12,165001,72,165001,1,165006,35,165007,200000,165009,88,165008,51,165010,1574400,156478,847,Sgemm::OpenCL(GPU)::IO::Start,
165098,36,165108,1574400,165108,1574400,165109,0,165112,20,165112,0,165134,1,165138,24,165138,200000,165141,58,165139,64,165142,1574400,156578,847,Sgemm::OpenCL(GPU)::IO::Start,
165199,90,165200,1190400,165200,1574400,165201,0,165203,66,165203,0,165204,1,165210,39,165210,200000,165213,83,165212,75,165215,1190400,156679,847,Sgemm::OpenCL(GPU)::IO::Start,
165298,90,165298,1574400,165299,1574400,165300,0,165301,44,165302,0,165302,1,165306,32,165307,200000,165311,66,165308,66,165312,1574400,156780,847,Sgemm::OpenCL(GPU)::IO::Start,
165400,80,165400,960000,165401,1574400,165402,0,165403,37,165403,0,165404,1,165437,35,165438,200000,165440,78,165439,71,165441,1574400,156882,847,Sgemm::OpenCL(GPU)::IO::Start,
165499,44,165500,1574400,165501,1574400,165501,0,165504,87,165504,0,165505,1,165515,33,165516,200000,165523,75,165518,68,165524,1574400,156981,847,Sgemm::OpenCL(GPU)::IO::Start,
165600,88,165601,1574400,165602,1574400,165602,0,165604,90,165604,0,165605,1,165612,43,165614,200000,165617,80,165616,86,165618,1574400,157082,847,Sgemm::OpenCL(GPU)::IO::Start,
165707,100,165708,1574400,165709,1574400,165710,0,165711,85,165712,0,165712,1,165749,49,165751,200000,165754,100,165752,97,165755,1574400,157183,847,Sgemm::OpenCL(GPU)::IO::Start,
165802,90,165803,1574400,165803,1574400,165804,960000,165806,80,165809,81,165810,1,165819,47,165820,200000,165822,100,165821,79,165824,1574400,157282,847,Sgemm::OpenCL(GPU)::IO::Start,
165902,90,165903,1574400,165903,1574400,165904,1574400,165906,80,165907,50,165909,1,165919,52,165920,200000,165950,85,165948,75,165950,1574400,157384,847,Sgemm::OpenCL(GPU)::IO::Start,
166002,55,166003,1574400,166003,1574400,166004,1574400,166006,44,166007,33,166007,1,166014,40,166014,200000,166017,100,166016,55,166018,1574400,157484,847,Sgemm::OpenCL(GPU)::IO::Start,
166101,50,166102,960000,166103,1574400,166104,1574400,166105,36,166106,70,166107,1,166113,37,166114,200000,166117,63,166115,50,166117,1574400,157584,847,Sgemm::OpenCL(GPU)::IO::Start,
166202,44,166203,1574400,166203,1574400,166204,0,166205,77,166206,0,166215,1,166248,31,166248,200000,166251,69,166249,73,166251,1574400,157686,847,Sgemm::OpenCL(GPU)::IO::Start,
166302,88,166303,1574400,166304,1574400,166304,1574400,166306,90,166307,66,166308,1,166314,45,166315,200000,166317,83,166316,81,166318,1574400,157787,847,Sgemm::OpenCL(GPU)::IO::Start,
166402,44,166403,1574400,166404,1574400,166405,1574400,166406,55,166408,100,166409,1,166415,43,166416,200000,166420,54,166419,64,166421,1574400,157887,847,Sgemm::OpenCL(GPU)::IO::Start,
166503,63,166503,1574400,166504,1574400,166505,1574400,166507,77,166509,44,166510,1,166516,42,166517,200000,166519,62,166518,62,166520,1574400,157988,847,Sgemm::OpenCL(GPU)::IO::Start,
166603,66,166604,1574400,166605,1036800,166606,1574400,166608,90,166612,40,166612,1,166617,45,166618,200000,166621,58,166619,67,166621,1574400,158088,847,Sgemm::OpenCL(GPU)::IO::Start,
166703,70,166704,1574400,166705,1574400,166706,1574400,166708,81,166709,87,166710,1,166745,50,166745,200000,166748,69,166747,72,166749,1574400,158188,847,Sgemm::OpenCL(GPU)::IO::Start,
166804,44,166805,1574400,166806,1574400,166807,1574400,166809,75,166810,36,166811,1,166816,44,166817,200000,166819,100,166818,59,166820,1574400,158288,847,Sgemm::OpenCL(GPU)::IO::Start,
166904,90,166905,1574400,166909,1574400,166909,1574400,166913,81,166914,30,166915,1,166921,47,166922,200000,166952,69,166924,65,166953,1574400,158389,847,Sgemm::OpenCL(GPU)::IO::Start,
167005,90,167005,1574400,167006,1574400,167008,1574400,167010,70,167011,50,167012,1,167017,48,167017,200000,167020,62,167019,70,167021,1574400,158490,847,Sgemm::OpenCL(GPU)::IO::Start,
167106,50,167109,1574400,167110,960000,167111,1574400,167113,100,167116,63,167117,1,167128,45,167129,200000,167131,70,167130,72,167132,1574400,158590,847,Sgemm::OpenCL(GPU)::IO::Start,
167206,30,167207,1574400,167208,960000,167208,1267200,167211,100,167212,60,167215,1,167249,44,167249,200000,167252,84,167251,66,167253,1574400,158691,847,Sgemm::OpenCL(GPU)::IO::Start,
167306,70,167307,1574400,167307,1190400,167308,1574400,167310,90,167312,60,167312,1,167317,52,167318,200000,167321,71,167319,76,167322,1574400,158791,847,Sgemm::OpenCL(GPU)::IO::Start,
167407,36,167407,1574400,167408,1574400,167409,1574400,167411,44,167412,83,167413,1,167446,42,167447,200000,167450,92,167448,66,167450,1574400,158892,847,Sgemm::OpenCL(GPU)::IO::Start,
167507,66,167508,1574400,167509,1190400,167510,1574400,167512,22,167513,100,167514,1,167519,45,167520,200000,167522,50,167521,61,167523,1190400,158994,847,Sgemm::OpenCL(GPU)::IO::Start,
167607,55,167608,1574400,167608,1574400,167610,1574400,167611,44,167613,81,167613,1,167619,36,167620,200000,167622,57,167621,60,167623,1574400,159093,847,Sgemm::OpenCL(GPU)::IO::Start,
167708,40,167709,1574400,167709,1574400,167710,960000,167716,50,167717,50,167718,1,167749,33,167750,200000,167753,53,167752,53,167754,1574400,159193,847,Sgemm::OpenCL(GPU)::IO::Start,
167809,88,167810,1036800,167812,1574400,167813,1574400,167815,50,167817,50,167817,1,167824,40,167825,200000,167830,42,167826,55,167831,1574400,159294,847,Sgemm::OpenCL(GPU)::IO::Start,
167909,60,167909,1574400,167910,1036800,167912,1574400,167914,69,167915,44,167916,1,167949,37,167950,200000,167952,53,167951,60,167953,1574400,159395,847,Sgemm::OpenCL(GPU)::IO::Start,
168010,90,168011,960000,168013,1574400,168015,1574400,168017,60,168019,57,168020,1,168027,43,168028,200000,168033,62,168031,68,168034,1574400,159496,847,Sgemm::OpenCL(GPU)::IO::Start,
168110,66,168110,1574400,168111,1574400,168112,1574400,168114,33,168116,63,168117,1,168122,39,168122,200000,168125,70,168124,54,168127,1574400,159599,847,Sgemm::OpenCL(GPU)::IO::Start,
168210,33,168211,1574400,168211,1574400,168212,1574400,168222,0,168224,100,168247,1,168253,36,168253,200000,168256,69,168255,55,168257,1574400,159700,847,Sgemm::OpenCL(GPU)::IO::Start,
168310,66,168311,1574400,168312,1267200,168312,1574400,168314,22,168315,55,168316,1,168321,33,168321,200000,168324,71,168322,51,168324,1574400,159800,847,Sgemm::OpenCL(GPU)::IO::Start,
168411,25,168412,1574400,168413,1574400,168414,1574400,168416,45,168418,50,168419,1,168456,34,168457,200000,168459,85,168458,58,168460,1574400,159901,847,Sgemm::OpenCL(GPU)::IO::Start,
168513,66,168514,1267200,168515,1574400,168516,1574400,168517,45,168519,50,168519,1,168524,42,168525,200000,168527,83,168526,59,168528,1574400,160004,847,Sgemm::OpenCL(GPU)::IO::Start,
168612,50,168613,1574400,168613,1574400,168614,1574400,168616,50,168617,33,168617,1,168622,38,168622,200000,168625,100,168624,55,168626,1574400,160105,847,Sgemm::OpenCL(GPU)::IO::Start,
168713,45,168716,1574400,168717,960000,168718,1574400,168720,22,168743,41,168744,1,168749,37,168750,200000,168752,92,168751,60,168753,1574400,160205,847,Sgemm::OpenCL(GPU)::IO::Start,
168813,85,168813,1574400,168814,1574400,168815,1574400,168818,44,168819,50,168823,1,168830,34,168831,200000,168834,87,168832,56,168835,1574400,160306,847,Sgemm::OpenCL(GPU)::IO::Start,
168913,33,168914,1574400,168914,1574400,168915,1574400,168917,58,168918,25,168919,1,168956,39,168957,200000,168961,92,168960,58,168962,1574400,160410,847,Sgemm::OpenCL(GPU)::IO::Start,
169013,44,169014,1574400,169015,1574400,169015,1574400,169017,37,169018,77,169019,1,169024,34,169024,200000,169027,25,169026,50,169028,1574400,160513,847,Sgemm::OpenCL(GPU)::IO::Start,
169114,55,169114,1574400,169115,1574400,169116,0,169117,25,169118,0,169119,1,169123,27,169124,200000,169126,90,169125,59,169127,1574400,160614,847,Sgemm::OpenCL(GPU)::IO::Start,
169214,90,169215,1574400,169215,1574400,169216,0,169217,30,169218,0,169220,1,169258,36,169258,200000,169261,100,169260,80,169262,1574400,160717,847,Sgemm::OpenCL(GPU)::IO::Start,
169315,63,169315,1574400,169316,1574400,169317,1574400,169318,80,169320,72,169321,1,169326,40,169326,200000,169329,71,169328,62,169330,1574400,160820,847,Sgemm::OpenCL(GPU)::IO::Start,
169415,55,169416,1574400,169416,1574400,169417,1574400,169418,30,169420,77,169421,1,169433,38,169433,200000,169439,81,169438,60,169440,1574400,160920,847,Sgemm::OpenCL(GPU)::IO::Start,
169515,66,169516,1574400,169517,1574400,169517,1574400,169519,40,169521,58,169522,1,169529,43,169529,200000,169532,100,169531,65,169534,1574400,160972,847,Sgemm::OpenCL(GPU)::IO::Start,
169616,30,169617,960000,169618,1574400,169618,1574400,169622,62,169625,75,169626,1,169632,46,169633,200000,169636,91,169635,67,169638,1574400,161074,847,Sgemm::OpenCL(GPU)::IO::Start,
169717,69,169717,1036800,169718,1036800,169719,1036800,169722,38,169724,45,169725,1,169769,35,169773,200000,169776,100,169775,65,169777,1574400,161173,847,Sgemm::OpenCL(GPU)::IO::Start,
169816,60,169817,1574400,169818,1574400,169818,1574400,169820,37,169821,100,169823,1,169829,41,169829,200000,169832,14,169831,53,169833,1574400,161276,847,Sgemm::OpenCL(GPU)::IO::Start,
169917,44,169918,1190400,169919,960000,169920,1574400,169921,62,169924,100,169924,1,169932,44,169933,200000,169937,53,169935,62,169938,1574400,161374,847,Sgemm::OpenCL(GPU)::IO::Start,
170017,60,170018,1574400,170018,1574400,170019,960000,170020,70,170021,50,170022,1,170029,39,170030,200000,170034,60,170032,60,170035,1574400,161475,847,Sgemm::OpenCL(GPU)::IO::Start,
170118,36,170119,960000,170120,960000,170121,1574400,170126,36,170127,100,170128,1,170133,41,170134,200000,170136,66,170135,56,170137,1574400,161575,847,Sgemm::OpenCL(GPU)::IO::Start,
