App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
200366,200000,200358,0,200369,47,200365,24,200371,1267200,200353,1267200,200351,1267200,200355,0,200370,50,200350,40,200357,33,200358,0,185693,312,Sgemm::OpenCL(GPU)::IO,
200462,200000,200457,0,200465,25,200461,12,200468,1267200,200453,1267200,200452,1267200,200454,0,200467,22,200451,30,200456,33,200456,0,185793,312,Sgemm::OpenCL(GPU)::IO,
200562,200000,200556,0,200598,33,200561,5,200600,1958400,200553,1267200,200552,0,200554,0,200599,20,200552,25,200555,0,200555,0,185894,312,Sgemm::OpenCL(GPU)::IO,
200657,320000,200654,0,200658,9,200657,8,200659,1267200,200652,1958400,200651,0,200652,0,200659,0,200651,44,200653,0,200653,0,185994,312,Sgemm::OpenCL(GPU)::IO,
201182,320000,201175,0,201186,56,201182,23,201188,1958400,201172,1958400,201172,1958400,201173,0,201187,73,201171,45,201174,27,201174,0,186095,312,Sgemm::OpenCL(GPU)::IO,
201200,320000,201193,0,201244,66,201198,54,201246,1958400,201190,1958400,201189,1958400,201191,0,201246,66,201189,50,201192,100,201192,0,186197,312,Sgemm::OpenCL(GPU)::IO,
201257,320000,201254,0,201258,60,201257,39,201260,1958400,201250,1958400,201248,1958400,201251,0,201259,0,201247,80,201253,50,201253,0,186518,312,Sgemm::OpenCL(GPU)::IO,
201270,320000,201264,0,201271,25,201270,21,201273,1958400,201262,1958400,201261,1958400,201262,0,201272,0,201261,0,201263,100,201263,0,186533,312,Sgemm::OpenCL(GPU)::IO,
201281,320000,201277,0,201282,33,201280,21,201286,1958400,201274,1958400,201274,1958400,201275,0,201285,0,201273,0,201276,100,201277,0,186546,312,Sgemm::OpenCL(GPU)::IO,
201325,320000,201291,0,201326,60,201325,32,201328,1958400,201288,1728000,201287,1958400,201288,0,201327,83,201287,0,201290,100,201290,0,186608,312,Sgemm::OpenCL(GPU)::IO,
201377,320000,201372,0,201378,50,201376,27,201379,1958400,201363,1958400,201362,960000,201363,0,201379,25,201361,50,201365,33,201371,0,186710,312,Sgemm::OpenCL(GPU)::IO,
201471,200000,201467,0,201472,27,201470,19,201473,1958400,201463,1267200,201463,1958400,201464,0,201473,33,201462,27,201466,33,201466,0,186809,312,Sgemm::OpenCL(GPU)::IO,
201571,320000,201565,0,201572,13,201571,7,201574,1958400,201563,1958400,201563,1958400,201563,0,201573,11,201562,20,201565,11,201565,0,186910,312,Sgemm::OpenCL(GPU)::IO,
201697,320000,201668,0,201698,30,201696,12,201700,1267200,201665,1958400,201664,0,201666,0,201699,30,201663,25,201667,0,201667,0,187009,312,Sgemm::OpenCL(GPU)::IO,
201929,320000,201924,0,201930,47,201928,15,201935,1267200,201920,1267200,201919,1267200,201921,0,201932,36,201918,59,201922,41,201923,0,187109,312,Sgemm::OpenCL(GPU)::IO,
201953,320000,201948,0,201955,50,201953,19,201957,1267200,201943,1267200,201942,1267200,201944,0,201956,75,201938,0,201946,100,201946,0,187212,312,Sgemm::OpenCL(GPU)::IO,
202023,320000,201973,0,202025,42,202022,13,202027,1267200,201966,1267200,201965,1267200,201967,0,202026,33,201964,0,201969,0,201972,0,187594,312,Sgemm::OpenCL(GPU)::IO,
202075,320000,202069,0,202076,56,202074,19,202078,1267200,202066,1267200,202065,1267200,202066,0,202078,33,202064,70,202068,40,202069,0,187626,312,Sgemm::OpenCL(GPU)::IO,
202180,320000,202174,0,202181,34,202179,16,202184,1267200,202166,1267200,202166,1267200,202167,0,202183,36,202165,36,202169,27,202169,0,187682,312,Sgemm::OpenCL(GPU)::IO,
202277,320000,202270,0,202279,58,202276,22,202284,1267200,202267,1267200,202266,1267200,202267,0,202282,60,202265,60,202269,63,202270,0,187695,312,Sgemm::OpenCL(GPU)::IO,
202404,320000,202371,0,202405,51,202403,23,202408,1267200,202367,1267200,202366,1267200,202368,0,202407,54,202365,30,202369,72,202370,0,187718,312,Sgemm::OpenCL(GPU)::IO,
202473,320000,202469,0,202474,11,202472,7,202476,1958400,202467,1958400,202466,1958400,202467,0,202475,16,202466,0,202468,44,202469,0,187818,312,Sgemm::OpenCL(GPU)::IO,
202573,320000,202570,0,202574,20,202573,10,202578,1958400,202567,1958400,202567,1958400,202568,0,202577,20,202566,30,202569,10,202569,0,187918,312,Sgemm::OpenCL(GPU)::IO,
202686,320000,202672,0,202687,55,202685,18,202720,1958400,202670,1958400,202669,0,202671,0,202720,50,202669,44,202671,0,202672,0,188025,312,Sgemm::OpenCL(GPU)::IO,
202965,320000,202959,0,202966,56,202964,22,202968,1267200,202956,1728000,202953,0,202957,0,202967,39,202952,73,202958,0,202958,0,188122,312,Sgemm::OpenCL(GPU)::IO,
202982,320000,202978,0,202983,50,202981,23,202985,1267200,202972,1728000,202972,0,202973,0,202984,100,202971,66,202974,0,202977,0,188224,312,Sgemm::OpenCL(GPU)::IO,
202993,320000,202989,0,202994,50,202992,19,202996,1267200,202987,1728000,202987,0,202988,0,202996,0,202986,50,202988,0,202989,0,188460,312,Sgemm::OpenCL(GPU)::IO,
203085,320000,203075,0,203118,35,203084,8,203122,1267200,203072,1267200,203071,0,203073,0,203122,18,203070,37,203074,0,203074,0,188502,312,Sgemm::OpenCL(GPU)::IO,
203188,320000,203178,0,203194,42,203185,11,203196,1267200,203173,1267200,203172,0,203174,0,203195,28,203171,63,203175,0,203177,0,188527,312,Sgemm::OpenCL(GPU)::IO,
203285,320000,203276,0,203288,44,203284,11,203290,1267200,203273,1267200,203272,0,203274,0,203289,25,203272,50,203275,0,203275,0,188627,312,Sgemm::OpenCL(GPU)::IO,
203384,320000,203376,0,203386,11,203383,3,203388,1267200,203374,1267200,203373,0,203374,0,203387,0,203372,22,203375,0,203376,0,188727,312,Sgemm::OpenCL(GPU)::IO,
203481,320000,203477,0,203485,34,203480,10,203487,1267200,203474,1267200,203473,0,203475,0,203486,46,203472,30,203475,0,203476,0,188826,312,Sgemm::OpenCL(GPU)::IO,
203620,320000,203586,0,203621,45,203619,11,203623,1267200,203576,1267200,203576,0,203577,0,203623,30,203575,38,203584,0,203585,0,188929,312,Sgemm::OpenCL(GPU)::IO,
203685,320000,203679,0,203686,38,203684,9,203689,1267200,203676,1267200,203675,0,203676,0,203688,33,203674,60,203677,0,203678,0,189026,312,Sgemm::OpenCL(GPU)::IO,
204106,200000,204102,0,204107,60,204105,16,204108,1958400,204100,1267200,204100,0,204101,0,204108,70,204099,52,204101,0,204102,0,189127,312,Sgemm::OpenCL(GPU)::IO,
204116,200000,204112,0,204117,50,204115,21,204120,1958400,204110,1267200,204110,0,204111,0,204119,100,204109,0,204112,0,204112,0,189227,312,Sgemm::OpenCL(GPU)::IO,
204161,200000,204124,0,204162,62,204160,34,204164,1497600,204122,1267200,204121,0,204122,0,204163,25,204121,0,204123,0,204124,0,189477,312,Sgemm::OpenCL(GPU)::IO,
204177,200000,204169,0,204178,75,204174,16,204179,1958400,204166,1497600,204166,0,204167,0,204179,100,204165,100,204167,0,204168,0,189515,312,Sgemm::OpenCL(GPU)::IO,
204210,200000,204203,0,204211,75,204209,30,204214,1958400,204200,1958400,204199,0,204201,0,204212,75,204197,60,204202,0,204202,0,189528,312,Sgemm::OpenCL(GPU)::IO,
204320,320000,204303,0,204321,47,204318,14,204323,1267200,204300,1958400,204300,0,204301,0,204322,25,204299,60,204302,0,204302,0,189628,312,Sgemm::OpenCL(GPU)::IO,
204408,320000,204401,0,204409,56,204408,25,204411,1958400,204399,1958400,204398,0,204399,0,204410,50,204398,66,204400,0,204400,0,189729,312,Sgemm::OpenCL(GPU)::IO,
204515,320000,204507,0,204517,77,204514,32,204520,1958400,204503,1958400,204499,0,204504,0,204518,70,204499,81,204505,0,204506,0,189829,312,Sgemm::OpenCL(GPU)::IO,
204620,320000,204607,0,204624,70,204616,31,204626,1958400,204605,1958400,204599,0,204605,0,204625,61,204599,87,204606,0,204606,0,189930,312,Sgemm::OpenCL(GPU)::IO,
204711,320000,204707,0,204713,33,204710,17,204717,1958400,204703,1958400,204703,0,204705,0,204716,25,204702,45,204706,0,204706,0,190030,312,Sgemm::OpenCL(GPU)::IO,
204997,320000,204994,0,204998,65,204997,21,205000,1958400,204992,1958400,204991,0,204993,0,204999,64,204991,65,204993,0,204994,0,190131,312,Sgemm::OpenCL(GPU)::IO,
205007,320000,205003,0,205008,50,205006,0,205010,1958400,205002,1958400,205001,0,205002,0,205009,0,205001,100,205003,0,205003,0,190230,312,Sgemm::OpenCL(GPU)::IO,
205021,320000,205017,0,205023,66,205020,43,205025,1958400,205013,1958400,205012,0,205014,0,205024,50,205012,100,205016,0,205016,0,190545,312,Sgemm::OpenCL(GPU)::IO,
205110,320000,205107,0,205111,23,205109,9,205112,1958400,205105,1958400,205104,0,205105,0,205111,33,205104,22,205106,0,205107,0,190563,312,Sgemm::OpenCL(GPU)::IO,
205212,320000,205208,0,205219,22,205211,9,205221,1958400,205206,1958400,205205,0,205207,0,205220,30,205205,12,205207,0,205208,0,190582,312,Sgemm::OpenCL(GPU)::IO,
205311,320000,205308,0,205312,54,205311,23,205313,1958400,205306,1958400,205306,0,205307,0,205313,40,205305,66,205307,0,205308,0,190683,312,Sgemm::OpenCL(GPU)::IO,
205412,320000,205409,0,205413,21,205411,8,205414,1958400,205407,1958400,205406,0,205407,0,205413,25,205406,12,205408,0,205408,0,190783,312,Sgemm::OpenCL(GPU)::IO,
205515,320000,205511,0,205516,5,205514,0,205518,1958400,205508,1267200,205507,0,205508,0,205517,0,205506,0,205509,0,205510,0,190883,312,Sgemm::OpenCL(GPU)::IO,
205615,320000,205612,0,205616,20,205615,6,205618,1958400,205609,1958400,205608,0,205610,0,205617,11,205606,27,205610,0,205611,0,190985,312,Sgemm::OpenCL(GPU)::IO,
205725,320000,205717,0,205727,36,205724,11,205730,1267200,205711,1267200,205710,0,205711,0,205729,36,205707,33,205715,0,205716,0,191085,312,Sgemm::OpenCL(GPU)::IO,
205814,320000,205810,0,205815,70,205814,21,205818,1958400,205808,1497600,205807,0,205808,0,205817,88,205807,54,205809,0,205809,0,191186,312,Sgemm::OpenCL(GPU)::IO,
,,,,,,,,,,,,,,,,,,,,,,,,191286,312,Sgemm::OpenCL(GPU)::IO,

"Android System"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
387,0.0,0,0,0,0
1424,15.034964561462402,0,0,0,0
2477,10.699588775634766,0,0,0,0
3453,10.163934707641602,0,0,0,0
4452,4.016064167022705,0,0,0,0
5429,5.217391490936279,0,0,0,0
6470,4.149377822875977,0,0,0,0
7465,3.301886796951294,0,0,0,0
8579,7.4803147315979,0,0,0,0
9518,5.357142925262451,0,0,0,0
10470,2.542372941970825,0,0,0,0
11506,1.3698630332946777,0,0,0,0
12527,1.454545497894287,0,0,0,0
13531,2.341137170791626,0,0,0,0
14552,1.7467248439788818,0,0,0,0
15549,1.7021276950836182,0,0,0,0
16539,1.6835017204284668,0,0,0,0
17562,1.454545497894287,0,0,0,0
18560,1.6949152946472168,0,0,0,0
19567,2.97029709815979,0,0,0,0
20599,1.6393442153930664,0,0,0,0
21578,1.7182130813598633,0,0,0,0
22593,3.274559259414673,0,0,0,0
23600,4.166666507720947,0,0,0,0
24580,5.698005676269531,0,0,0,0
25599,1.3289036750793457,0,0,0,0
26598,2.030456781387329,0,0,0,0
27634,1.6528925895690918,0,0,0,0
28623,2.3809523582458496,0,0,0,0
29618,3.9039039611816406,0,0,0,0
30650,1.600000023841858,0,0,0,0
31684,2.777777671813965,0,0,0,0
32647,3.757225513458252,0,0,0,0
33640,3.2352941036224365,0,0,0,0
34663,4.0,0,0,0,0
35624,1.877934217453003,0,0,0,0
36632,1.9607843160629272,0,0,0,0
37646,2.3648648262023926,0,0,0,0
38643,2.4390244483947754,0,0,0,0
39653,1.2658227682113647,0,0,0,0
40684,1.6528925895690918,0,0,0,0
41695,1.8796992301940918,0,0,0,0
42683,1.2820513248443604,0,0,0,0
43679,8.88888931274414,0,0,0,0
44712,3.6082475185394287,0,0,0,0
45730,1.7361111640930176,0,0,0,0
46702,2.076124668121338,0,0,0,0
47719,4.432133197784424,0,0,0,0
48694,1.9417475461959839,0,0,0,0
49677,1.3513513803482056,0,0,0,0
50691,1.3888888359069824,0,0,0,0
51698,3.7162163257598877,0,0,0,0
52717,2.6755852699279785,0,0,0,0
53734,3.4042553901672363,0,0,0,0
54721,6.122448921203613,0,0,0,0
55758,1.9607843160629272,0,0,0,0
56746,1.7361111640930176,0,0,0,0
57780,2.34375,0,0,0,0
58808,2.5751073360443115,0,0,0,0
59774,2.127659559249878,0,0,0,0
60762,1.7064846754074097,0,0,0,0
61772,1.7361111640930176,0,0,0,0
62742,3.6184210777282715,0,0,0,0
63783,1.360544204711914,0,0,0,0
64795,3.1141867637634277,0,0,0,0
65814,1.393728256225586,0,0,0,0
66808,1.7543859481811523,0,0,0,0
67828,2.0618555545806885,0,0,0,0
68796,1.6528925895690918,0,0,0,0
69793,2.0979020595550537,0,0,0,0
70795,1.7793594598770142,0,0,0,0
71809,1.6064257621765137,0,0,0,0
72821,5.693950176239014,0,0,0,0
73819,2.578796625137329,0,0,0,0
74798,2.7303755283355713,0,0,0,0
75810,2.4793388843536377,0,0,0,0
76824,1.7316017150878906,0,0,0,0
77822,1.9083969593048096,0,0,0,0
78851,1.9607843160629272,0,0,0,0
79888,2.3255813121795654,0,0,0,0
80872,3.75,0,0,0,0
81847,3.1111111640930176,0,0,0,0
82872,2.4390244483947754,0,0,0,0
83878,2.5,0,0,0,0
84889,2.6578073501586914,0,0,0,0
85889,1.492537260055542,0,0,0,0
86869,1.4492753744125366,0,0,0,0
87908,1.1583011150360107,0,0,0,0
89052,12.195121765136719,0,0,0,0
89890,7.3684210777282715,0,0,0,0
90924,4.026845455169678,0,0,0,0
92028,7.16417932510376,0,0,0,0
92952,11.232876777648926,0,0,0,0
93991,5.528846263885498,0,0,0,0
94933,4.557640552520752,0,0,0,0
95936,17.380352020263672,0,0,0,0
96925,13.172042846679688,0,0,0,0
97932,1.492537260055542,0,0,0,0
98971,2.4242424964904785,0,0,0,0
99913,2.1352312564849854,0,0,0,0
100954,2.711864471435547,0,0,0,0
102005,3.2738094329833984,0,0,0,0
102982,1.766784429550171,0,0,0,0
103980,2.6845638751983643,0,0,0,0
105039,5.80110502243042,0,0,173,173
106023,8.849557876586914,0,0,345,345
107032,6.575342655181885,0,0,232,232
107990,12.29946517944336,0,0,0,0
109053,26.44628143310547,0,0,0,0
110122,24.213075637817383,0,0,0,0
111070,23.848237991333008,0,0,0,0
112117,11.594202995300293,0,0,0,0
113080,2.777777671813965,0,0,0,0
114091,2.0547945499420166,0,0,0,0
115073,2.430555582046509,0,0,0,0
116060,2.4390244483947754,0,0,0,0
117081,2.7559056282043457,0,0,0,0
118089,1.3333333730697632,0,0,0,0
119073,1.4760147333145142,0,0,0,0
120080,1.644736886024475,0,0,0,0
121110,2.040816307067871,0,0,0,0
122100,1.8939393758773804,0,0,0,0
123122,4.491017818450928,0,0,0,0
124150,6.84596586227417,0,0,0,0
125138,2.5316455364227295,0,0,0,0
126161,2.621722936630249,0,0,0,0
127156,1.8115942478179932,0,0,0,0
128154,1.0309277772903442,0,0,0,0
129164,1.360544204711914,0,0,0,0
130196,3.0612244606018066,0,0,0,0
131130,4.026845455169678,0,0,0,0
132166,1.8939393758773804,0,0,0,0
133141,1.3513513803482056,0,0,0,0
134163,1.2285012006759644,0,0,0,0
135180,2.1791768074035645,0,0,0,0
136164,1.2722645998001099,0,0,0,0
137189,1.2195122241973877,0,0,0,0
138245,1.4388489723205566,0,0,0,0
139223,6.459948539733887,0,0,0,0
140188,1.0335917472839355,0,0,0,0
141185,2.8720626831054688,0,0,0,0
142195,1.2755101919174194,0,0,0,0
143196,1.2562813758850098,0,0,0,0
144213,1.5306122303009033,0,0,0,0
145204,2.1897809505462646,0,0,0,0
146251,2.4691357612609863,0,0,0,0
147196,1.3888888359069824,0,0,0,0
148234,1.4814814329147339,0,0,0,0
149281,2.985074520111084,0,0,0,0
150223,4.6728973388671875,0,0,0,0
151280,2.3391811847686768,0,0,0,0
152289,1.5873016119003296,0,0,0,0
153296,2.3972601890563965,0,0,0,0
154335,7.344632625579834,0,0,0,0
155325,3.3766233921051025,0,0,0,0
156303,2.9900331497192383,0,0,0,0
157326,2.3102309703826904,0,0,0,0
158260,1.4134275913238525,0,0,0,0
159316,1.470588207244873,0,0,0,0
160315,2.3255813121795654,0,0,0,0
161314,2.136752128601074,0,0,0,0
162300,1.6891891956329346,0,0,0,0
163312,2.013422727584839,0,0,0,0
164316,3.1578948497772217,0,0,0,0
165314,1.3793103694915771,0,0,0,0
166331,2.341137170791626,0,0,0,0
167316,1.492537260055542,0,0,0,0
168354,2.702702760696411,0,0,0,0
169305,2.8112449645996094,0,0,0,0
170349,2.3809523582458496,0,0,0,0
171279,8.296943664550781,0,0,0,0
172364,3.5714285373687744,0,0,0,0
173333,2.621722936630249,0,0,0,0
174383,3.7900874614715576,0,0,0,0
175387,7.374631404876709,0,0,0,0
176383,9.523809432983398,0,0,0,0
177426,2.4691357612609863,0,0,0,0
178396,2.3255813121795654,0,0,0,0
179483,15.83924388885498,0,0,0,0
180444,14.775725364685059,0,0,0,0
181487,9.615385055541992,0,0,0,0
182458,9.921670913696289,0,0,0,0
183437,6.5789475440979,0,0,0,0
184454,17.422433853149414,0,0,0,0
185445,9.742120742797852,0,0,0,0
186511,1.5625,0,0,0,0
187575,6.603773593902588,0,0,0,0
188454,6.028368949890137,0,0,0,0
189469,1.929260492324829,0,0,0,0
190505,2.229299306869507,0,0,0,0
191536,7.556674957275391,0,0,345,345
192493,6.796116352081299,0,0,404,404
193518,24.375,0,0,0,0
194555,30.886850357055664,0,0,0,0
195579,27.75,0,0,0,0
196606,30.188678741455078,0,0,0,0
197630,4.700854778289795,0,0,0,0
198673,2.5531914234161377,0,0,0,0
200135,18.20652198791504,0,0,0,0
201167,11.857707977294922,0,0,0,0
201914,4.651162624359131,0,0,0,0
202948,7.279693603515625,0,0,0,0
204094,2.6086957454681396,0,0,0,0
204950,6.172839641571045,0,0,0,0

"Phone/Messaging Storage"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
15429,0.0,0,0,0,0
16447,0.34364262223243713,0,0,0,0
17453,0.0,0,0,0,0
39548,0.0,0,0,0,0
40567,0.4098360538482666,0,0,0,0
41573,0.0,0,0,0,0
51582,0.0,0,0,0,0
52602,0.33112582564353943,0,0,0,0
53613,0.0,0,0,0,0
75702,0.0,0,0,0,0
76700,0.4237288236618042,0,0,0,0
77733,0.0,0,0,0,0
87810,0.0,0,0,0,0
88870,1.0752688646316528,0,0,0,0
89788,0.6134969592094421,0,0,0,0
90804,0.0,0,0,0,0
91873,0.3215433955192566,0,0,0,0
92839,2.3746702671051025,0,0,0,0
93843,0.0,0,0,0,0
94836,0.0,0,0,0,0
95835,0.7537688612937927,0,0,0,0
96845,0.0,0,0,0,0
97850,0.0,0,0,0,0
98873,0.3086419701576233,0,0,0,0
99832,0.0,0,0,0,0
100863,0.0,0,0,0,0
101917,0.9090909361839294,0,0,0,0
102871,0.35211268067359924,0,0,0,0
103875,0.0,0,0,0,0
105912,0.0,0,0,0,0
106936,0.8174387216567993,0,0,0,0
107876,0.0,0,0,0,0
108963,0.0,0,0,0,0
109988,0.2583979368209839,0,0,0,0
110972,0.0,0,0,0,0
111993,0.0,0,0,0,0
112990,0.2631579041481018,0,0,0,0
113990,0.0,0,0,0,0
120990,0.0,0,0,0,0
122008,0.36496350169181824,0,0,0,0
123018,0.0,0,0,0,0
131028,0.0,0,0,0,0
132061,0.3745318353176117,0,0,0,0
133050,0.0,0,0,0,0
138095,0.0,0,0,0,0
139095,0.25380709767341614,0,0,0,0
140086,0.0,0,0,0,0
148106,0.0,0,0,0,0
149146,0.395256906747818,0,0,0,0
150125,0.0,0,0,0,0
155186,0.0,0,0,0,0
156188,0.3076923191547394,0,0,0,0
157188,0.0,0,0,0,0
162185,0.0,0,0,0,0
163179,0.33898305892944336,0,0,0,0
164201,0.0,0,0,0,0
170195,0.0,0,0,0,0
171188,0.4385964870452881,0,0,0,0
172226,0.0,0,0,0,0
173208,0.0,0,0,0,0
174279,0.6134969592094421,0,0,0,0
175279,0.5698005557060242,0,0,0,0
176277,0.9174311757087708,0,0,0,0
177295,0.0,0,0,0,0
178287,0.0,0,0,0,0
179345,2.985074520111084,0,0,0,0
180298,0.5361930131912231,0,0,0,0
181371,0.0,0,0,0,0
182319,0.26954177021980286,0,0,0,0
183298,0.0,0,0,0,0
184327,0.23980815708637238,0,0,0,0
185307,0.27855151891708374,0,0,0,0
186406,0.0,0,0,0,0
187396,0.0,0,0,0,0
188353,0.9523809552192688,0,0,0,0
189364,0.0,0,0,0,0
190374,0.0,0,0,0,0
191432,0.2463054209947586,0,0,0,0
192392,0.6451612710952759,0,0,0,0
193422,0.3215433955192566,0,0,0,0
194458,0.0,0,0,0,0
195450,0.26455026865005493,0,0,0,0
196507,0.0,0,0,0,0
198545,0.0,0,0,0,0
200013,0.2865329384803772,0,0,0,0
201014,0.0,0,0,0,0

"Calendar Storage"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
3320,0.0,0,0,0,0
4307,0.4032258093357086,0,0,0,0
5316,0.0,0,0,0,0

"User Dictionary"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
173309,0.0,0,0,0,0
174339,0.2967359125614166,0,0,0,0
175371,0.0,0,0,0,0

"Media Storage"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
65761,0.0,0,0,0,0
66778,1.0309277772903442,0,0,0,0
67807,0.0,0,0,0,0
91992,0.0,0,0,0,0
92921,0.26954177021980286,0,0,0,0
93941,0.0,0,0,0,0
94914,0.0,0,0,0,0
95918,1.5,0,0,0,0
96907,1.6085790395736694,0,0,0,0
97914,0.0,0,0,0,0
103938,0.0,0,0,0,0
105000,0.2857142984867096,0,0,0,0
106000,0.29498526453971863,0,0,0,0
107015,0.2666666805744171,0,0,0,0
107971,0.0,0,0,0,0
109036,0.0,0,0,0,0
110094,0.49140048027038574,0,0,0,0
111045,0.5390835404396057,0,0,0,0
112078,0.0,0,0,0,0
178371,0.0,0,0,0,0
179450,0.47961631417274475,0,0,0,0
180413,0.5263158082962036,0,0,0,0
181460,0.0,0,0,0,0
183388,0.0,0,0,0,0
184433,2.6315789222717285,0,0,0,0
185402,0.5780346989631653,0,0,0,0
186466,0.0,0,0,0,0
188435,0.0,0,0,0,0
189452,0.32258063554763794,0,0,0,0
190469,0.0,0,0,0,0
191518,0.5128205418586731,0,0,0,0
192472,0.0,0,0,0,0
194538,0.0,0,0,0,0
195529,1.5584415197372437,0,0,0,0
196562,0.0,0,0,0,0

"Google Play services"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1269,0.0,0,0,0,0
2265,0.4587155878543854,0,0,0,0
3285,0.3194888234138489,0,0,0,0
4273,0.4048582911491394,0,0,0,0
5278,2.242152452468872,0,0,0,0
6286,0.3937007784843445,0,0,0,0
7290,0.0,0,0,0,0
9309,0.0,0,0,0,0
10313,0.44843047857284546,0,0,0,0
11320,0.0,0,0,0,0
20403,0.0,0,0,0,0
21408,0.33670035004615784,0,0,0,0
22416,1.063829779624939,0,0,0,0
23421,1.8372703790664673,0,0,0,0
24425,1.6348774433135986,0,0,0,0
25433,0.0,0,0,0,0
35439,0.0,0,0,0,0
36445,0.3448275923728943,0,0,0,0
37463,0.0,0,0,0,0
42496,0.0,0,0,0,0
43504,0.3448275923728943,0,0,0,0
44508,2.6455025672912598,0,0,0,0
45526,0.32679739594459534,0,0,0,0
46524,0.33557048439979553,0,0,0,0
47529,1.1799410581588745,0,0,0,0
48488,0.31446540355682373,0,0,0,0
49496,0.0,0,0,0,0
51516,0.0,0,0,0,0
52530,0.3322259187698364,0,0,0,0
53543,0.41152262687683105,0,0,0,0
54547,0.3448275923728943,0,0,0,0
55557,1.3559322357177734,0,0,0,0
56563,0.0,0,0,0,0
57587,1.4981273412704468,0,0,0,0
58591,0.43103447556495667,0,0,0,0
59596,1.1111111640930176,0,0,0,0
60600,0.0,0,0,0,0
61603,0.3412969410419464,0,0,0,0
62570,2.5362319946289063,0,0,0,0
63600,0.0,0,0,0,0
66628,0.0,0,0,0,0
67643,0.33670035004615784,0,0,0,0
68592,0.0,0,0,0,0
73644,0.0,0,0,0,0
74651,0.3333333432674408,0,0,0,0
75642,0.0,0,0,0,0
77666,0.0,0,0,0,0
78681,0.37593984603881836,0,0,0,0
79671,0.0,0,0,0,0
80677,0.4464285671710968,0,0,0,0
81669,2.4390244483947754,0,0,0,0
82688,0.0,0,0,0,0
85696,0.0,0,0,0,0
86718,0.36764705181121826,0,0,0,0
87742,0.0,0,0,0,0
88766,0.0,0,0,0,0
89721,2.8328611850738525,0,0,0,0
90727,2.090592384338379,0,0,0,0
91730,0.0,0,0,0,0
92759,6.106870174407959,0,0,770,770
93767,0.2531645596027374,0,0,96,96
94761,0.24875621497631073,0,0,0,0
95747,0.5115089416503906,0,0,0,0
96759,1.26262629032135,0,0,0,0
97760,0.37735849618911743,0,0,0,0
98764,0.3215433955192566,0,0,0,0
99768,0.3412969410419464,0,0,0,0
100795,2.2727272510528564,0,0,0,0
101797,0.32786884903907776,0,0,0,0
102803,0.32786884903907776,0,0,0,0
103807,0.0,0,0,0,0
104815,0.0,0,0,0,0
105827,0.8264462947845459,0,0,0,0
106842,0.0,0,0,0,0
107813,1.8372703790664673,0,0,0,0
108894,0.0,0,0,0,0
109905,0.5291005373001099,0,0,0,0
110903,3.0690536499023438,0,0,0,0
111910,0.29325512051582336,0,0,0,0
112915,2.3809523582458496,0,0,1086,1086
113894,0.3584229350090027,0,0,0,0
114880,0.34246575832366943,0,0,0,0
115886,2.122015953063965,0,0,0,0
116891,0.0,0,0,0,0
119909,0.0,0,0,0,0
120915,0.3448275923728943,0,0,0,0
121932,0.0,0,0,0,0
123952,0.0,0,0,0,0
124955,0.2469135820865631,0,0,0,0
125963,0.0,0,0,0,0
130949,0.0,0,0,0,0
131972,0.3571428656578064,0,0,0,0
132978,0.28409090638160706,0,0,0,0
133981,0.24752475321292877,0,0,0,0
134989,1.4669926166534424,0,0,0,0
135996,0.0,0,0,0,0
138003,0.0,0,0,0,0
139011,0.25,0,0,0,0
139988,0.25773194432258606,0,0,0,0
141002,0.0,0,0,0,0
149050,0.0,0,0,0,0
150045,5.198776721954346,0,0,0,0
151053,0.28901734948158264,0,0,0,0
152063,0.3194888234138489,0,0,0,0
153057,0.3496503531932831,0,0,0,0
