App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
212307,0,212309,1,212311,0,212312,0,212315,0,212314,1792440,212320,0,212321,0,212323,0,212332,4,212335,320000,212342,38,212339,38,212346,1,212345,422400,199708,0,,
212411,0,212419,1,212423,0,212429,0,212433,0,212433,1792440,212434,0,212435,0,212435,0,212447,5,212447,320000,212452,75,212448,75,212453,1,212453,2265600,199808,0,,
212508,0,212509,1,212509,0,212509,0,212510,0,212510,1792688,212511,0,212511,0,212512,0,212514,15,212515,320000,212516,57,212515,50,212517,1,212517,2265600,199910,0,,
212609,0,212610,1,212610,0,212611,0,212612,0,212611,1792688,212612,0,212613,0,212613,0,212615,2,212616,320000,212618,11,212617,20,212618,1,212618,2265600,200012,0,,
212711,0,212712,1,212712,0,212713,0,212714,0,212713,1792688,212714,0,212715,0,212715,0,212724,4,212725,320000,212730,18,212728,18,212732,1,212731,883200,200112,0,,
212817,0,212830,1,212834,0,212838,0,212853,0,212849,1792688,212858,0,212861,0,212864,0,212874,3,212875,320000,212876,50,212875,46,212877,1,212877,2265600,200213,0,,
212911,0,212912,1,212913,0,212913,0,212914,0,212914,1792688,212916,0,212917,0,212917,0,212919,8,212919,320000,212921,20,212920,33,212922,1,212922,2265600,200319,0,,
213012,0,213013,1,213013,0,213013,0,213014,0,213014,1792688,213015,0,213016,0,213016,0,213030,2,213032,320000,213033,20,213033,20,213046,1,213034,2265600,200426,0,,
213114,0,213115,1,213116,0,213116,0,213146,0,213117,1792556,213157,0,213158,0,213160,0,213162,13,213163,320000,213165,64,213164,64,213166,1,213165,2265600,200527,0,,
213214,0,213214,1,213215,0,213215,0,213217,0,213216,1792652,213217,0,213218,0,213218,0,213220,8,213221,320000,213222,33,213221,33,213223,1,213223,2265600,200628,0,,
213314,0,213315,1,213315,0,213316,0,213317,0,213317,1792652,213318,0,213318,0,213319,0,213321,2,213321,320000,213323,11,213322,11,213324,1,213323,2265600,200729,0,,
213415,0,213418,1,213421,0,213423,0,213426,0,213425,1792652,213429,0,213430,0,213437,0,213446,5,213448,320000,213453,30,213450,30,213456,1,213455,652800,200831,0,,
213520,0,213523,1,213525,0,213527,0,213532,0,213530,1792652,213535,0,213556,0,213558,0,213568,3,213570,320000,213572,53,213571,53,213573,1,213573,2265600,200939,0,,
213620,0,213620,1,213621,0,213621,0,213622,0,213622,1792652,213623,0,213623,0,213624,0,213626,4,213626,320000,213646,33,213645,33,213647,1,213646,2265600,201080,0,,
213720,0,213721,1,213721,0,213722,0,213722,0,213722,1792772,213723,0,213724,0,213724,0,213726,11,213727,320000,213728,40,213727,40,213729,1,213729,2265600,201133,0,,
213821,0,213821,1,213822,0,213822,0,213823,0,213823,1792772,213824,0,213824,0,213825,0,213831,5,213832,320000,213836,20,213834,20,213838,1,213838,883200,201233,0,,
213922,0,213924,1,213925,0,213929,0,213934,0,213931,1792772,213940,0,213941,0,213944,0,213959,3,213967,320000,213975,46,213971,46,213980,1,213979,422400,201333,0,,
214022,0,214022,1,214023,0,214023,0,214024,0,214024,1792772,214025,0,214025,0,214026,0,214028,9,214028,320000,214030,33,214029,33,214031,1,214031,2265600,201472,0,,
214122,0,214123,1,214123,0,214124,0,214125,0,214124,1792772,214125,0,214126,0,214127,0,214141,4,214142,320000,214143,25,214142,25,214144,1,214144,2265600,201535,0,,
214223,0,214223,1,214224,0,214224,0,214225,0,214225,1792772,214229,0,214231,0,214232,0,214238,5,214240,320000,214268,41,214259,36,214278,1,214274,652800,201636,0,,
214323,0,214324,1,214324,0,214324,0,214326,0,214325,1792852,214327,0,214327,0,214328,0,214330,13,214330,320000,214332,71,214331,75,214333,1,214332,2265600,201740,0,,
214424,0,214425,1,214425,0,214426,0,214427,0,214426,1792852,214428,0,214428,0,214429,0,214430,2,214431,320000,214433,11,214432,11,214433,1,214433,2265600,201844,0,,
214527,0,214529,1,214531,0,214532,0,214535,0,214534,1792852,214537,0,214538,0,214540,0,214548,4,214549,320000,214555,25,214552,25,214557,1,214556,729600,201957,0,,
214628,0,214629,1,214631,0,214632,0,214635,0,214634,1792852,214641,0,214643,0,214645,0,214655,4,214658,320000,214666,60,214662,60,214670,1,214668,422400,202055,0,,
214728,0,214728,1,214729,0,214729,0,214730,0,214730,1792852,214731,0,214731,0,214732,0,214734,8,214734,320000,214736,50,214735,50,214737,1,214736,2265600,202159,0,,
214828,0,214829,1,214829,0,214830,0,214831,0,214830,1792852,214831,0,214832,0,214832,0,214834,4,214834,320000,214845,18,214844,18,214854,1,214853,2265600,202264,0,,
214929,0,214929,1,214930,0,214930,0,214931,0,214931,1792948,214932,0,214932,0,214932,0,214934,8,214935,320000,214940,40,214935,33,214942,1,214941,883200,202358,0,,
215038,0,215043,1,215055,0,215059,0,215069,0,215065,1792944,215074,0,215077,0,215080,0,215117,5,215118,320000,215119,62,215118,64,215120,1,215120,2265600,202458,0,,
215137,0,215137,1,215138,0,215138,0,215152,0,215139,1792944,215152,0,215153,0,215153,0,215155,12,215156,320000,215157,50,215157,50,215158,1,215158,2265600,202565,0,,
215237,0,215238,1,215238,0,215239,0,215240,0,215239,1792944,215240,0,215241,0,215241,0,215243,5,215244,320000,215245,12,215244,12,215246,1,215246,2265600,202665,0,,
215338,0,215339,1,215339,0,215339,0,215340,0,215340,1792944,215341,0,215341,0,215342,0,215344,2,215344,320000,215348,18,215345,10,215351,1,215350,2265600,202794,0,,
215443,0,215448,1,215452,0,215456,0,215465,0,215462,1792944,215471,0,215474,0,215478,0,215527,4,215527,320000,215537,63,215536,65,215538,1,215538,2265600,202866,0,,
215556,0,215557,1,215557,0,215558,0,215564,0,215563,1792944,215564,0,215565,0,215565,0,215568,16,215569,320000,215571,100,215570,100,215571,1,215571,2265600,202967,0,,
215657,0,215658,1,215658,0,215658,0,215660,0,215659,1792944,215660,0,215661,0,215661,0,215663,3,215663,320000,215665,12,215664,12,215666,1,215666,2265600,203114,0,,
215757,0,215758,1,215758,0,215759,0,215760,0,215760,1792944,215761,0,215761,0,215762,0,215763,2,215764,320000,215767,10,215765,10,215769,1,215768,2265600,203168,0,,
215858,0,215859,1,215860,0,215861,0,215863,0,215862,1792944,215865,0,215868,0,215873,0,215894,3,215898,320000,215914,42,215905,38,215922,1,215921,300000,203269,0,,
215958,0,215959,1,215959,0,215960,0,215961,0,215960,1792944,215962,0,215962,0,215963,0,215964,8,215965,320000,215967,50,215966,50,215967,1,215967,2265600,203370,0,,
216059,0,216059,1,216060,0,216060,0,216061,0,216061,1792928,216062,0,216062,0,216063,0,216064,2,216065,320000,216076,10,216075,10,216085,1,216084,2265600,203473,0,,
216160,0,216161,1,216162,0,216163,0,216165,0,216164,1793008,216186,0,216187,0,216188,0,216193,14,216195,320000,216199,75,216197,76,216201,1,216201,960000,203579,0,,
216262,0,216264,1,216267,0,216270,0,216275,0,216273,1793008,216278,0,216280,0,216283,0,216291,4,216293,320000,216301,54,216299,50,216302,1,216302,2265600,203685,0,,
216311,0,216312,1,216312,0,216313,0,216314,0,216313,1793008,216314,0,216315,0,216315,0,216317,13,216318,320000,216319,50,216318,66,216320,1,216320,2265600,203774,0,,
216412,0,216412,1,216413,0,216413,0,216414,0,216414,1793008,216415,0,216415,0,216416,0,216418,5,216418,320000,216420,20,216419,20,216421,1,216421,2265600,203875,0,,
216512,0,216513,1,216513,0,216514,0,216515,0,216514,1793008,216515,0,216517,0,216520,0,216526,2,216527,320000,216534,18,216531,18,216537,1,216536,652800,203978,0,,
216615,0,216620,1,216622,0,216624,0,216629,0,216627,1793008,216632,0,216634,0,216636,0,216644,3,216646,320000,216683,60,216672,57,216684,1,216684,2265600,204133,0,,
216717,0,216718,1,216718,0,216719,0,216719,0,216719,1793116,216720,0,216720,0,216721,0,216723,14,216724,320000,216725,66,216725,75,216726,1,216726,2265600,204177,0,,
216818,0,216819,1,216819,0,216820,0,216821,0,216820,1793116,216821,0,216822,0,216822,0,216824,2,216824,320000,216826,18,216825,10,216827,1,216827,2265600,204277,0,,
216918,0,216919,1,216919,0,216920,0,216921,0,216921,1793116,216922,0,216922,0,216923,0,216924,2,216925,320000,216933,11,216928,11,216936,1,216935,883200,204383,0,,
217020,0,217021,1,217023,0,217024,0,217031,0,217028,1793092,217036,0,217038,0,217041,0,217055,4,217058,320000,217069,53,217063,53,217083,1,217082,2265600,204499,0,,
217120,0,217120,1,217121,0,217121,0,217122,0,217122,1793092,217123,0,217123,0,217124,0,217125,8,217126,320000,217128,40,217127,50,217128,1,217128,2265600,204582,0,,
217220,0,217221,1,217221,0,217222,0,217222,0,217222,1793092,217223,0,217224,0,217224,0,217226,7,217226,320000,217237,36,217236,36,217241,1,217241,2265600,204682,0,,
217321,0,217321,1,217322,0,217323,0,217324,0,217324,1793172,217326,0,217326,0,217327,0,217330,12,217331,320000,217334,50,217332,50,217335,1,217335,1190400,204782,0,,
217426,0,217431,1,217434,0,217443,0,217445,0,217444,1793172,217445,0,217446,0,217446,0,217448,4,217449,320000,217450,61,217450,61,217451,1,217451,2265600,204902,0,,
217523,0,217524,1,217524,0,217525,0,217526,0,217525,1793172,217526,0,217527,0,217527,0,217529,3,217530,320000,217531,12,217531,12,217532,1,217532,2265600,205001,0,,
217624,0,217625,1,217625,0,217626,0,217627,0,217627,1793172,217628,0,217628,0,217629,0,217631,5,217631,320000,217633,20,217632,20,217634,1,217633,2265600,205050,0,,
217728,0,217731,1,217732,0,217734,0,217737,0,217735,1793172,217739,0,217740,0,217742,0,217748,4,217749,320000,217755,27,217752,27,217758,1,217757,652800,205151,0,,
217836,0,217839,1,217841,0,217844,0,217848,0,217846,1793172,217852,0,217853,0,217856,0,217880,3,217881,320000,217883,53,217882,53,217884,1,217883,2265600,205254,0,,
217936,0,217936,1,217937,0,217937,0,217938,0,217938,1793172,217939,0,217939,0,217939,0,217941,15,217941,320000,217943,71,217942,71,217944,1,217944,2265600,205382,0,,
218038,0,218038,1,218039,0,218039,0,218040,0,218040,1793148,218041,0,218041,0,218042,0,218044,2,218044,320000,218046,10,218045,10,218047,1,218046,2265600,205454,0,,
218137,0,218137,1,218139,0,218140,0,218141,0,218140,1793148,218141,0,218142,0,218142,0,218144,2,218145,320000,218151,20,218148,11,218153,1,218152,883200,205554,0,,
218252,0,218253,1,218253,0,218254,0,218255,0,218254,1793148,218256,0,218256,0,218257,0,218258,7,218262,320000,218264,66,218262,69,218265,1,218264,2265600,205654,0,,
218340,0,218341,1,218341,0,218342,0,218343,0,218342,1793148,218343,0,218344,0,218344,0,218350,3,218351,320000,218352,12,218351,12,218353,1,218353,2265600,205771,0,,
218441,0,218442,1,218442,0,218442,0,218443,0,218443,1793148,218444,0,218444,0,218445,0,218475,0,218477,320000,218491,35,218488,35,218497,1,218493,652800,205856,0,,
218541,0,218542,1,218542,0,218543,0,218545,0,218544,1793264,218546,0,218546,0,218547,0,218549,15,218549,320000,218551,80,218550,80,218552,1,218551,2265600,205956,0,,
218642,0,218642,1,218643,0,218643,0,218644,0,218644,1793264,218645,0,218646,0,218646,0,218648,2,218649,320000,218650,10,218649,10,218651,1,218651,2265600,206063,0,,
218742,0,218743,1,218743,0,218744,0,218745,0,218744,1793264,218745,0,218748,0,218750,0,218756,6,218764,320000,218770,38,218767,38,218772,1,218771,729600,206157,0,,
218844,0,218847,1,218850,0,218853,0,218858,0,218855,1793264,218862,0,218877,0,218879,0,218888,3,218890,320000,218900,46,218894,41,218901,1,218901,422400,206258,0,,
218944,0,218944,1,218945,0,218945,0,218946,0,218946,1793264,218947,0,218948,0,218948,0,218950,8,218950,320000,218952,20,218951,33,218953,1,218952,2265600,206366,0,,
219044,0,219045,1,219045,0,219046,0,219047,0,219046,1793260,219048,0,219048,0,219048,0,219050,4,219051,320000,219067,30,219066,30,219068,1,219068,2265600,206477,0,,
219145,0,219148,1,219149,0,219151,0,219153,0,219152,1793260,219155,0,219156,0,219157,0,219162,12,219163,320000,219168,50,219166,44,219170,1,219169,883200,206567,0,,
219250,0,219302,1,219302,0,219303,0,219304,0,219303,1793260,219305,0,219305,0,219306,0,219307,5,219310,320000,219313,57,219311,60,219314,1,219314,2265600,206678,0,,
219349,0,219349,1,219350,0,219350,0,219351,0,219351,1793260,219352,0,219352,0,219353,0,219355,0,219355,320000,219357,25,219356,25,219358,1,219358,2265600,206771,0,,
219449,0,219450,1,219450,0,219451,0,219452,0,219451,1793260,219452,0,219453,0,219453,0,219455,4,219456,320000,219457,18,219456,18,219458,1,219458,2265600,206872,0,,
219557,0,219562,1,219566,0,219569,0,219583,0,219575,1793260,219589,0,219592,0,219605,0,219607,6,219607,320000,219609,53,219608,53,219610,1,219609,2265600,206972,0,,
219653,0,219654,1,219654,0,219655,0,219656,0,219655,1793260,219656,0,219657,0,219657,0,219659,8,219659,320000,219677,42,219676,42,219678,1,219678,2265600,207074,0,,
219754,0,219755,1,219755,0,219756,0,219757,0,219756,1793356,219758,0,219758,0,219758,0,219760,11,219761,320000,219762,33,219762,33,219763,1,219763,2265600,207172,0,,
219855,0,219855,1,219858,0,219859,0,219862,0,219861,1793356,219864,0,219865,0,219867,0,219871,4,219873,320000,219877,27,219875,20,219879,1,219879,883200,207274,0,,
219956,0,219958,1,219960,0,219963,0,219971,0,219965,1793356,219977,0,219985,0,219989,0,220005,4,220010,320000,220027,64,220026,64,220028,1,220028,2265600,207409,0,,
220056,0,220057,1,220057,0,220058,0,220059,0,220058,1793332,220060,0,220060,0,220060,0,220062,10,220063,320000,220064,0,220064,25,220065,1,220065,2265600,207475,0,,
220158,0,220158,1,220159,0,220159,0,220160,0,220160,1793332,220161,0,220161,0,220162,0,220163,2,220164,320000,220166,10,220165,10,220166,1,220166,2265600,207580,0,,
220258,0,220259,1,220259,0,220260,0,220261,0,220260,1793332,220261,0,220262,0,220262,0,220264,2,220264,320000,220283,18,220280,18,220298,1,220297,652800,207678,0,,
220362,0,220362,1,220363,0,220363,0,220364,0,220364,1793412,220365,0,220365,0,220365,0,220367,15,220368,320000,220369,100,220369,100,220370,1,220370,2265600,207783,0,,
220462,0,220463,1,220463,0,220464,0,220465,0,220465,1793412,220466,0,220466,0,220467,0,220468,4,220469,320000,220471,18,220470,18,220471,1,220471,2265600,207885,0,,
220564,0,220566,1,220567,0,220568,0,220571,0,220570,1793412,220573,0,220574,0,220575,0,220580,7,220591,320000,220596,41,220593,41,220598,1,220597,883200,208000,0,,
220666,0,220668,1,220670,0,220673,0,220679,0,220677,1793412,220682,0,220684,0,220686,0,220694,4,220697,320000,220705,54,220701,54,220709,1,220708,422400,208105,0,,
220785,0,220794,1,220798,0,220801,0,220813,0,220813,1793412,220814,0,220814,0,220815,0,220817,3,220817,320000,220819,66,220818,66,220820,1,220819,2265600,208191,0,,
220867,0,220868,1,220868,0,220869,0,220870,0,220869,1793412,220870,0,220871,0,220871,0,220873,4,220874,320000,220885,0,220874,0,220888,1,220886,2265600,208287,0,,
220967,0,220968,1,220968,0,220969,0,220970,0,220969,1793412,220970,0,220970,0,220971,0,220973,9,220973,320000,220975,37,220974,37,220975,1,220975,2265600,208388,0,,
221068,0,221068,1,221069,0,221069,0,221070,0,221070,1793412,221071,0,221072,0,221072,0,221074,4,221074,320000,221078,25,221075,18,221081,1,221080,883200,208497,0,,
221169,0,221170,1,221171,0,221173,0,221175,0,221174,1793412,221179,0,221181,0,221182,0,221188,5,221196,320000,221206,54,221203,58,221209,1,221208,652800,208599,0,,
221270,0,221272,1,221274,0,221278,0,221283,0,221281,1793412,221286,0,221288,0,221290,0,221314,3,221317,320000,221342,54,221321,54,221343,1,221342,2265600,208700,0,,
221370,0,221371,1,221371,0,221372,0,221373,0,221372,1793412,221373,0,221374,0,221374,0,221376,9,221377,320000,221379,50,221378,50,221379,1,221379,2265600,208803,0,,
221471,0,221471,1,221472,0,221472,0,221473,0,221473,1793412,221474,0,221474,0,221475,0,221477,2,221477,320000,221487,18,221486,18,221496,1,221489,2265600,208907,0,,
221571,0,221571,1,221572,0,221572,0,221573,0,221573,1793536,221574,0,221574,0,221575,0,221579,12,221580,320000,221584,44,221582,44,221586,1,221585,1036800,208993,0,,
221672,0,221673,1,221674,0,221675,0,221688,0,221684,1793536,221693,0,221696,0,221699,0,221735,4,221735,320000,221737,52,221736,52,221738,1,221738,2265600,209099,0,,
221773,0,221773,1,221774,0,221774,0,221776,0,221775,1793536,221776,0,221777,0,221777,0,221779,11,221780,320000,221781,25,221781,25,221782,1,221782,2265600,209232,0,,
221873,0,221874,1,221874,0,221874,0,221876,0,221875,1793536,221876,0,221877,0,221877,0,221879,6,221879,320000,221881,27,221880,27,221882,1,221881,2265600,209302,0,,
221975,0,221977,1,221978,0,221980,0,221983,0,221982,1793536,221986,0,221988,0,221989,0,221995,5,221997,320000,222002,30,222000,30,222005,1,222004,652800,209402,0,,
222076,0,222078,1,222079,0,222093,0,222098,0,222095,1793536,222101,0,222103,0,222104,0,222110,4,222112,320000,222127,61,222114,58,222138,1,222137,652800,209502,0,,
222175,0,222176,1,222176,0,222177,0,222178,0,222177,1793536,222178,0,222178,0,222179,0,222181,14,222181,320000,222182,100,222182,100,222183,1,222183,2265600,209644,0,,
222276,0,222276,1,222277,0,222277,0,222278,0,222278,1793492,222279,0,222280,0,222280,0,222282,4,222282,320000,222284,18,222283,18,222285,1,222285,2265600,209710,0,,
222377,0,222378,1,222380,0,222381,0,222384,0,222382,1793492,222386,0,222387,0,222389,0,222393,10,222395,320000,222399,58,222397,58,222400,1,222400,883200,209810,0,,
222477,0,222478,1,222478,0,222479,0,222480,0,222479,1793492,222480,0,222481,0,222481,0,222483,5,222483,320000,222485,12,222484,12,222486,1,222486,2265600,209912,0,,
222577,0,222578,1,222578,0,222579,0,222580,0,222579,1793492,222581,0,222581,0,222581,0,222583,4,222584,320000,222585,18,222585,18,222586,1,222586,2265600,210078,0,,
222678,0,222678,1,222679,0,222679,0,222680,0,222680,1793492,222681,0,222681,0,222682,0,222684,2,222684,320000,222689,20,222685,11,222692,1,222691,652800,210125,0,,
222789,0,222794,1,222798,0,222802,0,222811,0,222807,1793492,222815,0,222823,0,222829,0,222834,3,222835,320000,222836,46,222835,46,222837,1,222837,2265600,210214,0,,
222881,0,222882,1,222893,0,222893,0,222906,0,222894,1793616,222907,0,222907,0,222908,0,222922,12,222923,320000,222924,50,222923,55,222925,1,222925,2265600,210314,0,,
222982,0,222982,1,222983,0,222983,0,222984,0,222984,1793740,222985,0,222985,0,222986,0,222990,9,222990,320000,222992,28,222991,28,222993,1,222992,2265600,210423,0,,
223083,0,223084,1,223086,0,223087,0,223093,0,223088,1793740,223095,0,223096,0,223098,0,223102,6,223104,320000,223108,33,223106,27,223110,1,223109,883200,210515,0,,
223190,0,223192,1,223204,0,223206,0,223211,0,223209,1793740,223214,0,223216,0,223218,0,223227,3,223229,320000,223239,46,223233,46,223241,1,223240,422400,210619,0,,
223291,0,223292,1,223292,0,223293,0,223294,0,223293,1793740,223294,0,223295,0,223295,0,223297,8,223298,320000,223299,28,223299,37,223300,1,223300,2265600,210722,0,,
223393,0,223393,1,223394,0,223394,0,223395,0,223395,1793740,223396,0,223397,0,223397,0,223399,5,223399,320000,223401,22,223400,22,223402,1,223402,2265600,210842,0,,
223494,0,223495,1,223495,0,223496,0,223501,0,223499,1793740,223503,0,223505,0,223526,0,223532,6,223541,320000,223576,50,223575,47,223577,1,223576,2265600,210922,0,,
223595,0,223596,1,223597,0,223597,0,223598,0,223598,1793696,223599,0,223599,0,223600,0,223602,17,223602,320000,223604,50,223603,66,223605,1,223604,2265600,211022,0,,
223697,0,223698,1,223698,0,223699,0,223700,0,223699,1793696,223700,0,223701,0,223701,0,223703,2,223704,320000,223705,10,223704,10,223706,1,223706,2265600,211131,0,,
223797,0,223799,1,223799,0,223800,0,223801,0,223800,1793696,223801,0,223802,0,223802,0,223804,2,223805,320000,223809,20,223805,11,223812,1,223811,883200,211235,0,,
223902,0,223903,1,223905,0,223910,0,223934,0,223916,1793696,223948,0,223951,0,223954,0,223964,4,223965,320000,223967,50,223966,50,223967,1,223967,2265600,211331,0,,
223998,0,223999,1,223999,0,224000,0,224001,0,224000,1793696,224004,0,224004,0,224004,0,224006,6,224007,320000,224009,25,224008,40,224009,1,224009,2265600,211432,0,,
224099,0,224099,1,224100,0,224100,0,224101,0,224101,1793696,224102,0,224102,0,224103,0,224117,5,224117,320000,224119,20,224118,20,224126,1,224126,2265600,211534,0,,
224199,0,224200,1,224200,0,224201,0,224202,0,224201,1793820,224203,0,224203,0,224203,0,224210,8,224211,320000,224214,33,224213,33,224216,1,224216,960000,211682,0,,
224302,0,224303,1,224305,0,224308,0,224329,0,224324,1793820,224334,0,224337,0,224340,0,224365,4,224365,320000,224367,50,224366,50,224368,1,224368,2265600,211701,0,,
224403,0,224403,1,224404,0,224405,0,224406,0,224405,1793820,224406,0,224407,0,224407,0,224409,16,224410,320000,224411,60,224410,60,224412,1,224412,2265600,211801,0,,
224503,0,224504,1,224504,0,224505,0,224506,0,224505,1793820,224507,0,224507,0,224507,0,224509,5,224510,320000,224511,20,224510,20,224512,1,224512,2265600,211901,0,,
224604,0,224604,1,224605,0,224605,0,224611,0,224609,1793820,224613,0,224614,0,224616,0,224622,4,224623,320000,224634,25,224631,25,224636,1,224636,652800,212014,0,,
224706,0,224709,1,224711,0,224713,0,224718,0,224716,1793820,224721,0,224723,0,224725,0,224739,3,224741,320000,224764,61,224760,61,224783,1,224782,422400,212108,0,,
224805,0,224806,1,224806,0,224807,0,224808,0,224807,1793932,224808,0,224808,0,224829,0,224831,10,224832,320000,224836,100,224832,100,224837,1,224837,2265600,212208,0,,
224906,0,224907,1,224907,0,224908,0,224909,0,224908,1793932,224909,0,224910,0,224910,0,224912,5,224913,320000,224914,22,224913,22,224915,1,224915,2265600,212317,0,,
225006,0,225007,1,225007,0,225008,0,225009,0,225008,1793932,225010,0,225010,0,225010,0,225012,0,225013,320000,225015,0,225013,0,225017,1,225015,2265600,212434,0,,
225112,0,225163,1,225173,0,225174,0,225175,0,225175,1793900,225176,0,225176,0,225177,0,225178,5,225179,320000,225181,66,225180,66,225181,1,225181,2265600,212510,0,,
225211,0,225211,1,225212,0,225212,0,225213,0,225213,1793900,225214,0,225215,0,225215,0,225217,0,225218,320000,225219,33,225218,33,225220,1,225220,2265600,212612,0,,
225313,0,225314,1,225314,0,225315,0,225316,0,225315,1793900,225317,0,225317,0,225317,0,225319,4,225320,320000,225321,10,225320,10,225322,1,225322,2265600,212714,0,,
225416,0,225417,1,225434,0,225436,0,225440,0,225438,1794024,225447,0,225449,0,225450,0,225516,8,225517,320000,225518,65,225518,65,225519,1,225519,2265600,212855,0,,
225521,0,225521,1,225522,0,225522,0,225523,0,225523,1794024,225524,0,225524,0,225525,0,225527,25,225527,320000,225529,100,225528,100,225529,1,225529,2265600,212914,0,,
225620,0,225621,1,225621,0,225622,0,225623,0,225622,1794024,225624,0,225624,0,225624,0,225626,2,225627,320000,225629,11,225628,11,225629,1,225629,2265600,213015,0,,
225721,0,225721,1,225722,0,225722,0,225723,0,225723,1794024,225724,0,225724,0,225725,0,225732,4,225733,320000,225738,25,225735,18,225740,1,225739,883200,213147,0,,
225848,0,225852,1,225855,0,225861,0,225865,0,225862,1793960,225867,0,225868,0,225869,0,225872,7,225881,320000,225888,78,225886,78,225890,1,225889,960000,213217,0,,
225927,0,225929,1,225930,0,225932,0,225934,0,225933,1793960,225937,0,225938,0,225939,0,225944,5,225947,320000,225953,50,225950,57,225955,1,225954,729600,213317,0,,
226028,0,226030,1,226032,0,226033,0,226038,0,226034,1793948,226041,0,226043,0,226045,0,226070,3,226079,320000,226119,64,226083,53,226120,1,226119,2265600,213427,0,,
226128,0,226129,1,226129,0,226129,0,226130,0,226130,1794072,226131,0,226132,0,226132,0,226134,18,226134,320000,226136,100,226135,100,226137,1,226137,2265600,213533,0,,
226229,0,226229,1,226230,0,226230,0,226231,0,226231,1794072,226232,0,226232,0,226233,0,226235,2,226235,320000,226237,10,226236,18,226238,1,226238,2265600,213623,0,,
226329,0,226330,1,226330,0,226331,0,226332,0,226331,1794072,226332,0,226333,0,226333,0,226335,2,226336,320000,226342,11,226340,11,226344,1,226343,883200,213723,0,,
226433,0,226463,1,226464,0,226464,0,226465,0,226465,1794072,226466,0,226466,0,226467,0,226468,7,226469,320000,226471,64,226470,64,226472,1,226471,2265600,213824,0,,
226531,0,226531,1,226532,0,226532,0,226533,0,226533,1794072,226534,0,226534,0,226535,0,226537,0,226537,320000,226539,14,226538,14,226540,1,226539,2265600,213935,0,,
226631,0,226632,1,226632,0,226632,0,226633,0,226633,1796136,226636,0,226636,0,226637,0,226643,17,226644,320000,226659,72,226657,72,226662,1,226659,1574400,214025,0,,
226732,75,226733,1,226735,0,226735,2265600,226739,2265600,226738,1798944,226740,0,226741,100,226741,0,226745,19,226746,320000,226748,87,226747,81,226748,1,226748,2265600,214125,0,,
226833,100,226834,1,226834,960000,226835,2265600,226836,1497600,226835,1796216,226838,0,226839,30,226839,0,226843,36,226844,320000,226846,22,226845,36,226847,1,226847,2265600,214227,0,,
226933,9,226934,1,226934,960000,226935,2265600,226936,1497600,226936,1796216,226938,0,226939,18,226939,0,226944,3,226944,320000,226946,10,226945,5,226947,1,226947,2265600,214326,0,,
227035,0,227035,1,227036,960000,227037,2265600,227039,0,227038,1795768,227040,0,227040,0,227041,0,227072,4,227072,320000,227075,30,227074,15,227077,1,227076,2265600,214427,0,,
227134,11,227135,1,227136,0,227137,960000,227138,0,227138,1795520,227139,0,227140,0,227141,0,227145,15,227145,320000,227148,37,227147,37,227150,1,227149,2265600,214536,0,,
227234,20,227235,1,227236,0,227237,960000,227239,0,227238,1795448,227240,0,227240,0,227241,0,227245,2,227246,320000,227250,0,227248,10,227251,1,227251,652800,214639,0,,
227335,20,227335,1,227336,0,227339,2265600,227343,0,227341,1795448,227345,0,227347,0,227348,0,227356,6,227358,320000,227364,9,227361,19,227367,1,227366,300000,214731,0,,
227435,36,227436,1,227436,0,227441,0,227448,0,227447,1794656,227449,0,227450,0,227451,0,227454,1,227455,320000,227459,33,227457,26,227460,1,227460,960000,214831,0,,
227540,0,227561,1,227562,0,227564,0,227567,0,227566,1794576,227572,0,227590,0,227591,0,227617,8,227618,320000,227620,75,227619,75,227620,1,227620,2265600,214931,0,,
227620,0,227621,1,227621,0,227622,0,227623,0,227622,1794576,227623,0,227623,0,227624,0,227627,0,227627,320000,227629,100,227628,100,227630,1,227630,2265600,215071,0,,
227690,0,227691,1,227692,0,227692,0,227693,0,227693,1794576,227694,0,227694,0,227695,0,227697,7,227697,320000,227699,28,227698,28,227700,1,227699,2265600,215152,0,,
227792,0,227793,1,227793,0,227793,0,227795,0,227794,1794576,227795,0,227797,0,227798,0,227803,4,227804,320000,227808,18,227806,10,227810,1,227809,960000,215240,0,,
227898,0,227900,1,227900,0,227902,0,227904,0,227903,1794576,227905,0,227906,0,227907,0,227910,3,227911,320000,227915,36,227913,41,227917,1,227916,960000,215341,0,,
