App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
37681,90,37682,1,37682,0,37683,2265600,37684,0,37683,1783888,37684,0,37685,0,37685,0,37689,27,37690,320000,37691,22,37691,57,37692,1,37692,2265600,36381,3459,Sgemm::RenderScript::IO::StartTime,
37782,100,37782,1,37783,0,37783,2265600,37784,0,37784,1784140,37785,0,37786,0,37797,0,37833,33,37834,320000,37836,50,37835,71,37836,1,37836,2265600,36483,3459,Sgemm::RenderScript::IO::StartTime,
37882,90,37883,1,37883,0,37884,2265600,37885,0,37885,1783852,37886,0,37886,0,37887,0,37891,35,37891,320000,37894,40,37893,70,37895,1,37895,1267200,36583,3459,Sgemm::RenderScript::IO::StartTime,
37983,100,37984,1,37985,0,37986,2265600,37987,0,37987,1783976,37989,0,37989,0,37990,0,37995,29,38005,320000,38008,46,38007,72,38009,1,38009,960000,36683,3459,Sgemm::RenderScript::IO::StartTime,
38083,90,38084,1,38085,0,38085,2265600,38086,0,38086,1783980,38087,0,38088,0,38088,0,38091,31,38092,320000,38094,37,38093,64,38095,1,38095,1497600,36781,3459,Sgemm::RenderScript::IO::StartTime,
38184,100,38185,1,38185,0,38186,2265600,38187,0,38187,1783904,38188,0,38189,0,38190,0,38194,34,38194,320000,38197,50,38196,76,38198,1,38198,1190400,36881,3459,Sgemm::RenderScript::IO::StartTime,
38284,100,38285,1,38285,0,38286,2265600,38287,0,38286,1783876,38287,0,38287,0,38288,0,38291,30,38291,320000,38293,30,38292,61,38294,1,38294,2265600,36981,3459,Sgemm::RenderScript::IO::StartTime,
38384,90,38385,1,38385,0,38386,2265600,38387,0,38386,1783952,38387,0,38388,0,38388,0,38391,35,38391,320000,38393,60,38392,76,38393,1,38393,2265600,37082,3459,Sgemm::RenderScript::IO::StartTime,
38485,100,38486,1,38487,0,38488,2265600,38490,0,38489,1784832,38491,0,38492,0,38493,0,38498,31,38499,320000,38502,33,38501,65,38504,1,38503,960000,37182,3459,Sgemm::RenderScript::IO::StartTime,
38585,33,38585,1,38586,0,38586,1958400,38587,0,38587,1785204,38588,0,38588,0,38589,0,38591,29,38592,320000,38594,88,38593,58,38594,1,38594,2265600,37282,3459,Sgemm::RenderScript::IO::StartTime,
38685,70,38686,1,38686,0,38686,2265600,38687,0,38687,1784620,38688,0,38688,0,38688,0,38695,27,38695,320000,38697,50,38696,60,38698,1,38698,2265600,37385,3459,Sgemm::RenderScript::IO::StartTime,
38785,60,38786,1,38786,0,38787,2265600,38788,0,38787,1784768,38788,0,38788,0,38789,0,38791,25,38792,320000,38793,50,38792,50,38794,1,38794,1958400,37483,3459,Sgemm::RenderScript::IO::StartTime,
38892,90,38892,1,38893,0,38893,2265600,38894,0,38894,1785060,38895,0,38895,0,38895,0,38927,43,38927,320000,38929,92,38928,96,38929,1,38929,2265600,37584,3459,Sgemm::RenderScript::IO::StartTime,
38942,100,38942,1,38943,0,38943,2265600,38944,0,38944,1785320,38945,0,38945,0,38946,0,38949,45,38949,320000,38951,50,38950,75,38952,1,38951,2265600,37684,3459,Sgemm::RenderScript::IO::StartTime,
39042,11,39043,1,39043,2265600,39044,2265600,39045,0,39045,1786060,39046,60,39047,0,39047,0,39051,5,39051,320000,39053,10,39052,39,39054,1,39054,1728000,37785,3459,Sgemm::RenderScript::IO::StartTime,
39143,30,39144,1,39145,2265600,39146,960000,39148,0,39147,1786168,39150,90,39151,0,39152,0,39158,30,39159,320000,39162,27,39160,48,39163,1,39163,2265600,37885,3459,Sgemm::RenderScript::IO::StartTime,
39244,66,39244,1,39245,2265600,39246,960000,39248,0,39247,1786208,39250,55,39250,0,39251,0,39257,28,39258,320000,39261,40,39259,57,39262,1,39262,2265600,37988,3459,Sgemm::RenderScript::IO::StartTime,
39344,20,39344,1,39345,2265600,39345,2265600,39346,0,39346,1786228,39348,70,39348,0,39350,0,39381,27,39381,320000,39383,58,39382,43,39383,1,39383,2265600,38087,3459,Sgemm::RenderScript::IO::StartTime,
39444,55,39444,1,39445,2265600,39445,2265600,39446,0,39446,1786180,39447,45,39448,0,39448,0,39452,32,39452,320000,39454,14,39453,45,39456,1,39455,2265600,38188,3459,Sgemm::RenderScript::IO::StartTime,
39544,90,39545,1,39545,0,39546,2265600,39547,0,39546,1785592,39547,0,39548,0,39548,0,39551,24,39551,320000,39553,11,39552,57,39554,1,39554,2265600,38287,3459,Sgemm::RenderScript::IO::StartTime,
39644,80,39645,1,39645,0,39646,2265600,39647,0,39646,1785332,39647,0,39647,0,39648,0,39650,26,39651,320000,39652,40,39651,60,39653,1,39653,2265600,38387,3459,Sgemm::RenderScript::IO::StartTime,
39745,20,39746,1,39746,0,39747,2265600,39748,0,39747,1785292,39749,0,39749,0,39758,0,39760,22,39761,320000,39764,90,39763,57,39765,1,39765,2265600,38491,3459,Sgemm::RenderScript::IO::StartTime,
39845,70,39846,1,39846,0,39846,2265600,39847,0,39847,1785112,39848,0,39848,0,39848,0,39858,29,39858,320000,39860,60,39859,65,39861,1,39861,2265600,38587,3459,Sgemm::RenderScript::IO::StartTime,
39946,100,39947,1,39947,0,39948,2265600,39949,0,39948,1785208,39949,0,39950,0,39950,0,39952,36,39953,320000,39954,40,39953,68,39955,1,39955,2265600,38687,3459,Sgemm::RenderScript::IO::StartTime,
40053,10,40054,1,40055,0,40056,2265600,40057,0,40056,1785268,40057,0,40058,0,40058,0,40061,21,40061,320000,40063,90,40062,50,40064,1,40064,2265600,38788,3459,Sgemm::RenderScript::IO::StartTime,
40150,44,40150,1,40150,0,40151,2265600,40152,0,40151,1785100,40152,0,40153,0,40153,0,40155,29,40156,320000,40158,66,40157,61,40158,1,40158,2265600,38894,3459,Sgemm::RenderScript::IO::StartTime,
40250,30,40251,1,40252,0,40252,2265600,40253,0,40253,1785576,40254,0,40254,0,40255,0,40257,34,40258,320000,40259,100,40259,65,40260,1,40260,2265600,38944,3459,Sgemm::RenderScript::IO::StartTime,
40353,20,40354,1,40355,0,40356,960000,40357,0,40356,1785224,40358,0,40359,0,40360,0,40364,26,40365,320000,40368,91,40367,60,40369,1,40369,2265600,39045,3459,Sgemm::RenderScript::IO::StartTime,
40453,40,40453,1,40454,0,40454,2265600,40455,0,40455,1785260,40456,0,40456,0,40458,0,40496,31,40496,320000,40499,91,40497,70,40500,1,40499,2265600,39148,3459,Sgemm::RenderScript::IO::StartTime,
40554,44,40555,1,40556,0,40557,960000,40559,0,40558,1785440,40560,0,40560,0,40561,0,40567,30,40567,320000,40569,100,40568,64,40570,1,40570,2265600,39248,3459,Sgemm::RenderScript::IO::StartTime,
40654,44,40655,1,40655,0,40656,1497600,40657,0,40657,1785256,40658,0,40658,0,40659,0,40662,27,40663,320000,40668,80,40664,58,40669,1,40669,2265600,39347,3459,Sgemm::RenderScript::IO::StartTime,
40755,40,40756,1,40757,0,40757,960000,40759,0,40758,1785084,40760,0,40760,0,40761,0,40769,28,40770,320000,40773,90,40772,69,40775,1,40774,2265600,39447,3459,Sgemm::RenderScript::IO::StartTime,
40855,45,40855,1,40856,0,40856,2265600,40857,0,40857,1785164,40858,0,40859,0,40859,0,40862,34,40862,320000,40865,100,40863,66,40865,1,40865,2265600,39547,3459,Sgemm::RenderScript::IO::StartTime,
40955,36,40955,1,40956,0,40956,2265600,40957,0,40957,1785284,40958,0,40958,0,40959,0,40962,34,40962,320000,40964,100,40963,65,40965,1,40965,2265600,39647,3459,Sgemm::RenderScript::IO::StartTime,
41055,60,41056,1,41056,0,41057,2265600,41058,0,41057,1785232,41058,0,41058,0,41059,0,41096,27,41097,320000,41098,69,41097,71,41099,1,41099,2265600,39748,3459,Sgemm::RenderScript::IO::StartTime,
41155,66,41156,1,41156,0,41157,2265600,41158,0,41157,1785260,41158,0,41158,0,41159,0,41161,39,41162,320000,41163,85,41162,61,41164,1,41164,2265600,39847,3459,Sgemm::RenderScript::IO::StartTime,
41256,20,41256,1,41257,0,41257,2265600,41258,0,41258,1785024,41259,0,41259,0,41260,0,41262,30,41263,320000,41266,100,41264,61,41268,1,41267,2265600,39949,3459,Sgemm::RenderScript::IO::StartTime,
41356,60,41357,1,41357,0,41358,2265600,41358,0,41358,1785288,41359,0,41359,0,41359,0,41362,25,41362,320000,41364,55,41363,60,41375,1,41374,2265600,40057,3459,Sgemm::RenderScript::IO::StartTime,
41456,90,41457,1,41457,0,41458,2265600,41459,0,41458,1785596,41459,0,41460,0,41460,0,41463,26,41463,320000,41465,30,41464,57,41466,1,41466,2265600,40152,3459,Sgemm::RenderScript::IO::StartTime,
41557,80,41557,1,41558,0,41558,2265600,41559,0,41559,1785640,41560,0,41560,0,41560,0,41563,28,41563,320000,41565,40,41564,60,41566,1,41566,2265600,40253,3459,Sgemm::RenderScript::IO::StartTime,
41657,50,41658,1,41658,0,41658,2265600,41659,0,41659,1785332,41660,0,41660,0,41660,0,41691,29,41691,320000,41693,66,41692,65,41693,1,41693,2265600,40358,3459,Sgemm::RenderScript::IO::StartTime,
41757,81,41758,1,41758,0,41759,2265600,41760,0,41759,1785316,41760,0,41761,0,41761,0,41764,30,41765,320000,41767,33,41766,60,41768,1,41767,2265600,40455,3459,Sgemm::RenderScript::IO::StartTime,
41858,60,41858,1,41859,0,41859,1958400,41860,0,41860,1785224,41861,0,41861,0,41861,0,41864,26,41864,320000,41866,70,41865,60,41867,1,41867,1958400,40559,3459,Sgemm::RenderScript::IO::StartTime,
41958,88,41959,1,41959,0,41959,2265600,41960,0,41960,1785356,41961,0,41961,0,41961,0,41964,20,41974,320000,41976,30,41975,55,41977,1,41976,2265600,40657,3459,Sgemm::RenderScript::IO::StartTime,
42059,10,42059,1,42059,0,42060,1190400,42061,0,42060,1785416,42061,0,42061,0,42062,0,42065,27,42065,320000,42067,100,42066,52,42068,1,42067,2265600,40759,3459,Sgemm::RenderScript::IO::StartTime,
42160,33,42161,1,42161,0,42162,2265600,42163,0,42162,1785744,42163,0,42164,0,42164,0,42167,27,42167,320000,42169,70,42168,57,42170,1,42170,2265600,40858,3459,Sgemm::RenderScript::IO::StartTime,
42263,55,42264,1,42264,0,42265,960000,42266,0,42265,1785744,42266,0,42266,0,42267,0,42295,32,42296,320000,42298,83,42297,75,42298,1,42298,2265600,40958,3459,Sgemm::RenderScript::IO::StartTime,
42363,45,42364,1,42364,0,42365,2265600,42366,0,42365,1785424,42366,0,42367,0,42367,0,42370,32,42370,320000,42372,85,42371,50,42373,1,42373,2265600,41058,3459,Sgemm::RenderScript::IO::StartTime,
42465,100,42466,1,42466,0,42467,2265600,42467,0,42467,1785396,42468,0,42468,0,42469,0,42471,23,42471,320000,42473,11,42472,57,42473,1,42473,1497600,41158,3459,Sgemm::RenderScript::IO::StartTime,
42566,80,42566,1,42566,0,42567,2265600,42568,0,42567,1785312,42568,0,42569,0,42569,0,42571,24,42572,320000,42573,20,42572,50,42574,1,42574,2265600,41259,3459,Sgemm::RenderScript::IO::StartTime,
42666,100,42666,1,42667,0,42667,2265600,42668,0,42668,1785284,42669,0,42669,0,42669,0,42671,27,42672,320000,42673,20,42672,60,42674,1,42674,960000,41358,3459,Sgemm::RenderScript::IO::StartTime,
42766,80,42767,1,42767,0,42768,2265600,42769,0,42768,1785740,42769,0,42770,0,42770,0,42773,26,42773,320000,42785,45,42784,57,42786,1,42786,2265600,41459,3459,Sgemm::RenderScript::IO::StartTime,
42867,70,42867,1,42868,0,42868,2265600,42869,0,42869,1785320,42869,0,42870,0,42870,0,42872,34,42873,320000,42875,55,42874,66,42875,1,42875,2265600,41559,3459,Sgemm::RenderScript::IO::StartTime,
42967,10,42968,1,42968,0,42969,2265600,42970,0,42969,1785352,42971,0,42971,0,42972,0,42975,25,42976,320000,42979,100,42978,57,42980,1,42980,2265600,41659,3459,Sgemm::RenderScript::IO::StartTime,
43067,77,43068,1,43068,0,43069,2265600,43070,0,43069,1785404,43070,0,43071,0,43071,0,43074,30,43075,320000,43077,45,43076,60,43078,1,43077,2265600,41760,3459,Sgemm::RenderScript::IO::StartTime,
43168,22,43168,1,43169,0,43169,2265600,43170,0,43170,1785708,43171,0,43171,0,43171,0,43174,27,43175,320000,43177,90,43176,57,43178,1,43177,1958400,41860,3459,Sgemm::RenderScript::IO::StartTime,
43268,33,43269,1,43269,0,43270,2265600,43270,0,43270,1785308,43271,0,43271,0,43272,0,43275,29,43275,320000,43277,100,43276,68,43278,1,43278,2265600,41960,3459,Sgemm::RenderScript::IO::StartTime,
43369,33,43370,1,43370,0,43371,960000,43372,0,43372,1785764,43373,0,43374,0,43384,0,43407,31,43408,320000,43410,92,43409,72,43410,1,43410,2265600,42061,3459,Sgemm::RenderScript::IO::StartTime,
43469,50,43469,1,43470,0,43470,2265600,43471,0,43471,1785264,43472,0,43472,0,43472,0,43485,31,43485,320000,43487,71,43486,53,43488,1,43488,2265600,42163,3459,Sgemm::RenderScript::IO::StartTime,
43569,100,43570,1,43570,0,43571,2265600,43572,0,43571,1785308,43572,0,43573,0,43573,0,43577,27,43577,320000,43580,22,43579,61,43581,1,43581,1574400,42266,3459,Sgemm::RenderScript::IO::StartTime,
43670,100,43671,1,43672,0,43673,2265600,43675,0,43674,1785416,43676,0,43677,0,43678,0,43683,30,43684,320000,43687,36,43685,68,43689,1,43688,960000,42366,3459,Sgemm::RenderScript::IO::StartTime,
43771,100,43772,1,43772,0,43773,2265600,43776,0,43775,1785212,43777,0,43778,0,43778,0,43783,28,43784,320000,43787,36,43786,66,43789,1,43788,960000,42468,3459,Sgemm::RenderScript::IO::StartTime,
43871,90,43872,1,43873,0,43874,2265600,43876,0,43875,1785356,43877,0,43877,0,43878,0,43883,24,43883,320000,43887,20,43885,55,43888,1,43888,960000,42568,3459,Sgemm::RenderScript::IO::StartTime,
43972,33,43973,1,43973,0,43974,2265600,43975,0,43975,1785720,43976,0,43976,0,43976,0,44011,30,44011,320000,44013,90,44012,68,44014,1,44014,2265600,42668,3459,Sgemm::RenderScript::IO::StartTime,
44072,100,44072,1,44072,0,44073,2265600,44085,0,44074,1785204,44086,0,44087,0,44087,0,44092,35,44093,320000,44097,44,44096,66,44098,1,44097,2265600,42769,3459,Sgemm::RenderScript::IO::StartTime,
44172,20,44172,1,44173,0,44173,2265600,44174,0,44174,1785320,44175,0,44175,0,44175,0,44178,26,44178,320000,44180,100,44179,55,44181,1,44181,2265600,42869,3459,Sgemm::RenderScript::IO::StartTime,
44272,40,44273,1,44273,0,44273,960000,44275,0,44274,1785712,44275,0,44276,0,44276,0,44279,33,44280,320000,44282,100,44281,71,44283,1,44282,2265600,42970,3459,Sgemm::RenderScript::IO::StartTime,
44372,90,44373,1,44373,0,44374,2265600,44375,0,44374,1785320,44376,0,44376,0,44376,0,44379,29,44379,320000,44381,30,44380,60,44382,1,44382,2265600,43070,3459,Sgemm::RenderScript::IO::StartTime,
44473,80,44475,1,44475,0,44476,2265600,44477,0,44476,1785228,44477,0,44477,0,44478,0,44481,26,44481,320000,44483,30,44482,52,44483,1,44483,2265600,43170,3459,Sgemm::RenderScript::IO::StartTime,
44573,60,44574,1,44574,0,44575,2265600,44576,0,44575,1785256,44576,0,44577,0,44577,0,44580,37,44580,320000,44582,100,44581,77,44583,1,44583,2265600,43271,3459,Sgemm::RenderScript::IO::StartTime,
44673,66,44674,1,44675,0,44675,2265600,44676,0,44676,1785232,44677,0,44677,0,44678,0,44680,27,44681,320000,44683,44,44682,55,44683,1,44683,2265600,43373,3459,Sgemm::RenderScript::IO::StartTime,
44774,55,44775,1,44775,0,44776,2265600,44777,0,44776,1785456,44778,0,44778,0,44779,0,44782,28,44782,320000,44784,60,44783,57,44785,1,44785,1728000,43471,3459,Sgemm::RenderScript::IO::StartTime,
44875,45,44875,1,44875,0,44876,1958400,44877,0,44877,1785332,44878,0,44878,0,44878,0,44881,26,44881,320000,44883,70,44882,57,44884,1,44884,2265600,43572,3459,Sgemm::RenderScript::IO::StartTime,
44975,33,44975,1,44976,0,44976,2265600,44977,0,44977,1785312,44978,0,44978,0,44979,0,44981,29,44982,320000,44983,90,44982,63,44984,1,44984,2265600,43676,3459,Sgemm::RenderScript::IO::StartTime,
45075,100,45076,1,45076,0,45076,2265600,45077,0,45077,1785352,45085,0,45085,0,45085,0,45090,27,45091,320000,45116,40,45115,68,45116,1,45116,2265600,43776,3459,Sgemm::RenderScript::IO::StartTime,
45176,40,45176,1,45177,0,45177,2265600,45179,0,45178,1785620,45179,0,45180,0,45180,0,45184,33,45188,320000,45191,100,45190,57,45192,1,45192,2265600,43876,3459,Sgemm::RenderScript::IO::StartTime,
45278,30,45279,1,45279,0,45280,2265600,45281,0,45280,1785736,45282,0,45282,0,45282,0,45291,31,45291,320000,45293,100,45292,63,45294,1,45293,2265600,43975,3459,Sgemm::RenderScript::IO::StartTime,
45379,100,45379,1,45380,0,45380,2265600,45381,0,45381,1785632,45382,0,45382,0,45382,0,45395,31,45396,320000,45398,36,45397,61,45399,1,45398,2265600,44085,3459,Sgemm::RenderScript::IO::StartTime,
45479,27,45479,1,45480,0,45480,2265600,45481,0,45481,1785216,45482,0,45482,0,45483,0,45486,31,45487,320000,45491,100,45489,63,45492,1,45492,2265600,44174,3459,Sgemm::RenderScript::IO::StartTime,
45579,33,45580,1,45580,0,45581,2265600,45582,0,45581,1785076,45582,0,45582,0,45583,0,45586,26,45587,320000,45590,80,45589,57,45591,1,45591,2265600,44275,3459,Sgemm::RenderScript::IO::StartTime,
45680,22,45680,1,45680,0,45681,2265600,45685,0,45685,1785548,45686,0,45686,0,45686,0,45712,25,45712,320000,45714,83,45713,60,45714,1,45714,2265600,44375,3459,Sgemm::RenderScript::IO::StartTime,
45780,66,45781,1,45781,0,45782,2265600,45782,0,45782,1785008,45783,0,45783,0,45784,0,45787,33,45787,320000,45789,62,45788,60,45790,1,45789,2265600,44477,3459,Sgemm::RenderScript::IO::StartTime,
45881,100,45881,1,45882,0,45882,2265600,45883,0,45883,1785032,45884,0,45884,0,45885,0,45887,32,45888,320000,45890,30,45889,63,45890,1,45890,2265600,44576,3459,Sgemm::RenderScript::IO::StartTime,
45982,70,45982,1,45982,0,45983,2265600,45984,0,45983,1785208,45984,0,45985,0,45985,0,45988,27,45988,320000,45990,50,45989,55,45991,1,45991,2265600,44676,3459,Sgemm::RenderScript::IO::StartTime,
46082,63,46082,1,46083,0,46083,2265600,46084,0,46083,1785160,46085,0,46085,0,46086,0,46088,27,46089,320000,46091,44,46090,57,46092,1,46091,2265600,44777,3459,Sgemm::RenderScript::IO::StartTime,
46182,100,46183,1,46183,0,46184,2265600,46186,0,46185,1785092,46187,0,46188,0,46190,0,46195,30,46196,320000,46197,27,46196,63,46198,1,46198,2265600,44877,3459,Sgemm::RenderScript::IO::StartTime,
46285,70,46286,1,46286,0,46286,2265600,46287,0,46287,1785140,46288,0,46288,0,46289,0,46291,39,46292,320000,46294,88,46293,76,46295,1,46294,2265600,44977,3459,Sgemm::RenderScript::IO::StartTime,
46383,66,46383,1,46384,0,46384,2265600,46385,0,46385,1785212,46386,0,46386,0,46387,0,46390,28,46390,320000,46392,55,46391,57,46393,1,46392,2265600,45078,3459,Sgemm::RenderScript::IO::StartTime,
46483,20,46484,1,46484,0,46485,2265600,46486,0,46486,1785344,46487,0,46487,0,46487,0,46490,28,46490,320000,46492,90,46491,57,46493,1,46493,2265600,45179,3459,Sgemm::RenderScript::IO::StartTime,
46584,33,46584,1,46585,0,46585,960000,46586,0,46586,1785344,46587,0,46587,0,46594,0,46597,28,46598,320000,46600,80,46599,57,46601,1,46600,2265600,45281,3459,Sgemm::RenderScript::IO::StartTime,
46684,55,46684,1,46685,0,46685,2265600,46686,0,46686,1785252,46687,0,46687,0,46687,0,46691,26,46691,320000,46693,44,46692,52,46694,1,46694,2265600,45381,3459,Sgemm::RenderScript::IO::StartTime,
46784,27,46785,1,46786,0,46787,960000,46791,0,46788,1785320,46799,0,46800,0,46800,0,46806,27,46814,320000,46830,100,46829,68,46831,1,46831,2265600,45482,3459,Sgemm::RenderScript::IO::StartTime,
46885,90,46885,1,46886,0,46886,2265600,46887,0,46887,1785288,46888,0,46888,0,46889,0,46891,37,46892,320000,46894,40,46893,66,46894,1,46894,2265600,45582,3459,Sgemm::RenderScript::IO::StartTime,
46985,50,46986,1,46986,0,46987,2265600,46988,0,46987,1785360,46988,0,46989,0,46989,0,46992,28,46993,320000,46994,66,46994,57,46996,1,46996,1958400,45685,3459,Sgemm::RenderScript::IO::StartTime,
47085,33,47086,1,47086,0,47087,960000,47087,0,47087,1785236,47088,0,47088,0,47089,0,47091,27,47091,320000,47093,80,47092,60,47094,1,47093,2265600,45783,3459,Sgemm::RenderScript::IO::StartTime,
47186,12,47186,1,47186,0,47187,960000,47188,0,47187,1785228,47188,0,47189,0,47189,0,47191,26,47192,320000,47193,100,47192,57,47194,1,47194,2265600,45883,3459,Sgemm::RenderScript::IO::StartTime,
47286,63,47286,1,47287,0,47287,960000,47288,0,47288,1785676,47289,0,47289,0,47289,0,47292,32,47292,320000,47294,60,47293,61,47294,1,47294,2265600,45984,3459,Sgemm::RenderScript::IO::StartTime,
47386,66,47387,1,47387,0,47387,2265600,47388,0,47388,1785436,47389,0,47389,0,47392,0,47445,22,47446,320000,47449,60,47448,66,47450,1,47450,2265600,46084,3459,Sgemm::RenderScript::IO::StartTime,
47486,50,47487,1,47488,0,47488,2265600,47489,0,47489,1785204,47490,0,47490,0,47491,0,47494,38,47501,320000,47503,83,47502,60,47504,1,47504,2265600,46186,3459,Sgemm::RenderScript::IO::StartTime,
47587,50,47588,1,47589,0,47589,1036800,47591,0,47590,1785248,47592,0,47592,0,47593,0,47606,28,47606,320000,47608,66,47607,59,47609,1,47609,2265600,46288,3459,Sgemm::RenderScript::IO::StartTime,
47688,100,47689,1,47692,0,47694,2265600,47696,0,47695,1785304,47697,0,47698,0,47698,0,47703,27,47704,320000,47707,40,47706,70,47709,1,47708,960000,46386,3459,Sgemm::RenderScript::IO::StartTime,
47788,100,47788,1,47789,0,47789,2265600,47790,0,47790,1785220,47791,0,47791,0,47791,0,47794,29,47795,320000,47798,25,47796,64,47799,1,47799,960000,46486,3459,Sgemm::RenderScript::IO::StartTime,
47888,30,47888,1,47889,0,47889,2265600,47890,0,47890,1785332,47890,0,47891,0,47891,0,47893,28,47894,320000,47905,90,47905,55,47906,1,47906,2265600,46586,3459,Sgemm::RenderScript::IO::StartTime,
47988,20,47989,1,47989,0,47989,2265600,48005,0,48005,1785928,48006,0,48006,0,48006,0,48023,29,48023,320000,48025,100,48024,61,48026,1,48025,2265600,46686,3459,Sgemm::RenderScript::IO::StartTime,
48088,30,48089,1,48089,0,48090,2265600,48091,0,48090,1785436,48091,0,48091,0,48092,0,48094,30,48095,320000,48096,87,48095,62,48097,1,48097,2265600,46799,3459,Sgemm::RenderScript::IO::StartTime,
48189,30,48189,1,48190,0,48190,2265600,48191,0,48190,1785096,48191,0,48192,0,48192,0,48194,30,48195,320000,48197,90,48196,57,48197,1,48197,2265600,46887,3459,Sgemm::RenderScript::IO::StartTime,
48289,70,48289,1,48290,0,48290,2265600,48291,0,48291,1785260,48292,0,48292,0,48292,0,48295,27,48295,320000,48297,50,48296,63,48298,1,48298,2265600,46988,3459,Sgemm::RenderScript::IO::StartTime,
48389,90,48390,1,48390,0,48391,2265600,48392,0,48391,1785428,48392,0,48393,0,48393,0,48396,24,48396,320000,48398,10,48397,50,48399,1,48399,2265600,47088,3459,Sgemm::RenderScript::IO::StartTime,
48490,12,48490,1,48490,0,48491,2265600,48492,0,48491,1785352,48492,0,48492,0,48493,0,48495,24,48504,320000,48506,100,48505,60,48507,1,48507,2265600,47188,3459,Sgemm::RenderScript::IO::StartTime,
48590,22,48591,1,48591,0,48591,960000,48592,0,48592,1785936,48593,0,48593,0,48594,0,48599,32,48599,320000,48601,100,48600,66,48602,1,48602,2265600,47288,3459,Sgemm::RenderScript::IO::StartTime,
48690,60,48691,1,48691,0,48692,2265600,48692,0,48692,1785344,48693,0,48693,0,48694,0,48696,23,48697,320000,48699,55,48698,55,48699,1,48699,2265600,47388,3459,Sgemm::RenderScript::IO::StartTime,
48791,33,48791,1,48792,0,48792,1190400,48793,0,48792,1785404,48793,0,48794,0,48794,0,48797,28,48797,320000,48799,80,48798,57,48800,1,48800,2265600,47490,3459,Sgemm::RenderScript::IO::StartTime,
48891,70,48891,1,48892,0,48892,1190400,48893,0,48893,1785116,48893,0,48894,0,48894,0,48897,26,48897,320000,48899,40,48898,55,48900,1,48899,2265600,47591,3459,Sgemm::RenderScript::IO::StartTime,
48991,33,48992,1,48992,0,48993,2265600,48993,0,48993,1785212,48994,0,48994,0,48995,0,48997,25,48998,320000,48999,77,48999,52,49000,1,49000,2265600,47696,3459,Sgemm::RenderScript::IO::StartTime,
49091,40,49092,1,49092,0,49093,1497600,49094,0,49093,1785588,49094,0,49095,0,49095,0,49098,25,49098,320000,49115,66,49099,55,49116,1,49115,2265600,47790,3459,Sgemm::RenderScript::IO::StartTime,
49193,100,49194,1,49194,0,49195,2265600,49197,0,49196,1785836,49197,0,49198,0,49198,0,49201,38,49202,320000,49204,42,49203,78,49205,1,49204,2265600,47890,3459,Sgemm::RenderScript::IO::StartTime,
49293,80,49293,1,49294,0,49294,2265600,49295,0,49295,1785712,49296,0,49296,0,49297,0,49299,29,49300,320000,49302,60,49301,65,49302,1,49302,2265600,48005,3459,Sgemm::RenderScript::IO::StartTime,
49393,90,49394,1,49395,0,49396,2265600,49397,0,49397,1785712,49398,0,49399,0,49400,0,49403,28,49403,320000,49406,27,49404,60,49406,1,49406,2265600,48091,3459,Sgemm::RenderScript::IO::StartTime,
49495,100,49495,1,49496,0,49497,2265600,49499,0,49498,1785712,49500,0,49502,0,49503,0,49508,30,49509,320000,49512,30,49510,68,49514,1,49513,960000,48191,3459,Sgemm::RenderScript::IO::StartTime,
49595,90,49596,1,49596,0,49597,2265600,49599,0,49598,1785712,49600,0,49601,0,49601,0,49606,27,49607,320000,49611,45,49609,66,49612,1,49612,960000,48291,3459,Sgemm::RenderScript::IO::StartTime,
49695,100,49695,1,49696,0,49696,2265600,49697,0,49697,1785588,49698,0,49698,0,49698,0,49717,30,49718,320000,49742,46,49741,72,49742,1,49742,2265600,48392,3459,Sgemm::RenderScript::IO::StartTime,
49795,100,49796,1,49797,0,49797,2265600,49798,0,49798,1785712,49799,0,49800,0,49800,0,49804,39,49804,320000,49808,50,49805,73,49809,1,49809,1497600,48492,3459,Sgemm::RenderScript::IO::StartTime,
49895,55,49896,1,49896,0,49897,2265600,49898,0,49897,1785836,49898,0,49898,0,49899,0,49901,26,49901,320000,49903,66,49902,55,49904,1,49904,2265600,48593,3459,Sgemm::RenderScript::IO::StartTime,
49996,0,49996,1,49997,0,49997,2265600,49998,0,49997,1785712,49998,0,49999,0,49999,0,50001,25,50002,320000,50003,100,50002,52,50004,1,50004,2265600,48693,3459,Sgemm::RenderScript::IO::StartTime,
50096,0,50096,1,50097,0,50097,2265600,50098,0,50098,1785836,50099,0,50099,0,50099,0,50101,25,50102,320000,50103,100,50103,50,50104,1,50104,2265600,48793,3459,Sgemm::RenderScript::IO::StartTime,
