App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
436804,100,436805,0,436806,1512000,436807,0,436807,1340548,436808,0,436809,0,436810,100,436814,27,436815,400000,436818,11,436817,52,436819,1512000,425960,172,Tpacf::OpenCL(GPU)::Compute::Stop,
436903,0,436904,0,436905,1512000,436906,0,436905,1340548,436907,0,436908,0,436908,100,436913,7,436914,400000,436917,18,436915,15,436918,1512000,426060,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437003,20,437004,0,437005,1512000,437007,0,437006,1340548,437008,0,437008,0,437009,100,437013,10,437014,400000,437018,20,437016,20,437019,1512000,426160,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437104,20,437105,0,437105,1512000,437107,0,437106,1340548,437108,0,437109,0,437109,100,437113,7,437114,400000,437119,10,437115,15,437120,1512000,426268,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437204,20,437205,0,437206,1512000,437207,0,437207,1340548,437208,0,437209,0,437210,100,437215,7,437216,400000,437219,10,437217,15,437220,1512000,426361,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437311,27,437311,0,437312,1512000,437314,0,437313,1340672,437315,0,437315,0,437316,100,437320,27,437321,400000,437325,91,437323,60,437326,1512000,426461,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437406,11,437407,0,437408,1512000,437409,0,437409,1340672,437411,0,437411,0,437412,100,437417,7,437418,400000,437421,22,437420,11,437422,1512000,426561,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437506,0,437507,0,437508,1512000,437510,0,437509,1340672,437511,0,437511,0,437512,100,437516,5,437517,400000,437521,20,437519,5,437522,1512000,426664,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437607,10,437608,0,437609,1512000,437610,0,437609,1340672,437611,0,437611,0,437612,99,437616,7,437617,400000,437620,20,437618,15,437621,1512000,426767,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437707,10,437708,0,437709,1512000,437710,0,437710,1340672,437711,0,437712,0,437712,99,437718,10,437719,400000,437722,30,437720,28,437723,1512000,426868,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437808,20,437810,0,437813,1512000,437815,0,437814,1340548,437816,0,437816,0,437817,99,437821,30,437822,400000,437825,90,437823,63,437826,1512000,426966,172,Tpacf::OpenCL(GPU)::Compute::Stop,
437908,30,437909,0,437910,1512000,437912,0,437911,1340548,437913,0,437913,0,437914,99,437919,11,437921,400000,437933,40,437922,21,437935,1512000,427066,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438009,0,438010,0,438011,1512000,438012,0,438012,1340548,438013,0,438014,0,438015,99,438019,7,438020,400000,438023,22,438021,18,438023,1512000,427169,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438109,20,438110,0,438111,1512000,438113,0,438112,1340548,438114,0,438115,0,438115,99,438119,10,438120,400000,438123,20,438122,19,438125,1512000,427268,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438210,11,438211,0,438212,1512000,438213,0,438212,1340548,438214,0,438215,0,438216,99,438220,10,438220,400000,438226,30,438224,25,438227,1512000,427365,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438318,45,438318,0,438319,1512000,438321,0,438320,1340548,438322,0,438322,0,438323,99,438327,37,438328,400000,438331,100,438330,72,438332,1512000,427466,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438362,25,438363,0,438364,1512000,438365,0,438365,1340548,438366,0,438367,0,438368,99,438372,5,438373,400000,438376,0,438375,14,438377,1512000,427566,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438463,12,438464,0,438464,1512000,438466,0,438465,1340548,438467,0,438468,0,438468,99,438473,5,438473,400000,438476,0,438475,5,438477,1512000,427667,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438563,12,438564,0,438565,1512000,438568,0,438567,1340548,438569,0,438569,0,438570,100,438574,3,438574,400000,438577,0,438575,5,438577,1512000,427770,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438664,27,438665,0,438665,1512000,438667,0,438666,1340548,438668,0,438668,0,438669,100,438674,8,438675,400000,438678,11,438676,20,438679,1512000,427870,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438767,33,438768,0,438769,1512000,438770,0,438770,1340548,438771,0,438772,0,438772,100,438777,31,438777,400000,438780,100,438779,59,438781,1512000,427969,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438865,0,438866,0,438867,1512000,438869,0,438868,1340548,438870,0,438870,0,438871,100,438875,5,438876,400000,438879,11,438878,10,438880,1512000,428069,172,Tpacf::OpenCL(GPU)::Compute::Stop,
438966,11,438967,0,438967,1512000,438969,0,438968,1340548,438970,0,438971,0,438971,100,438976,9,438976,400000,438979,33,438978,20,438980,1512000,428173,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439066,10,439067,0,439068,1512000,439069,0,439069,1340548,439070,0,439071,0,439072,100,439075,10,439076,400000,439079,20,439078,22,439080,1512000,428271,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439167,18,439167,0,439168,1512000,439170,0,439169,1340548,439171,0,439171,0,439172,100,439177,9,439178,400000,439181,33,439180,26,439182,1512000,428370,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439270,90,439272,0,439272,1512000,439274,0,439273,1340548,439275,0,439275,0,439276,100,439280,30,439281,400000,439284,20,439283,55,439285,1512000,428470,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439368,10,439372,0,439373,1512000,439374,0,439373,1340548,439375,0,439376,0,439377,100,439381,6,439382,400000,439385,20,439383,15,439386,1512000,428571,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439469,18,439471,0,439474,1512000,439476,0,439475,1340548,439477,0,439478,0,439479,100,439483,9,439484,400000,439487,20,439485,15,439487,1512000,428673,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439569,0,439570,0,439571,1512000,439572,0,439572,1340548,439577,0,439578,0,439579,100,439583,5,439584,400000,439587,20,439585,10,439587,1512000,428778,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439670,0,439670,0,439671,1512000,439673,0,439672,1340548,439674,0,439674,0,439675,100,439679,3,439680,400000,439686,20,439684,15,439687,1512000,428873,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439770,90,439771,0,439776,1512000,439781,0,439780,1340548,439782,0,439783,0,439784,100,439789,25,439790,400000,439793,20,439791,60,439793,1512000,428975,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439870,11,439871,0,439872,1512000,439873,0,439873,1340548,439874,0,439875,0,439876,100,439882,2,439883,400000,439886,0,439884,5,439887,1512000,429073,172,Tpacf::OpenCL(GPU)::Compute::Stop,
439971,12,439972,0,439973,1512000,439974,0,439974,1340548,439975,0,439976,0,439977,100,439981,5,439982,400000,439986,22,439984,11,439987,1512000,429175,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440071,0,440072,0,440073,1512000,440074,0,440074,1340548,440075,0,440076,0,440077,100,440081,5,440081,400000,440084,20,440083,10,440085,1512000,429279,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440171,0,440172,0,440173,1026000,440175,0,440174,1340548,440176,0,440176,0,440177,100,440181,2,440181,400000,440188,11,440183,5,440189,1512000,429375,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440272,90,440273,0,440274,1512000,440275,0,440275,1340548,440276,0,440277,0,440290,100,440295,25,440295,400000,440299,18,440297,57,440300,1512000,429477,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440372,22,440373,0,440374,1512000,440376,0,440375,1340548,440377,0,440377,0,440378,100,440382,5,440383,400000,440386,0,440385,11,440387,1512000,429578,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440473,11,440474,0,440475,1512000,440476,0,440475,1340548,440477,0,440478,0,440479,100,440483,5,440484,400000,440487,10,440485,10,440488,1512000,429689,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440574,22,440575,0,440576,1026000,440578,0,440577,1340548,440579,0,440580,0,440580,100,440585,5,440586,400000,440590,0,440588,11,440591,1512000,429787,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440674,30,440675,0,440675,1512000,440677,0,440676,1340548,440678,0,440678,0,440679,100,440683,9,440684,400000,440689,25,440685,21,440690,1512000,429878,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440774,90,440775,0,440780,1512000,440787,0,440786,1340548,440788,0,440788,0,440789,100,440794,24,440794,400000,440797,11,440796,55,440798,1512000,429979,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440875,30,440876,0,440877,1512000,440878,0,440878,1340548,440879,0,440880,0,440881,100,440885,13,440886,400000,440890,20,440888,26,440891,1512000,430079,172,Tpacf::OpenCL(GPU)::Compute::Stop,
440976,30,440977,0,440978,1026000,440980,0,440979,1340548,440981,0,440982,0,440983,100,440988,6,440989,400000,440992,0,440991,21,440993,1512000,430181,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441076,55,441077,0,441078,1026000,441080,0,441079,1340548,441081,0,441082,0,441083,100,441089,16,441090,400000,441093,18,441091,36,441094,1512000,430282,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441176,22,441177,0,441178,1512000,441180,0,441179,1340548,441181,0,441181,0,441182,100,441186,5,441186,400000,441191,11,441190,11,441192,1512000,430380,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441277,25,441278,0,441290,1512000,441292,0,441291,1340548,441302,0,441303,0,441303,99,441308,30,441309,400000,441312,100,441311,69,441313,1512000,430481,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441379,70,441380,0,441381,1512000,441382,0,441381,1340424,441383,0,441384,0,441384,99,441388,28,441389,400000,441393,37,441391,56,441394,1512000,430581,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441480,54,441480,0,441481,1512000,441483,0,441482,1340424,441484,0,441484,0,441485,99,441490,25,441492,400000,441495,45,441493,47,441495,1512000,430685,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441580,55,441581,0,441582,1512000,441583,0,441583,1340300,441584,0,441585,0,441585,99,441593,22,441594,400000,441598,33,441596,44,441599,1512000,430787,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441681,22,441682,0,441683,1512000,441685,0,441684,1340052,441686,0,441686,0,441687,99,441693,9,441693,400000,441697,30,441695,21,441698,1026000,430884,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441787,90,441789,0,441789,1512000,441791,0,441790,1340052,441792,0,441792,0,441793,0,441797,30,441798,320000,441801,27,441800,59,441802,1512000,430984,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441886,18,441887,0,441888,1512000,441890,0,441888,1340052,441891,0,441891,0,441892,0,441898,7,441898,320000,441902,0,441900,15,441904,1512000,431083,172,Tpacf::OpenCL(GPU)::Compute::Stop,
441986,22,441987,0,441988,1512000,441990,0,441989,1340052,441991,0,441992,0,441993,0,441998,11,441998,320000,442002,27,442000,25,442003,1512000,431187,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442090,27,442092,0,442094,486000,442097,0,442096,1340044,442101,0,442102,0,442104,0,442113,5,442115,320000,442122,41,442118,21,442124,486000,431284,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442191,0,442193,0,442194,0,442196,0,442195,1339348,442198,0,442198,0,442200,0,442205,5,442206,320000,442211,37,442209,0,442212,1026000,431385,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442292,0,442293,0,442294,0,442297,0,442296,1339680,442298,0,442310,0,442311,0,442418,13,442419,320000,442422,80,442420,0,442422,1512000,431485,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442443,18,442444,0,442444,1512000,442446,0,442445,1339432,442447,0,442448,0,442448,0,442454,19,442455,320000,442459,0,442457,14,442460,1512000,431586,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442544,22,442545,0,442545,1512000,442547,0,442546,1339432,442548,0,442549,0,442550,0,442554,8,442555,320000,442558,18,442557,20,442559,1026000,431695,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442644,18,442645,0,442646,1512000,442647,0,442647,1339432,442648,0,442649,0,442650,0,442655,6,442656,320000,442660,9,442658,14,442661,1512000,431787,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442744,0,442746,0,442747,0,442751,0,442750,1339348,442753,0,442754,0,442755,0,442762,3,442763,320000,442768,33,442766,0,442770,810000,431887,172,Tpacf::OpenCL(GPU)::Compute::Stop,
442850,0,442851,0,442852,0,442855,0,442854,1339308,442857,0,442858,0,442859,0,442882,6,442884,320000,442889,50,442887,50,442900,810000,431988,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443010,50,443011,0,443012,1512000,443015,0,443014,1339680,443016,0,443017,0,443018,0,443023,20,443023,320000,443027,93,443025,0,443028,1512000,432088,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443060,40,443061,0,443062,1134000,443063,0,443063,1339680,443065,0,443065,0,443066,0,443070,4,443071,320000,443074,33,443073,22,443075,1512000,432192,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443161,0,443162,0,443162,1512000,443164,0,443163,1339704,443165,0,443166,0,443166,0,443171,5,443171,320000,443175,20,443173,10,443175,1512000,432290,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443261,0,443262,0,443263,1512000,443264,0,443263,1339704,443265,0,443266,0,443266,0,443270,5,443271,320000,443274,20,443272,10,443275,1512000,432390,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443364,0,443366,0,443369,0,443374,0,443372,1339252,443376,0,443378,0,443381,0,443393,7,443393,320000,443396,45,443395,0,443409,1512000,432491,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443461,0,443462,0,443463,0,443464,0,443464,1339584,443465,0,443466,0,443466,0,443516,23,443517,320000,443520,91,443519,0,443521,1512000,432591,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443564,20,443565,0,443566,1512000,443567,0,443567,1339708,443569,0,443569,0,443570,0,443574,12,443575,320000,443578,20,443577,18,443579,1512000,432742,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443666,0,443667,0,443668,1512000,443670,0,443669,1339708,443671,0,443672,0,443673,0,443678,5,443679,320000,443683,9,443681,15,443684,1512000,432843,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443769,20,443771,0,443772,384000,443775,0,443774,1339708,443776,0,443777,0,443779,0,443785,6,443786,320000,443791,30,443789,15,443792,1026000,432943,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443867,10,443869,0,443870,1026000,443874,0,443873,1339708,443876,0,443877,0,443878,0,443885,5,443886,320000,443891,30,443888,20,443892,1026000,433043,172,Tpacf::OpenCL(GPU)::Compute::Stop,
443968,18,443971,0,443973,384000,443979,0,443977,1339956,443981,0,443981,0,443986,0,444128,8,444130,320000,444134,62,444132,44,444135,1512000,433143,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444137,31,444138,0,444139,1512000,444141,0,444140,1339856,444142,0,444142,0,444143,0,444147,27,444148,320000,444151,0,444150,66,444152,1512000,433271,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444170,66,444171,0,444172,1512000,444174,0,444173,1339856,444175,0,444175,0,444176,0,444180,8,444181,320000,444184,33,444183,16,444185,1512000,433319,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444271,0,444272,0,444273,1512000,444274,0,444273,1339856,444275,0,444276,0,444276,0,444281,2,444281,320000,444284,11,444283,5,444285,1512000,433420,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444372,0,444373,0,444374,1512000,444376,0,444375,1339856,444377,0,444377,0,444378,0,444383,5,444384,320000,444387,20,444386,10,444388,1026000,433520,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444473,0,444475,0,444476,0,444481,0,444479,1339416,444483,0,444485,0,444501,0,444514,5,444536,320000,444642,76,444640,0,444643,1512000,433621,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444643,0,444652,0,444653,1512000,444655,0,444654,1339500,444656,0,444656,0,444657,0,444662,19,444662,320000,444666,50,444664,0,444666,1512000,433771,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444673,25,444674,0,444675,1512000,444677,0,444676,1339500,444678,0,444678,0,444679,0,444683,16,444684,320000,444687,0,444686,25,444688,1512000,433872,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444775,20,444776,0,444777,1134000,444778,0,444777,1339500,444780,0,444780,0,444781,0,444786,6,444787,320000,444791,9,444789,15,444792,1134000,433974,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444875,20,444876,0,444877,1134000,444879,0,444878,1339500,444880,0,444881,0,444881,0,444886,5,444887,320000,444890,10,444888,14,444891,384000,434072,172,Tpacf::OpenCL(GPU)::Compute::Stop,
444979,30,444981,0,444984,384000,444988,0,444986,1339500,444992,0,444993,0,444995,0,445014,4,445016,320000,445028,25,445021,33,445031,384000,434173,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445161,47,445162,0,445163,1512000,445164,0,445164,1339648,445165,0,445166,0,445167,0,445171,23,445172,320000,445175,93,445173,62,445176,1512000,434287,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445208,0,445209,0,445210,1512000,445211,0,445210,1339648,445212,0,445213,0,445213,0,445218,10,445218,320000,445222,40,445220,20,445223,1512000,434389,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445260,0,445260,0,445261,1026000,445263,0,445262,1339648,445264,0,445265,0,445266,0,445271,14,445272,320000,445275,40,445273,36,445276,1512000,434487,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445359,20,445360,0,445361,1026000,445362,0,445361,1339648,445364,0,445364,0,445365,0,445369,6,445370,320000,445373,20,445371,10,445374,1512000,434588,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445459,0,445460,0,445461,1512000,445463,0,445462,1339648,445463,0,445464,0,445465,0,445471,5,445471,320000,445474,20,445473,10,445475,1512000,434688,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445560,100,445561,0,445571,1512000,445573,0,445572,1340020,445574,0,445575,0,445575,0,445580,29,445580,320000,445584,18,445582,59,445585,1512000,434795,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445661,20,445661,0,445662,1512000,445664,0,445663,1340020,445665,0,445666,0,445666,0,445671,2,445671,320000,445675,0,445673,5,445676,1026000,434891,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445762,11,445764,0,445766,918000,445768,0,445767,1340020,445771,0,445773,0,445775,0,445785,3,445786,320000,445792,16,445789,14,445793,384000,434942,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445865,33,445867,0,445870,384000,445875,0,445873,1340020,445878,0,445880,0,445882,0,445895,5,445896,320000,445902,20,445899,30,445903,384000,435041,172,Tpacf::OpenCL(GPU)::Compute::Stop,
445966,44,445968,0,445971,384000,445975,0,445973,1340020,445978,0,445996,0,445998,0,446006,2,446008,320000,446030,30,446010,0,446032,1026000,435143,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446063,0,446065,0,446066,0,446068,0,446067,1339424,446081,0,446087,0,446088,0,446188,20,446189,320000,446192,94,446191,0,446193,1512000,435244,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446214,60,446215,0,446216,1512000,446217,0,446216,1339400,446218,0,446219,0,446220,0,446224,18,446225,320000,446228,0,446226,14,446229,1512000,435344,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446316,20,446317,0,446319,1026000,446322,0,446320,1339400,446323,0,446324,0,446325,0,446332,5,446333,320000,446338,9,446336,18,446340,1026000,435445,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446417,0,446418,0,446419,0,446422,0,446421,1339400,446424,0,446424,0,446426,0,446432,4,446433,320000,446438,44,446435,0,446439,1026000,435545,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446524,0,446527,0,446531,0,446537,0,446534,1339400,446540,0,446542,0,446544,0,446556,6,446558,320000,446568,53,446563,53,446571,384000,435645,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446623,0,446625,0,446626,0,446629,0,446627,1339400,446631,0,446632,0,446633,0,446638,5,446639,320000,446654,60,446641,55,446660,1026000,435800,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446723,0,446724,0,446725,0,446726,0,446726,1339400,446727,0,446728,0,446728,0,446769,23,446772,320000,446775,100,446774,100,446776,1512000,435900,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446826,27,446827,0,446828,1512000,446830,0,446829,1339524,446831,0,446831,0,446832,0,446836,8,446837,320000,446840,33,446839,0,446841,1512000,436001,172,Tpacf::OpenCL(GPU)::Compute::Stop,
446928,0,446930,0,446931,1512000,446933,0,446932,1339524,446934,0,446935,0,446936,0,446941,4,446942,320000,446946,20,446944,14,446947,1026000,436101,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447026,0,447027,0,447030,1512000,447032,0,447031,1339524,447033,0,447033,0,447034,0,447039,6,447040,320000,447043,10,447041,15,447043,1512000,436201,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447126,30,447127,0,447128,1512000,447132,0,447129,1339648,447133,0,447134,0,447134,0,447138,9,447139,320000,447142,20,447141,20,447143,1512000,436305,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447227,11,447228,0,447228,1512000,447230,0,447229,1339648,447231,0,447231,0,447234,0,447341,4,447342,320000,447346,52,447344,31,447347,1512000,436405,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447377,14,447378,0,447379,1512000,447381,0,447380,1339648,447382,0,447382,0,447383,0,447387,20,447388,320000,447391,40,447390,12,447392,1512000,436504,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447478,9,447479,0,447480,1512000,447481,0,447481,1339648,447482,0,447483,0,447484,0,447488,10,447489,320000,447493,33,447491,25,447494,1026000,436604,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447578,0,447583,0,447584,0,447585,0,447585,1339432,447586,0,447587,0,447587,0,447597,4,447599,320000,447606,27,447602,0,447607,594000,436704,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447684,0,447687,0,447689,0,447693,0,447691,1339432,447696,0,447697,0,447699,0,447706,5,447708,320000,447715,40,447711,40,447717,486000,436808,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447791,0,447796,0,447798,0,447803,0,447801,1339392,447807,0,447809,0,447817,0,447822,4,447824,320000,447828,50,447826,50,447829,1026000,436906,172,Tpacf::OpenCL(GPU)::Compute::Stop,
447900,0,447903,0,447905,0,447926,0,447908,1339392,447930,0,447930,0,447932,0,448028,15,448035,320000,448042,85,448037,85,448043,1512000,437007,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448045,0,448046,0,448047,1512000,448048,0,448048,1339516,448049,0,448050,0,448051,0,448055,22,448056,320000,448059,50,448057,0,448060,1512000,437107,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448084,75,448084,0,448085,1512000,448087,0,448086,1339516,448088,0,448089,0,448089,0,448094,27,448095,320000,448098,25,448096,50,448099,1512000,437208,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448184,20,448185,0,448186,1026000,448188,0,448187,1339540,448190,0,448190,0,448191,0,448196,4,448197,320000,448201,0,448199,10,448202,1512000,437314,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448284,22,448285,0,448286,1512000,448287,0,448286,1339540,448288,0,448291,0,448292,0,448298,7,448299,320000,448302,10,448300,20,448303,1026000,437410,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448384,0,448386,0,448387,0,448391,0,448388,1339436,448394,0,448395,0,448397,0,448412,5,448430,320000,448436,50,448433,0,448437,1026000,437510,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448537,0,448537,0,448538,0,448543,0,448542,1339396,448544,0,448545,0,448546,0,448550,22,448551,320000,448554,91,448553,0,448555,1512000,437610,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448588,12,448589,0,448590,1026000,448592,0,448591,1339520,448593,0,448594,0,448595,0,448600,9,448601,320000,448605,0,448603,20,448606,1512000,437711,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448689,22,448690,0,448690,1512000,448692,0,448691,1339520,448693,0,448694,0,448694,0,448699,7,448700,320000,448703,11,448701,15,448703,1512000,437815,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448792,20,448793,0,448794,0,448796,0,448795,1339432,448797,0,448797,0,448798,0,448802,0,448803,320000,448806,11,448804,0,448807,1512000,437912,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448895,0,448898,0,448901,0,448906,0,448904,1339432,448910,0,448912,0,448914,0,448924,6,448926,320000,448938,46,448931,41,448943,1512000,438013,172,Tpacf::OpenCL(GPU)::Compute::Stop,
448994,0,448995,0,448996,0,448998,0,448997,1339392,448999,0,449000,0,449000,0,449012,10,449029,320000,449113,72,449031,54,449131,1512000,438113,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449146,0,449147,0,449148,0,449153,0,449152,1339384,449155,0,449155,0,449156,0,449161,23,449161,320000,449165,80,449163,0,449165,1458000,438214,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449247,10,449248,0,449250,384000,449254,0,449252,1339508,449256,0,449257,0,449259,0,449269,6,449271,320000,449279,0,449275,14,449281,1458000,438321,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449348,40,449349,0,449349,1458000,449351,0,449350,1339508,449352,0,449353,0,449353,0,449358,4,449358,320000,449362,0,449360,17,449362,1458000,438366,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449461,27,449463,0,449464,0,449467,0,449466,1339432,449469,0,449470,0,449472,0,449478,4,449479,320000,449484,27,449481,0,449485,1026000,438466,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449550,0,449552,0,449553,0,449556,0,449554,1339432,449557,0,449558,0,449559,0,449564,5,449566,320000,449570,37,449568,28,449571,1026000,438568,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449665,0,449668,0,449690,0,449696,0,449693,1339392,449705,0,449706,0,449707,0,449811,8,449812,320000,449815,69,449814,70,449816,1512000,438667,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449817,0,449817,0,449818,0,449820,0,449819,1339392,449822,0,449822,0,449823,0,449826,25,449827,320000,449831,100,449829,100,449831,1512000,438771,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449859,0,449860,0,449861,1512000,449863,0,449862,1339516,449864,0,449864,0,449865,0,449869,6,449870,320000,449873,0,449872,0,449874,1512000,438869,172,Tpacf::OpenCL(GPU)::Compute::Stop,
449959,27,449960,0,449961,1512000,449963,0,449962,1339516,449964,0,449964,0,449965,0,449969,7,449970,320000,449973,20,449972,15,449974,1512000,438970,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450061,0,450062,0,450063,0,450065,0,450064,1339428,450066,0,450066,0,450067,0,450070,2,450071,320000,450074,11,450073,0,450076,1512000,439070,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450162,0,450164,0,450166,0,450168,0,450167,1339404,450171,0,450172,0,450174,0,450181,9,450182,320000,450188,55,450185,55,450190,702000,439170,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450265,0,450267,0,450273,0,450281,0,450276,1339404,450284,0,450286,0,450301,0,450312,4,450425,320000,450431,72,450429,70,450431,1512000,439274,172,Tpacf::OpenCL(GPU)::Compute::Stop,
