App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
449919,0,449920,0,449921,0,449923,0,449922,1747840,449924,0,449925,0,449926,0,449929,10,449930,320000,449934,33,449932,42,449935,1512000,416553,0,null,
450025,0,450027,0,450028,0,450031,0,450030,1747840,450033,0,450034,0,450036,0,450041,6,450042,320000,450048,36,450045,30,450049,1026000,416702,0,null,
450118,0,450120,0,450121,0,450147,0,450142,1747840,450152,0,450154,0,450157,0,450166,4,450169,320000,450180,46,450174,46,450181,1512000,416802,0,null,
450218,0,450219,0,450220,0,450222,0,450221,1747840,450223,0,450223,0,450224,0,450227,7,450228,320000,450231,25,450229,40,450232,1512000,416902,0,null,
450333,0,450333,0,450335,0,450336,0,450336,1747832,450337,0,450338,0,450341,0,450344,6,450345,320000,450348,27,450347,27,450349,1512000,417007,0,null,
450429,0,450454,0,450457,0,450574,0,450573,1747832,450578,0,450578,0,450579,0,450582,12,450583,320000,450586,70,450584,69,450587,1512000,417110,0,null,
450587,0,450588,0,450589,0,450591,0,450590,1747832,450592,0,450592,0,450593,0,450596,25,450597,320000,450600,100,450598,100,450601,1512000,417294,0,null,
450632,100,450633,0,450634,1512000,450636,0,450635,1747956,450637,0,450637,0,450638,0,450642,6,450643,320000,450646,0,450644,0,450647,1512000,417351,0,null,
450733,20,450734,0,450734,1512000,450736,0,450735,1747956,450737,0,450738,0,450739,0,450744,7,450745,320000,450753,10,450749,19,450754,384000,417475,0,null,
450835,22,450836,0,450837,1026000,450840,0,450839,1747956,450842,0,450842,0,450843,0,450849,5,450851,320000,450855,10,450853,15,450856,1026000,417557,0,null,
451077,0,451078,0,451079,0,451080,0,451080,1748052,451082,0,451082,0,451083,0,451091,12,451092,320000,451095,69,451094,56,451096,1512000,417665,0,null,
451124,0,451125,0,451126,1512000,451127,0,451127,1748176,451128,0,451129,0,451130,0,451134,10,451134,320000,451139,20,451137,30,451140,1512000,417786,0,null,
451176,42,451178,0,451179,1512000,451181,0,451180,1748176,451182,0,451183,0,451183,0,451188,11,451188,320000,451191,16,451190,27,451192,1512000,417925,0,null,
451276,20,451277,0,451278,1512000,451279,0,451278,1748176,451281,0,451281,0,451282,0,451286,4,451287,320000,451290,11,451288,15,451291,1026000,417971,0,null,
451378,30,451379,0,451381,1026000,451383,0,451382,1748200,451384,0,451386,0,451388,0,451509,14,451510,320000,451514,17,451512,42,451515,1512000,418070,0,null,
451558,77,451558,0,451559,1512000,451561,0,451560,1748572,451562,0,451562,0,451563,0,451567,19,451568,320000,451571,0,451570,18,451572,1026000,418172,0,null,
451658,11,451659,0,451660,1512000,451662,0,451661,1748572,451663,0,451663,0,451664,0,451668,2,451669,320000,451672,0,451671,5,451673,1026000,418283,0,null,
451709,20,451709,0,451710,1512000,451712,0,451711,1748572,451713,0,451713,0,451716,0,451720,8,451721,320000,451724,0,451722,10,451725,1512000,418477,0,null,
451809,10,451810,0,451811,1512000,451812,0,451812,1748572,451813,0,451814,0,451814,0,451819,6,451820,320000,451929,61,451821,15,451930,1512000,418589,0,null,
451977,11,451978,0,451979,1512000,451981,0,451980,1748572,451982,0,451982,0,451983,0,451987,17,451988,320000,451991,20,451989,39,451992,1512000,418646,0,null,
452078,0,452079,0,452080,1512000,452081,0,452080,1748572,452082,0,452083,0,452084,0,452088,2,452089,320000,452092,11,452090,5,452093,1512000,418764,0,null,
452182,0,452185,0,452188,0,452193,0,452191,1748092,452197,0,452199,0,452201,0,452211,5,452214,320000,452225,33,452220,0,452229,1512000,418839,0,null,
452231,0,452234,0,452236,0,452241,0,452238,1748092,452242,0,452243,0,452244,0,452247,15,452248,320000,452251,100,452250,100,452252,1512000,418941,0,null,
452333,0,452336,0,452337,0,452355,0,452338,1748044,452356,0,452357,0,452358,0,452361,8,452362,320000,452365,27,452363,27,452366,1512000,419084,0,null,
452434,0,452435,0,452442,0,452450,0,452444,1748044,452452,0,452453,0,452455,0,452576,8,452577,320000,452580,72,452579,72,452581,1512000,419144,0,null,
452621,0,452622,0,452623,1512000,452624,0,452624,1748168,452626,0,452627,0,452627,0,452632,18,452633,320000,452637,0,452635,0,452638,1512000,419248,0,null,
452722,27,452724,0,452727,384000,452732,0,452730,1748168,452736,0,452737,0,452740,0,452753,9,452755,320000,452765,15,452760,29,452768,384000,419350,0,null,
452823,50,452825,0,452827,1026000,452829,0,452828,1748168,452830,0,452831,0,452832,0,452839,5,452840,320000,452845,0,452843,20,452846,918000,419452,0,null,
452924,36,452926,0,452929,384000,452934,0,452931,1748168,452937,0,452938,0,452941,0,452953,7,452955,320000,452965,9,452960,29,452967,384000,419637,0,null,
453024,50,453026,0,453027,1026000,453029,0,453028,1748168,453031,0,453031,0,453155,0,453160,14,453161,320000,453164,10,453162,42,453165,1512000,419742,0,null,
453209,78,453209,0,453210,1512000,453212,0,453211,1748540,453213,0,453214,0,453214,0,453219,8,453219,320000,453223,0,453221,16,453223,1026000,419845,0,null,
453309,11,453310,0,453311,1512000,453312,0,453312,1748540,453313,0,453314,0,453315,0,453319,6,453320,320000,453323,18,453321,15,453324,1512000,419939,0,null,
453410,22,453411,0,453412,1512000,453413,0,453412,1748572,453414,0,453415,0,453416,0,453421,7,453421,320000,453425,10,453423,15,453426,1512000,420095,0,null,
453512,0,453513,0,453514,0,453518,0,453517,1748092,453520,0,453521,0,453522,0,453527,3,453528,320000,453532,30,453530,0,453533,1026000,420196,0,null,
453614,0,453618,0,453620,0,453625,0,453623,1748052,453628,0,453630,0,453755,0,453759,13,453760,320000,453763,71,453761,71,453764,1512000,420311,0,null,
453801,22,453802,0,453803,1512000,453804,0,453804,1748052,453805,0,453806,0,453807,0,453811,6,453811,320000,453815,25,453813,0,453816,1512000,420401,0,null,
453901,0,453902,0,453903,1512000,453904,0,453904,1748176,453906,0,453907,0,453908,0,453913,7,453914,320000,453918,16,453916,13,453919,1512000,420511,0,null,
454003,30,454004,0,454006,384000,454010,0,454008,1748176,454012,0,454014,0,454016,0,454028,5,454029,320000,454032,0,454031,22,454033,1026000,420678,0,null,
454107,0,454108,0,454110,0,454114,0,454113,1748084,454116,0,454117,0,454118,0,454123,3,454124,320000,454129,33,454126,0,454130,1026000,420692,0,null,
454155,0,454156,0,454158,0,454171,0,454163,1748084,454173,0,454174,0,454175,0,454293,13,454294,320000,454297,88,454295,87,454298,1512000,420755,0,null,
454338,37,454339,0,454340,1512000,454341,0,454340,1748184,454342,0,454343,0,454343,0,454348,18,454348,320000,454351,20,454350,0,454352,1512000,420856,0,null,
454438,0,454439,0,454440,1512000,454441,0,454441,1748184,454442,0,454443,0,454444,0,454448,6,454449,320000,454452,25,454450,11,454453,1512000,420956,0,null,
454539,0,454540,0,454541,1512000,454542,0,454542,1748184,454544,0,454544,0,454545,0,454550,4,454551,320000,454555,11,454553,5,454556,1026000,421117,0,null,
454639,10,454640,0,454640,1512000,454642,0,454641,1748184,454643,0,454643,0,454644,0,454649,6,454649,320000,454653,27,454651,19,454654,1026000,421217,0,null,
454739,9,454741,0,454741,1512000,454743,0,454742,1748184,454744,0,454745,0,454856,0,454862,13,454862,320000,454866,61,454864,32,454867,1512000,421319,0,null,
454907,0,454907,0,454908,1512000,454910,0,454909,1748184,454911,0,454911,0,454912,0,454917,6,454917,320000,454921,40,454919,20,454921,1512000,421431,0,null,
455008,0,455009,0,455010,1512000,455012,0,455011,1748184,455013,0,455013,0,455014,0,455020,4,455021,320000,455025,11,455023,5,455026,1512000,421486,0,null,
455108,0,455109,0,455109,1512000,455111,0,455110,1748184,455112,0,455112,0,455113,0,455117,2,455118,320000,455121,20,455120,10,455122,1512000,421588,0,null,
455211,9,455213,0,455217,0,455230,0,455228,1748080,455231,0,455232,0,455233,0,455238,6,455239,320000,455244,33,455241,0,455245,1026000,421710,0,null,
455311,0,455313,0,455314,0,455318,0,455317,1748080,455320,0,455321,0,455480,0,455484,14,455485,320000,455488,79,455487,79,455489,1512000,421776,0,null,
455512,0,455513,0,455514,0,455519,0,455518,1748056,455520,0,455521,0,455522,0,455526,15,455527,320000,455530,60,455529,0,455531,1512000,421883,0,null,
455613,0,455614,0,455616,1026000,455618,0,455617,1747312,455619,0,455619,0,455620,0,455626,14,455627,320000,455630,36,455628,28,455631,1512000,421980,0,null,
455714,20,455714,0,455715,1512000,455717,0,455716,1747436,455718,0,455719,0,455719,0,455724,4,455724,320000,455731,0,455729,10,455732,1026000,422228,0,null,
455817,20,455820,0,455823,384000,455827,0,455825,1747560,455831,0,455832,0,455835,0,455847,4,455849,320000,455860,0,455854,17,455863,384000,422279,0,null,
455918,0,455919,0,455921,0,455923,0,455922,1747592,455927,0,455928,0,455930,0,456065,11,456066,320000,456069,80,456067,0,456070,1512000,422384,0,null,
456106,0,456107,0,456108,0,456110,0,456109,1747296,456111,0,456112,0,456112,0,456116,6,456117,320000,456120,25,456119,25,456121,1512000,422449,0,null,
456209,0,456210,0,456211,0,456212,0,456211,1747296,456213,0,456214,0,456215,0,456222,5,456224,320000,456229,20,456226,11,456230,1026000,422567,0,null,
456313,0,456318,0,456321,0,456329,0,456324,1747296,456332,0,456334,0,456337,0,456347,5,456349,320000,456360,46,456354,46,456364,384000,422650,0,null,
456369,0,456372,0,456375,0,456377,0,456376,1747288,456378,0,456379,0,456380,0,456383,11,456384,320000,456387,100,456385,100,456388,1512000,422767,0,null,
456466,0,456467,0,456467,0,456469,0,456468,1747288,456470,0,456471,0,456473,0,456494,5,456495,320000,456498,36,456496,41,456499,1512000,422894,0,null,
456566,0,456567,0,456568,0,456570,0,456569,1747288,456570,0,456571,0,456572,0,456587,7,456588,320000,456715,66,456607,36,456716,1512000,422950,0,null,
456720,0,456721,0,456722,0,456724,0,456723,1747288,456725,0,456729,0,456730,0,456734,20,456735,320000,456738,100,456737,0,456739,1512000,423051,0,null,
456768,55,456769,0,456770,1512000,456771,0,456770,1747412,456772,0,456773,0,456773,0,456778,6,456779,320000,456783,0,456781,14,456784,1512000,423151,0,null,
456869,11,456870,0,456870,1512000,456872,0,456871,1747412,456873,0,456874,0,456874,0,456879,4,456880,320000,456884,0,456882,5,456885,1512000,423309,0,null,
456969,22,456970,0,456971,1512000,456972,0,456972,1747412,456973,0,456974,0,456974,0,456981,3,456982,320000,456985,18,456984,0,456986,1512000,423410,0,null,
457071,0,457075,0,457079,0,457085,0,457081,1747336,457089,0,457091,0,457093,0,457103,7,457105,320000,457114,53,457110,53,457119,1512000,423511,0,null,
457170,0,457171,0,457172,0,457276,0,457275,1747296,457277,0,457278,0,457278,0,457282,16,457282,320000,457286,72,457284,70,457287,1512000,423572,0,null,
457320,0,457329,0,457331,1350000,457335,0,457332,1747288,457336,0,457337,0,457338,0,457342,16,457345,320000,457348,66,457347,0,457349,1350000,423702,0,null,
457422,10,457423,0,457424,1350000,457429,0,457424,1747412,457432,0,457434,0,457436,0,457447,9,457449,320000,457458,40,457454,20,457460,384000,423764,0,null,
457523,30,457526,0,457528,1026000,457531,0,457530,1747536,457533,0,457534,0,457536,0,457542,12,457543,320000,457548,54,457546,42,457549,1026000,423911,0,null,
457624,10,457625,0,457632,0,457637,0,457634,1747340,457641,0,457643,0,457645,0,457655,5,457657,320000,457667,33,457662,0,457672,1026000,424023,0,null,
457727,0,457729,0,457730,0,457733,0,457732,1747340,457735,0,457737,0,457739,0,457864,13,457865,320000,457868,77,457866,77,457869,1512000,424116,0,null,
457907,33,457908,0,457909,1512000,457910,0,457910,1747424,457911,0,457912,0,457913,0,457917,6,457918,320000,457921,0,457919,0,457922,1512000,424219,0,null,
458007,11,458008,0,458009,1512000,458011,0,458010,1747424,458012,0,458012,0,458013,0,458017,2,458018,320000,458021,0,458019,5,458022,1026000,424480,0,null,
458108,11,458109,0,458110,1512000,458111,0,458110,1747424,458112,0,458113,0,458113,0,458124,2,458130,320000,458135,0,458132,9,458136,1512000,424530,0,null,
458208,0,458209,0,458209,0,458211,0,458210,1747332,458212,0,458213,0,458213,0,458217,2,458217,320000,458220,25,458219,0,458221,1512000,424588,0,null,
458309,0,458311,0,458312,0,458315,0,458313,1747292,458319,0,458321,0,458324,0,458461,7,458462,320000,458465,70,458463,70,458466,1512000,424721,0,null,
458515,0,458516,0,458517,0,458518,0,458518,1747284,458520,0,458520,0,458521,0,458524,20,458528,320000,458532,50,458530,0,458533,1512000,424784,0,null,
458607,26,458608,0,458610,1026000,458611,0,458611,1747408,458613,0,458613,0,458614,0,458620,2,458621,320000,458625,0,458623,6,458626,1512000,424887,0,null,
458708,20,458709,0,458709,1512000,458711,0,458710,1747408,458712,0,458712,0,458713,0,458718,2,458719,320000,458722,0,458721,10,458723,1512000,425025,0,null,
458808,20,458809,0,458810,1512000,458811,0,458811,1747408,458812,0,458813,0,458813,0,458818,4,458819,320000,458823,0,458821,10,458824,1512000,425149,0,null,
458908,11,458909,0,458910,1512000,458911,0,458911,1747408,458912,0,458913,0,458913,0,459033,5,459034,320000,459038,16,459035,34,459039,1026000,425244,0,null,
459083,76,459084,0,459085,1512000,459087,0,459086,1747904,459088,0,459088,0,459089,0,459093,22,459094,320000,459097,0,459095,23,459098,1512000,425345,0,null,
459185,20,459187,0,459188,1026000,459191,0,459190,1747904,459192,0,459193,0,459195,0,459201,5,459203,320000,459208,27,459205,15,459209,1026000,425452,0,null,
459286,10,459287,0,459289,1026000,459291,0,459290,1747904,459293,0,459294,0,459295,0,459301,7,459302,320000,459307,36,459305,22,459309,1026000,425498,0,null,
459389,0,459391,0,459392,0,459394,0,459393,1747352,459396,0,459397,0,459399,0,459404,5,459405,320000,459410,37,459407,0,459411,1026000,425692,0,null,
459439,0,459441,0,459443,0,459446,0,459444,1747352,459458,0,459459,0,459461,0,459467,7,459468,320000,459594,83,459592,0,459594,1512000,425791,0,null,
459629,11,459630,0,459631,1512000,459632,0,459631,1747684,459633,0,459634,0,459634,0,459640,17,459641,320000,459645,20,459643,30,459646,1512000,425901,0,null,
459729,20,459730,0,459731,1512000,459733,0,459732,1747684,459734,0,459734,0,459735,0,459740,4,459741,320000,459745,0,459743,10,459746,1512000,425943,0,null,
459830,27,459831,0,459832,1512000,459833,0,459832,1747684,459834,0,459835,0,459836,0,459840,5,459841,320000,459844,0,459842,15,459844,1512000,426050,0,null,
459930,0,459932,0,459933,0,459936,0,459934,1747484,459938,0,459939,0,459940,0,459945,6,459946,320000,459951,36,459948,0,459953,1026000,426153,0,null,
460032,0,460035,0,460039,0,460044,0,460041,1747444,460047,0,460049,0,460052,0,460061,4,460064,320000,460073,45,460068,45,460076,384000,426302,0,null,
460131,0,460132,0,460133,0,460146,0,460145,1747444,460147,0,460148,0,460242,0,460248,17,460249,320000,460251,73,460250,73,460252,1512000,426364,0,null,
460253,0,460253,0,460254,0,460256,0,460255,1747444,460257,0,460258,0,460258,0,460262,25,460262,320000,460265,100,460264,100,460266,1512000,426464,0,null,
460295,2,460296,0,460297,1512000,460298,0,460298,1747568,460299,0,460300,0,460301,0,460305,6,460305,320000,460310,25,460307,0,460312,1512000,426565,0,null,
460395,0,460397,0,460399,0,460402,0,460400,1747488,460403,0,460404,0,460407,0,460412,6,460416,320000,460422,38,460419,0,460423,1026000,426683,0,null,
460499,0,460502,0,460505,0,460511,0,460509,1747448,460514,0,460522,0,460524,0,460534,6,460538,320000,460547,50,460542,45,460558,384000,426873,0,null,
460616,0,460618,0,460625,0,460628,0,460627,1747448,460631,0,460632,0,460633,0,460639,7,460640,320000,460645,66,460642,70,460647,918000,426975,0,null,
460702,0,460704,0,460705,0,460710,0,460708,1747448,460712,0,460714,0,460716,0,460853,9,460858,320000,460862,77,460860,0,460863,1512000,427093,0,null,
460865,30,460866,0,460866,1512000,460868,0,460867,1747572,460869,0,460870,0,460870,0,460875,23,460875,320000,460879,0,460877,50,460879,1512000,427134,0,null,
460905,40,460906,0,460907,1026000,460909,0,460908,1747572,460910,0,460911,0,460912,0,460917,9,460918,320000,460922,0,460920,22,460923,1512000,427256,0,null,
461005,36,461006,0,461007,1512000,461008,0,461008,1747572,461010,0,461010,0,461011,0,461015,11,461016,320000,461019,10,461017,23,461020,1512000,427339,0,null,
461106,25,461107,0,461107,1512000,461109,0,461108,1747572,461110,0,461110,0,461111,0,461115,4,461116,320000,461119,0,461117,10,461119,1512000,427488,0,null,
461207,0,461208,0,461210,0,461213,0,461212,1747496,461214,0,461215,0,461217,0,461359,3,461359,320000,461363,69,461362,0,461364,1512000,427539,0,null,
461403,0,461405,0,461406,0,461407,0,461407,1747448,461409,0,461409,0,461410,0,461414,19,461415,320000,461418,33,461416,33,461419,1512000,427642,0,null,
461509,0,461511,0,461512,0,461515,0,461514,1747448,461517,0,461518,0,461520,0,461525,4,461527,320000,461532,20,461529,20,461533,918000,427748,0,null,
461611,0,461613,0,461626,0,461662,0,461657,1747448,461672,0,461673,0,461675,0,461680,7,461681,320000,461685,57,461683,57,461685,1512000,427929,0,null,
461713,0,461714,0,461715,0,461717,0,461716,1747448,461718,0,461719,0,461719,0,461723,10,461723,320000,461726,50,461725,40,461727,1512000,427981,0,null,
461764,0,461766,0,461766,0,461768,0,461767,1747448,461769,0,461770,0,461770,0,461780,10,461781,320000,461784,40,461783,50,461785,1512000,428082,0,null,
461867,0,461868,0,461869,0,461870,0,461870,1747448,461871,0,461872,0,461872,0,461887,5,461889,320000,461907,38,461892,27,461909,702000,428192,0,null,
461967,0,462019,0,462020,0,462021,0,462020,1747448,462031,0,462031,0,462032,0,462036,19,462037,320000,462040,92,462039,0,462041,1512000,428292,0,null,
462068,25,462069,0,462070,1512000,462071,0,462071,1747572,462072,0,462073,0,462074,0,462079,6,462080,320000,462084,0,462082,12,462085,1512000,428400,0,null,
462169,22,462170,0,462171,1512000,462172,0,462172,1747572,462173,0,462174,0,462175,0,462179,7,462180,320000,462183,0,462181,11,462184,1512000,428543,0,null,
462269,27,462270,0,462271,1512000,462273,0,462272,1747572,462274,0,462274,0,462275,0,462279,7,462280,320000,462283,11,462281,14,462284,1512000,428563,0,null,
462370,0,462372,0,462373,0,462376,0,462374,1747504,462378,0,462379,0,462381,0,462387,7,462389,320000,462395,50,462392,0,462397,594000,428641,0,null,
462473,0,462477,0,462479,0,462485,0,462482,1747464,462488,0,462490,0,462622,0,462626,11,462627,320000,462630,78,462629,78,462631,1512000,428745,0,null,
462669,0,462671,0,462672,0,462673,0,462673,1747464,462675,0,462679,0,462680,0,462684,15,462685,320000,462688,40,462686,0,462689,1512000,428843,0,null,
462769,7,462770,0,462771,1026000,462773,0,462772,1747588,462774,0,462775,0,462776,0,462781,4,462782,320000,462786,0,462784,5,462787,1512000,429017,0,null,
462869,27,462870,0,462871,1512000,462872,0,462871,1747588,462873,0,462874,0,462874,0,462879,5,462880,320000,462884,0,462882,15,462885,1512000,429117,0,null,
462969,20,462970,0,462971,1512000,462972,0,462971,1747588,462973,0,462974,0,462975,0,462982,4,462983,320000,462985,20,462984,0,462986,1512000,429218,0,null,
463071,0,463072,0,463072,0,463074,0,463073,1747496,463076,0,463076,0,463077,0,463210,4,463211,320000,463214,65,463213,65,463215,1512000,429321,0,null,
463255,33,463256,0,463257,1512000,463258,0,463257,1747704,463259,0,463260,0,463260,0,463264,19,463265,320000,463268,28,463267,0,463269,1512000,429402,0,null,
463355,20,463356,0,463357,1026000,463359,0,463358,1747728,463360,0,463361,0,463362,0,463367,4,463368,320000,463372,0,463370,10,463373,1512000,429572,0,null,
463455,20,463456,0,463457,1512000,463459,0,463458,1747728,463460,0,463460,0,463461,0,463465,4,463466,320000,463469,0,463467,10,463469,1512000,429675,0,null,
463560,33,463564,0,463568,0,463573,0,463571,1747616,463580,0,463581,0,463582,0,463588,5,463589,320000,463593,33,463591,0,463595,1026000,429802,0,null,
463660,0,463661,0,463663,0,463666,0,463665,1747616,463691,0,463692,0,463693,0,463700,9,463701,320000,463818,73,463703,54,463819,1512000,429841,0,null,
463823,100,463823,0,463824,1512000,463826,0,463825,1747824,463827,0,463827,0,463828,0,463832,19,463833,320000,463836,0,463835,0,463837,1512000,429927,0,null,
463924,20,463925,0,463926,1512000,463927,0,463926,1747824,463928,0,463929,0,463929,0,463934,6,463935,320000,463938,9,463936,18,463939,1512000,430085,0,null,
464023,18,464027,0,464033,384000,464039,0,464036,1747824,464042,0,464044,0,464046,0,464060,8,464062,320000,464072,16,464067,24,464074,384000,430189,0,null,
464123,60,464124,0,464126,1512000,464129,0,464128,1747824,464153,0,464154,0,464156,0,464161,3,464162,320000,464166,40,464164,0,464168,1026000,430242,0,null,
464227,0,464229,0,464230,0,464234,0,464233,1747364,464236,0,464237,0,464239,0,464244,5,464259,320000,464266,44,464263,50,464268,486000,430350,0,null,
464330,0,464334,0,464337,0,464342,0,464340,1747316,464377,0,464380,0,464384,0,464497,11,464499,320000,464502,78,464501,78,464503,1512000,430550,0,null,
464504,0,464505,0,464505,0,464507,0,464506,1747564,464508,0,464509,0,464509,0,464513,25,464513,320000,464517,100,464515,100,464518,1512000,430651,0,null,
464531,0,464532,0,464533,0,464539,0,464534,1747564,464540,0,464541,0,464542,0,464546,16,464547,320000,464550,66,464548,0,464550,1512000,430754,0,null,
464633,10,464634,0,464635,1512000,464637,0,464636,1747688,464638,0,464639,0,464640,0,464645,7,464646,320000,464650,10,464648,15,464651,1512000,430861,0,null,
464733,20,464734,0,464735,1512000,464737,0,464736,1747688,464738,0,464738,0,464739,0,464743,7,464744,320000,464747,11,464745,11,464747,1512000,430908,0,null,
464834,20,464835,0,464839,0,464841,0,464840,1747608,464842,0,464842,0,464843,0,464846,0,464847,320000,464952,55,464848,0,464953,1512000,431037,0,null,
465000,9,465001,0,465002,1512000,465003,0,465003,1747708,465004,0,465005,0,465006,0,465010,16,465011,320000,465014,0,465012,0,465015,1512000,431106,0,null,
465102,27,465104,0,465105,1026000,465109,0,465107,1747708,465112,0,465113,0,465115,0,465128,7,465129,320000,465132,8,465131,24,465133,1026000,431207,0,null,
465203,0,465206,0,465208,0,465213,0,465211,1747612,465217,0,465219,0,465221,0,465231,4,465234,320000,465245,40,465242,0,465247,1026000,431310,0,null,
465307,0,465309,0,465310,0,465313,0,465312,1747612,465315,0,465316,0,465317,0,465323,8,465325,320000,465330,50,465327,50,465331,918000,431413,0,null,
465357,0,465359,0,465360,0,465372,0,465365,1747564,465374,0,465376,0,465377,0,465383,7,465384,320000,465393,60,465388,60,465395,594000,431600,0,null,
465462,0,465470,0,465479,0,465484,0,465482,1747564,465488,0,465490,0,465492,0,465514,4,465527,320000,465643,76,465532,60,465644,1512000,431700,0,null,
465660,0,465661,0,465662,0,465663,0,465663,1747564,465665,0,465665,0,465666,0,465669,19,465670,320000,465673,66,465672,92,465674,1512000,431801,0,null,
465762,21,465763,0,465764,1512000,465765,0,465764,1747688,465767,0,465767,0,465768,0,465773,5,465774,320000,465778,20,465776,0,465779,1512000,431901,0,null,
465862,22,465863,0,465864,1512000,465865,0,465864,1747688,465866,0,465867,0,465867,0,465871,5,465872,320000,465875,0,465874,5,465876,1512000,432113,0,null,
465962,18,465963,0,465964,1512000,465966,0,465965,1747688,465967,0,465968,0,465969,0,465973,6,465974,320000,465978,10,465976,14,465978,1512000,432165,0,null,
466063,0,466064,0,466065,0,466067,0,466067,1747620,466069,0,466070,0,466071,0,466076,4,466077,320000,466081,36,466079,0,466083,1026000,432266,0,null,
466173,0,466177,0,466179,0,466185,0,466182,1747580,466188,0,466190,0,466206,0,466342,10,466345,320000,466349,76,466346,76,466350,1512000,432369,0,null,
466350,0,466351,0,466352,0,466354,0,466353,1747572,466355,0,466356,0,466356,0,466360,25,466361,320000,466364,100,466362,100,466365,1512000,432473,0,null,
466366,0,466367,0,466368,0,466371,0,466368,1747572,466372,0,466373,0,466374,0,466382,25,466383,320000,466386,100,466384,100,466387,1512000,432595,0,null,
466468,20,466469,0,466469,1512000,466471,0,466470,1747696,466472,0,466473,0,466474,0,466478,5,466479,320000,466482,0,466480,0,466484,1512000,432733,0,null,
466569,11,466571,0,466572,1026000,466574,0,466573,1747696,466577,0,466578,0,466579,0,466586,5,466587,320000,466592,18,466589,19,466593,1026000,432752,0,null,
466671,22,466673,0,466675,486000,466681,0,466678,1747696,466684,0,466686,0,466688,0,466702,5,466704,320000,466821,9,466819,39,466825,1512000,432830,0,null,
466870,80,466871,0,466871,1512000,466873,0,466872,1748192,466874,0,466875,0,466875,0,466880,19,466880,320000,466884,14,466882,23,466884,1512000,432931,0,null,
466970,20,466971,0,466972,1512000,466974,0,466973,1748192,466975,0,466975,0,466976,0,466980,6,466981,320000,466984,10,466983,15,466985,1512000,433032,0,null,
467070,20,467071,0,467072,1512000,467074,0,467073,1748192,467075,0,467076,0,467077,0,467082,5,467082,320000,467086,20,467084,10,467087,1026000,433195,0,null,
467172,0,467174,0,467177,0,467180,0,467179,1747644,467182,0,467183,0,467185,0,467192,5,467193,320000,467200,36,467196,0,467201,594000,433295,0,null,
467224,0,467228,0,467229,0,467233,0,467232,1747644,467236,0,467250,0,467255,0,467263,6,467265,320000,467274,71,467268,75,467277,486000,433347,0,null,
467323,0,467324,0,467326,0,467327,0,467326,1747596,467328,0,467329,0,467434,0,467438,17,467439,320000,467442,76,467440,76,467442,1512000,433448,0,null,
467479,0,467480,0,467481,0,467483,0,467482,1747348,467484,0,467485,0,467489,0,467493,5,467494,320000,467497,20,467495,0,467498,1512000,433554,0,null,
467580,7,467581,0,467582,1512000,467584,0,467583,1747496,467585,0,467588,0,467590,0,467602,4,467604,320000,467613,0,467608,18,467615,1026000,433717,0,null,
467682,45,467684,0,467685,1026000,467689,0,467687,1747496,467692,0,467693,0,467695,0,467706,7,467708,320000,467716,9,467712,27,467719,1026000,433818,0,null,
467783,44,467784,0,467792,0,467795,0,467794,1747392,467797,0,467798,0,467799,0,467803,1,467804,320000,467811,25,467808,0,467812,1026000,433918,0,null,
467886,0,467888,0,467889,0,467892,0,467891,1747392,467894,0,467895,0,467896,0,468041,11,468042,320000,468045,84,468044,83,468046,1512000,434024,0,null,
468085,0,468086,0,468087,0,468089,0,468088,1747600,468090,0,468090,0,468091,0,468095,21,468095,320000,468099,50,468097,57,468099,1512000,434181,0,null,
468187,0,468188,0,468189,0,468191,0,468190,1747600,468192,0,468193,0,468193,0,468200,2,468202,320000,468207,20,468204,11,468209,918000,434282,0,null,
468249,0,468251,0,468252,0,468255,0,468254,1747600,468257,0,468258,0,468259,0,468265,9,468267,320000,468271,50,468269,57,468273,1026000,434332,0,null,
468341,0,468344,0,468364,0,468372,0,468369,1747592,468375,0,468377,0,468380,0,468390,5,468392,320000,468401,50,468399,45,468402,1512000,434445,0,null,
468442,0,468443,0,468444,0,468446,0,468445,1747592,468447,0,468447,0,468448,0,468451,9,468452,320000,468455,20,468453,33,468456,1512000,434561,0,null,
468546,0,468547,0,468547,0,468549,0,468548,1747592,468550,0,468550,0,468551,0,468554,5,468555,320000,468558,27,468556,27,468558,1512000,434651,0,null,
468647,0,468648,0,468649,0,468784,0,468783,1747716,468785,0,468786,0,468786,0,468790,15,468790,320000,468793,65,468791,65,468793,1512000,434792,0,null,
468794,0,468795,0,468798,0,468800,0,468799,1747716,468801,0,468801,0,468802,0,468809,25,468810,320000,468813,100,468811,0,468814,1512000,434893,0,null,
